model,forecast_target,rolling_step,horizon_step,target_index,target_date,predicted_value,locked
drift,relative_return,46,2,261,2025-12-04T00:00:00,0.005643709562718868,True
drift,relative_return,46,3,262,2025-12-05T00:00:00,0.008465563878417015,True
drift,relative_return,46,4,263,2025-12-08T00:00:00,0.011287419125437737,True
drift,relative_return,46,5,264,2025-12-09T00:00:00,0.014109273441135883,True
drift,relative_return,47,1,265,2025-12-10T00:00:00,0.0010176361538469791,True
drift,relative_return,47,2,266,2025-12-11T00:00:00,0.0020352723076939583,True
drift,relative_return,47,3,267,2025-12-12T00:00:00,0.003052908694371581,True
drift,relative_return,47,4,268,2025-12-15T00:00:00,0.0040705446153879166,True
drift,relative_return,47,5,269,2025-12-16T00:00:00,0.005088180769234896,True
drift,relative_return,48,1,270,2025-12-17T00:00:00,0.0005738508771173656,True
drift,relative_return,48,2,271,2025-12-18T00:00:00,0.0011477017542347312,True
drift,relative_return,48,3,272,2025-12-19T00:00:00,0.0017215526895597577,True
drift,relative_return,48,4,273,2025-12-22T00:00:00,0.0022954035084694624,True
drift,relative_return,48,5,274,2025-12-23T00:00:00,0.002869254443794489,True
drift,relative_return,49,1,275,2025-12-24T00:00:00,-0.0003658968198578805,True
drift,relative_return,49,2,276,2025-12-26T00:00:00,-0.000731793639715761,True
drift,relative_return,49,3,277,2025-12-29T00:00:00,-0.001097690430469811,True
drift,relative_return,49,4,278,2025-12-30T00:00:00,-0.001463587279431522,True
drift,relative_return,49,5,279,2025-12-31T00:00:00,-0.0018294841283932328,True
