stock,seed,method,strategy,rolling_step,horizon,target_index,target_date,predicted_value,true_value,source_file
TSLA,42,Mean-context,local_long,47,5,299,2025-12-16T00:00:00,0.006914781872183,0.1004334688186645,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Mean-context,local_long,48,1,300,2025-12-17T00:00:00,0.0028439557645469,-0.0461745858192443,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Mean-context,local_long,48,2,301,2025-12-18T00:00:00,0.0056959995999932,-0.0132889747619628,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Mean-context,local_long,48,3,302,2025-12-19T00:00:00,0.0085561545565724,-0.0177186131477355,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Mean-context,local_long,48,4,303,2025-12-22T00:00:00,0.0114244436845183,-0.0023475289344787,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Mean-context,local_long,48,5,304,2025-12-23T00:00:00,0.0143008902668952,-0.008818507194519,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Mean-context,local_long,49,1,305,2025-12-24T00:00:00,0.0019464377546682,-0.0003294944763183,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Mean-context,local_long,49,2,306,2025-12-26T00:00:00,0.0038966641295701,-0.0213567614555358,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Mean-context,local_long,49,3,307,2025-12-29T00:00:00,0.0058506862260401,-0.0533816218376159,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Mean-context,local_long,49,4,308,2025-12-30T00:00:00,0.0078085120767354,-0.0641115307807922,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Mean-context,local_long,49,5,309,2025-12-31T00:00:00,0.0097701484337449,-0.073811650276184,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,0,1,60,2025-01-02T00:00:00,0.0068415245041251,-0.0608161687850952,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,0,2,61,2025-01-03T00:00:00,0.0136830490082502,0.0163431167602539,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,0,3,62,2025-01-06T00:00:00,0.0205245744436979,0.0178536176681518,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,0,4,63,2025-01-07T00:00:00,0.0273660980165004,-0.0234746932983398,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,0,5,64,2025-01-08T00:00:00,0.0342076234519481,-0.0220384001731872,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,1,1,65,2025-01-10T00:00:00,0.007543733343482,-0.0005064606666564,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,1,2,66,2025-01-13T00:00:00,0.015087466686964,0.0211930274963378,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,1,3,67,2025-01-14T00:00:00,0.022631200030446,0.0035954713821411,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,1,4,68,2025-01-15T00:00:00,0.030174933373928,0.0842659473419189,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,1,5,69,2025-01-16T00:00:00,0.0377186648547649,0.0478047132492065,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,2,1,70,2025-01-17T00:00:00,0.0079855406656861,0.0306413173675537,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,2,2,71,2025-01-21T00:00:00,0.0159710813313722,0.0247691869735717,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,2,3,72,2025-01-22T00:00:00,0.0239566210657358,0.0031172037124633,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,2,4,73,2025-01-23T00:00:00,0.0319421626627445,-0.003479778766632,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,2,5,74,2025-01-24T00:00:00,0.039927702397108,-0.017495572566986,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,3,1,75,2025-01-27T00:00:00,0.0060058636590838,-0.0231934785842895,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,3,2,76,2025-01-28T00:00:00,0.0120117273181676,-0.0208814740180969,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,3,3,77,2025-01-29T00:00:00,0.0180175900459289,-0.0429927110671997,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,3,4,78,2025-01-30T00:00:00,0.0240234546363353,-0.0154950618743896,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,3,5,79,2025-01-31T00:00:00,0.0300293173640966,-0.0048698186874389,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,4,1,80,2025-02-03T00:00:00,0.0067763100378215,-0.0517054200172424,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,4,2,81,2025-02-04T00:00:00,0.013552620075643,-0.0306228995323181,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,4,3,82,2025-02-05T00:00:00,0.0203289296478033,-0.0653237700462341,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,4,4,83,2025-02-06T00:00:00,0.0271052401512861,-0.0748393535614013,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,4,5,84,2025-02-07T00:00:00,0.0338815487921237,-0.1062284111976623,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,5,1,85,2025-02-10T00:00:00,0.0005446305731311,-0.0301144123077392,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,5,2,86,2025-02-11T00:00:00,0.0010892611462622,-0.0915878415107727,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,5,3,87,2025-02-12T00:00:00,0.0016338916029781,-0.0694375038146972,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,5,4,88,2025-02-13T00:00:00,0.0021785222925245,-0.0157070755958557,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,5,5,89,2025-02-14T00:00:00,0.0027231527492403,-0.0159836411476135,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,6,1,90,2025-02-18T00:00:00,0.0008144967723637,-0.0048617720603942,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,6,2,91,2025-02-19T00:00:00,0.0016289935447275,0.0132644176483154,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,6,3,92,2025-02-20T00:00:00,0.0024434903170913,-0.0040467977523803,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,6,4,93,2025-02-21T00:00:00,0.0032579870894551,-0.0506969690322876,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,6,5,94,2025-02-24T00:00:00,0.0040724840946495,-0.0711274743080139,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,7,1,95,2025-02-25T00:00:00,-0.0004133064649067,-0.0838956236839294,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,7,2,96,2025-02-26T00:00:00,-0.0008266129298135,-0.1202009320259094,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,7,3,97,2025-02-27T00:00:00,-0.001239919452928,-0.1469760537147522,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,7,4,98,2025-02-28T00:00:00,-0.0016532258596271,-0.1136053800582885,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,7,5,99,2025-03-03T00:00:00,-0.0020665323827415,-0.1388073563575744,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,8,1,100,2025-03-04T00:00:00,-0.00397574249655,-0.0442999601364135,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,8,2,101,2025-03-05T00:00:00,-0.0079514849931001,-0.0194975733757019,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,8,3,102,2025-03-06T00:00:00,-0.0119272274896502,-0.0744773745536804,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,8,4,103,2025-03-07T00:00:00,-0.0159029699862003,-0.0772175788879394,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,8,5,104,2025-03-10T00:00:00,-0.0198787115514278,-0.2195678949356079,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,9,1,105,2025-03-11T00:00:00,-0.0136447735130786,0.0379474163055419,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,9,2,106,2025-03-12T00:00:00,-0.0272895470261573,0.1167680025100708,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,9,3,107,2025-03-13T00:00:00,-0.040934320539236,0.0834120512008667,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,9,4,108,2025-03-14T00:00:00,-0.0545790940523147,0.1252757310867309,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,9,5,109,2025-03-17T00:00:00,-0.0682238712906837,0.0713932514190673,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,10,1,110,2025-03-18T00:00:00,-0.0172226037830114,-0.0533590912818908,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,10,2,111,2025-03-19T00:00:00,-0.0344452075660228,-0.009033203125,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,10,3,112,2025-03-20T00:00:00,-0.0516678132116794,-0.0073526501655578,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,10,4,113,2025-03-21T00:00:00,-0.0688904151320457,0.044956088066101,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,10,5,114,2025-03-24T00:00:00,-0.0861130207777023,0.1696568727493286,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,11,1,115,2025-03-25T00:00:00,-0.0111957294866442,0.0350228548049926,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,11,2,116,2025-03-26T00:00:00,-0.0223914589732885,-0.0227379202842712,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,11,3,117,2025-03-27T00:00:00,-0.0335871875286102,-0.0188943743705749,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,11,4,118,2025-03-28T00:00:00,-0.044782917946577,-0.0533065795898437,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,11,5,119,2025-03-31T00:00:00,-0.0559786483645439,-0.0690757632255554,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,12,1,120,2025-04-01T00:00:00,-0.0078558893874287,0.0358850955963134,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,12,2,121,2025-04-02T00:00:00,-0.0157117787748575,0.0910634994506836,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,12,3,122,2025-04-03T00:00:00,-0.0235676690936088,0.0313320159912109,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,12,4,123,2025-04-04T00:00:00,-0.031423557549715,-0.0761306285858154,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,12,5,124,2025-04-07T00:00:00,-0.0392794460058212,-0.0998225212097168,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,13,1,125,2025-04-08T00:00:00,-0.0117297805845737,-0.0489947795867919,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,13,2,126,2025-04-09T00:00:00,-0.0234595611691474,0.1667882204055786,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,13,3,127,2025-04-10T00:00:00,-0.0351893417537212,0.081915259361267,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,13,4,128,2025-04-11T00:00:00,-0.0469191223382949,0.0815294981002807,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,13,5,129,2025-04-14T00:00:00,-0.0586489029228687,0.0817009210586547,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,14,1,130,2025-04-15T00:00:00,-0.0116968275979161,0.006974458694458,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,14,2,131,2025-04-16T00:00:00,-0.0233936551958322,-0.0427976846694946,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,14,3,132,2025-04-17T00:00:00,-0.0350904837250709,-0.0435110330581665,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,14,4,133,2025-04-21T00:00:00,-0.0467873103916645,-0.098474383354187,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,14,5,134,2025-04-22T00:00:00,-0.058484137058258,-0.0569843649864196,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,15,1,135,2025-04-23T00:00:00,-0.0113374199718236,0.0536623001098632,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,15,2,136,2025-04-24T00:00:00,-0.0226748399436473,0.0905156135559082,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,15,3,137,2025-04-25T00:00:00,-0.0340122580528259,0.1974198818206787,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,15,4,138,2025-04-28T00:00:00,-0.0453496798872947,0.2013279199600219,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,15,5,139,2025-04-29T00:00:00,-0.0566870979964733,0.2271715402603149,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,16,1,140,2025-04-30T00:00:00,-0.0053192810155451,-0.0337978601455688,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,16,2,141,2025-05-01T00:00:00,-0.0106385620310902,-0.0394138097763061,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,16,3,142,2025-05-02T00:00:00,-0.0159578435122966,-0.0165051817893981,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,16,4,143,2025-05-05T00:00:00,-0.0212771240621805,-0.0403040647506713,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,16,5,144,2025-05-06T00:00:00,-0.0265964064747095,-0.0571174025535583,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,17,1,145,2025-05-07T00:00:00,-0.004640010651201,0.0031596422195434,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,17,2,146,2025-05-08T00:00:00,-0.009280021302402,0.0343925952911376,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,17,3,147,2025-05-09T00:00:00,-0.0139200324192643,0.0832031965255737,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,17,4,148,2025-05-12T00:00:00,-0.018560042604804,0.1562738418579101,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,17,5,149,2025-05-13T00:00:00,-0.0232000537216663,0.2132558822631836,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,18,1,150,2025-05-14T00:00:00,-0.0010167348664253,0.040739893913269,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,18,2,151,2025-05-15T00:00:00,-0.0020334697328507,0.0261920690536499,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,18,3,152,2025-05-16T00:00:00,-0.0030502048321068,0.0476247072219848,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,18,4,153,2025-05-19T00:00:00,-0.0040669394657015,0.024006962776184,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,18,5,154,2025-05-20T00:00:00,-0.0050836745649576,0.0291855335235595,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,19,1,155,2025-05-21T00:00:00,0.0020221476443111,-0.0267581939697265,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,19,2,156,2025-05-22T00:00:00,0.0040442952886223,-0.0080856084823608,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,19,3,157,2025-05-23T00:00:00,0.0060664429329335,-0.0130301117897033,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,19,4,158,2025-05-27T00:00:00,0.0080885905772447,0.0554651021957397,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,19,5,159,2025-05-28T00:00:00,0.0101107377558946,0.0380431413650512,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,20,1,160,2025-05-29T00:00:00,0.0040299938991665,0.0042868852615356,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,20,2,161,2025-05-30T00:00:00,0.0080599877983331,-0.0292518734931945,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,20,3,162,2025-06-02T00:00:00,0.0120899816974997,-0.039815068244934,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,20,4,163,2025-06-03T00:00:00,0.0161199755966663,-0.0353880524635314,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,20,5,164,2025-06-04T00:00:00,0.0201499704271554,-0.0696273446083068,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,21,1,165,2025-06-05T00:00:00,0.0051794312894344,-0.1425989270210266,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,21,2,166,2025-06-06T00:00:00,0.0103588625788688,-0.1111578941345214,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,21,3,167,2025-06-09T00:00:00,0.0155382938683032,-0.0706821084022522,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,21,4,168,2025-06-10T00:00:00,0.0207177251577377,-0.017949104309082,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,21,5,169,2025-06-11T00:00:00,0.0258971564471721,-0.0169251561164855,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,22,1,170,2025-06-12T00:00:00,0.0052504315972328,-0.0224244594573974,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,22,2,171,2025-06-13T00:00:00,0.0105008631944656,-0.0034310221672058,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
TSLA,42,Drift,local_long,22,3,172,2025-06-16T00:00:00,0.0157512947916984,0.0082713365554809,results/05_benchmark_local_long_market_only_context_12/local_long/TSLA/seed_42/last_baseline_scores_after_observation_20260909_224909.csv
