stock,seed,method,strategy,rolling_step,horizon,target_index,target_date,predicted_value,true_value,source_file
AVGO,46,Mean-context,local_long,35,2,296,2025-09-17T00:00:00,0.012186455540359,-0.0492185354232788,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_baseline_scores_after_observation_20260906_103012.csv
AVGO,46,Mean-context,local_long,35,3,297,2025-09-18T00:00:00,0.0183352623134851,-0.0514707565307617,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_baseline_scores_after_observation_20260906_103012.csv
AVGO,46,Mean-context,local_long,35,4,298,2025-09-19T00:00:00,0.0245214216411113,-0.0525968670845031,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_baseline_scores_after_observation_20260906_103012.csv
AVGO,46,Mean-context,local_long,35,5,299,2025-09-22T00:00:00,0.0307451598346233,-0.0694882869720459,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_baseline_scores_after_observation_20260906_103012.csv
AVGO,46,Mean-context,local_long,36,1,300,2025-09-23T00:00:00,0.0063898744992911,0.0004427433013916,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_baseline_scores_after_observation_20260906_103012.csv
AVGO,46,Mean-context,local_long,36,2,301,2025-09-24T00:00:00,0.012820579111576,0.0015348196029663,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_baseline_scores_after_observation_20260906_103012.csv
AVGO,46,Mean-context,local_long,36,3,302,2025-09-25T00:00:00,0.0192923750728368,-0.0079400539398193,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_baseline_scores_after_observation_20260906_103012.csv
AVGO,46,Mean-context,local_long,36,4,303,2025-09-26T00:00:00,0.0258055254817008,-0.0125741958618164,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_baseline_scores_after_observation_20260906_103012.csv
AVGO,46,Mean-context,local_long,36,5,304,2025-09-29T00:00:00,0.0323602929711341,-0.0321438312530517,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_baseline_scores_after_observation_20260906_103012.csv
AVGO,46,Mean-context,local_long,37,1,305,2025-09-30T00:00:00,0.0066895824857056,0.0061299800872802,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_baseline_scores_after_observation_20260906_103012.csv
AVGO,46,Mean-context,local_long,37,2,306,2025-10-01T00:00:00,0.0134239150211215,0.0167429447174072,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_baseline_scores_after_observation_20260906_103012.csv
AVGO,46,Mean-context,local_long,37,3,307,2025-10-02T00:00:00,0.0202032979577779,0.0313509702682495,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_baseline_scores_after_observation_20260906_103012.csv
AVGO,46,Mean-context,local_long,37,4,308,2025-10-03T00:00:00,0.0270280316472053,0.0319304466247558,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_baseline_scores_after_observation_20260906_103012.csv
AVGO,46,Mean-context,local_long,37,5,309,2025-10-06T00:00:00,0.0338984206318855,0.0231473445892334,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_baseline_scores_after_observation_20260906_103012.csv
AVGO,46,Mean-context,local_long,38,1,310,2025-10-07T00:00:00,0.0055659576319158,0.0027422904968261,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_baseline_scores_after_observation_20260906_103012.csv
AVGO,46,Mean-context,local_long,38,2,311,2025-10-08T00:00:00,0.0111628947779536,0.0298370122909545,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_baseline_scores_after_observation_20260906_103012.csv
AVGO,46,Mean-context,local_long,38,3,312,2025-10-09T00:00:00,0.016790984198451,0.0284062623977661,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_baseline_scores_after_observation_20260906_103012.csv
AVGO,46,Mean-context,local_long,38,4,313,2025-10-10T00:00:00,0.0224504005163908,-0.0323705077171325,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_baseline_scores_after_observation_20260906_103012.csv
AVGO,46,Mean-context,local_long,38,5,314,2025-10-13T00:00:00,0.0281413160264492,0.0632209777832031,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_baseline_scores_after_observation_20260906_103012.csv
AVGO,46,Mean-context,local_long,39,1,315,2025-10-14T00:00:00,0.0062172543257474,-0.0352396965026855,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_baseline_scores_after_observation_20260906_103012.csv
AVGO,46,Mean-context,local_long,39,2,316,2025-10-15T00:00:00,0.0124731631949543,-0.0150547623634338,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_baseline_scores_after_observation_20260906_103012.csv
AVGO,46,Mean-context,local_long,39,3,317,2025-10-16T00:00:00,0.0187679659575223,-0.0071489214897155,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_baseline_scores_after_observation_20260906_103012.csv
AVGO,46,Mean-context,local_long,39,4,318,2025-10-17T00:00:00,0.0251019056886434,-0.02066171169281,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_baseline_scores_after_observation_20260906_103012.csv
AVGO,46,Mean-context,local_long,39,5,319,2025-10-20T00:00:00,0.0314752236008644,-0.0209140181541442,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_baseline_scores_after_observation_20260906_103012.csv
AVGO,46,Mean-context,local_long,40,1,320,2025-10-21T00:00:00,0.0053207715973258,-0.0188408493995666,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_baseline_scores_after_observation_20260906_103012.csv
AVGO,46,Mean-context,local_long,40,2,321,2025-10-22T00:00:00,0.0106698535382747,-0.0255984663963317,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_baseline_scores_after_observation_20260906_103012.csv
AVGO,46,Mean-context,local_long,40,3,322,2025-10-23T00:00:00,0.0160473957657814,-0.0141735672950744,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_baseline_scores_after_observation_20260906_103012.csv
AVGO,46,Mean-context,local_long,40,4,323,2025-10-24T00:00:00,0.0214535519480705,0.0140018463134765,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_baseline_scores_after_observation_20260906_103012.csv
AVGO,46,Mean-context,local_long,40,5,324,2025-10-27T00:00:00,0.0268884729593992,0.0366796255111694,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_baseline_scores_after_observation_20260906_103012.csv
AVGO,46,Mean-context,local_long,41,1,325,2025-10-28T00:00:00,0.0050989454612135,0.0301616191864013,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_baseline_scores_after_observation_20260906_103012.csv
AVGO,46,Mean-context,local_long,41,2,326,2025-10-29T00:00:00,0.0102238906547427,0.0660959482192993,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_baseline_scores_after_observation_20260906_103012.csv
AVGO,46,Mean-context,local_long,41,3,327,2025-10-30T00:00:00,0.0153749668970704,0.0398287773132324,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_baseline_scores_after_observation_20260906_103012.csv
AVGO,46,Mean-context,local_long,41,4,328,2025-10-31T00:00:00,0.0205523092299699,0.020936369895935,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_baseline_scores_after_observation_20260906_103012.csv
AVGO,46,Mean-context,local_long,41,5,329,2025-11-03T00:00:00,0.025756049901247,0.0013810396194458,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_baseline_scores_after_observation_20260906_103012.csv
AVGO,46,Mean-context,local_long,42,1,330,2025-11-04T00:00:00,0.0040457043796777,-0.0292648673057556,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_baseline_scores_after_observation_20260906_103012.csv
AVGO,46,Mean-context,local_long,42,2,331,2025-11-05T00:00:00,0.0081077767536044,-0.0098468661308288,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_baseline_scores_after_observation_20260906_103012.csv
AVGO,46,Mean-context,local_long,42,3,332,2025-11-06T00:00:00,0.0121862832456827,-0.0191973447799682,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_baseline_scores_after_observation_20260906_103012.csv
AVGO,46,Mean-context,local_long,42,4,333,2025-11-07T00:00:00,0.0162812899798154,-0.0361881256103515,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_baseline_scores_after_observation_20260906_103012.csv
AVGO,46,Mean-context,local_long,42,5,334,2025-11-10T00:00:00,0.0203928630799055,-0.0114741921424865,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_baseline_scores_after_observation_20260906_103012.csv
AVGO,46,Mean-context,local_long,43,1,335,2025-11-11T00:00:00,0.0040433872491121,-0.017941415309906,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_baseline_scores_after_observation_20260906_103012.csv
AVGO,46,Mean-context,local_long,43,2,336,2025-11-12T00:00:00,0.008103122934699,-0.0088451504707336,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_baseline_scores_after_observation_20260906_103012.csv
AVGO,46,Mean-context,local_long,43,3,337,2025-11-13T00:00:00,0.0121792750433087,-0.0513686537742614,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_baseline_scores_after_observation_20260906_103012.csv
AVGO,46,Mean-context,local_long,43,4,338,2025-11-14T00:00:00,0.0162719078361988,-0.0444488525390625,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_baseline_scores_after_observation_20260906_103012.csv
AVGO,46,Mean-context,local_long,43,5,339,2025-11-17T00:00:00,0.020381087437272,-0.0439186692237854,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_baseline_scores_after_observation_20260906_103012.csv
AVGO,46,Mean-context,local_long,44,1,340,2025-11-18T00:00:00,0.0032340446487069,-0.0062745809555053,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_baseline_scores_after_observation_20260906_103012.csv
AVGO,46,Mean-context,local_long,44,2,341,2025-11-19T00:00:00,0.006478548515588,0.0343499183654785,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_baseline_scores_after_observation_20260906_103012.csv
AVGO,46,Mean-context,local_long,44,3,342,2025-11-20T00:00:00,0.0097335446625947,0.0121698379516601,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_baseline_scores_after_observation_20260906_103012.csv
AVGO,46,Mean-context,local_long,44,4,343,2025-11-21T00:00:00,0.0129990680143237,-0.007150113582611,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_baseline_scores_after_observation_20260906_103012.csv
AVGO,46,Mean-context,local_long,44,5,344,2025-11-24T00:00:00,0.0162751525640487,0.1030497550964355,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_baseline_scores_after_observation_20260906_103012.csv
AVGO,46,Mean-context,local_long,45,1,345,2025-11-25T00:00:00,0.003506587119773,0.0187057256698608,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_baseline_scores_after_observation_20260906_103012.csv
AVGO,46,Mean-context,local_long,45,2,346,2025-11-26T00:00:00,0.0070254704914987,0.0518838167190551,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_baseline_scores_after_observation_20260906_103012.csv
AVGO,46,Mean-context,local_long,45,3,347,2025-11-28T00:00:00,0.0105566931888461,0.066144585609436,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_baseline_scores_after_observation_20260906_103012.csv
AVGO,46,Mean-context,local_long,45,4,348,2025-12-01T00:00:00,0.0141002982854843,0.0214837789535522,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_baseline_scores_after_observation_20260906_103012.csv
AVGO,46,Mean-context,local_long,45,5,349,2025-12-02T00:00:00,0.0176563281565904,0.0095512866973876,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_baseline_scores_after_observation_20260906_103012.csv
AVGO,46,Mean-context,local_long,46,1,350,2025-12-03T00:00:00,0.0037102112546563,-0.002515971660614,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_baseline_scores_after_observation_20260906_103012.csv
AVGO,46,Mean-context,local_long,46,2,351,2025-12-04T00:00:00,0.0074341879226267,-0.0014152526855468,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_baseline_scores_after_observation_20260906_103012.csv
AVGO,46,Mean-context,local_long,46,3,352,2025-12-05T00:00:00,0.0111719816923141,0.0227218866348266,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_baseline_scores_after_observation_20260906_103012.csv
AVGO,46,Mean-context,local_long,46,4,353,2025-12-08T00:00:00,0.0149236433207988,0.0511832237243652,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_baseline_scores_after_observation_20260906_103012.csv
AVGO,46,Mean-context,local_long,46,5,354,2025-12-09T00:00:00,0.0186892244964838,0.0647850036621093,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_baseline_scores_after_observation_20260906_103012.csv
AVGO,46,Mean-context,local_long,47,1,355,2025-12-10T00:00:00,0.0044408151879906,0.0164414644241333,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_baseline_scores_after_observation_20260906_103012.csv
AVGO,46,Mean-context,local_long,47,2,356,2025-12-11T00:00:00,0.0089013511314988,0.0001968145370483,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_baseline_scores_after_observation_20260906_103012.csv
AVGO,46,Mean-context,local_long,47,3,357,2025-12-12T00:00:00,0.0133816953748464,-0.1141057014465332,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_baseline_scores_after_observation_20260906_103012.csv
AVGO,46,Mean-context,local_long,47,4,358,2025-12-15T00:00:00,0.0178819354623556,-0.1636269688606262,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_baseline_scores_after_observation_20260906_103012.csv
AVGO,46,Mean-context,local_long,47,5,359,2025-12-16T00:00:00,0.022402161732316,-0.1599596738815307,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_baseline_scores_after_observation_20260906_103012.csv
AVGO,46,Mean-context,local_long,48,1,360,2025-12-17T00:00:00,0.0024154321290552,-0.0447700023651123,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_baseline_scores_after_observation_20260906_103012.csv
AVGO,46,Mean-context,local_long,48,2,361,2025-12-18T00:00:00,0.0048366985283792,-0.033460259437561,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_baseline_scores_after_observation_20260906_103012.csv
AVGO,46,Mean-context,local_long,48,3,362,2025-12-19T00:00:00,0.0072638136334717,-0.0027542114257812,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_baseline_scores_after_observation_20260906_103012.csv
AVGO,46,Mean-context,local_long,48,4,363,2025-12-22T00:00:00,0.0096967909485101,0.0004395246505737,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_baseline_scores_after_observation_20260906_103012.csv
AVGO,46,Mean-context,local_long,48,5,364,2025-12-23T00:00:00,0.0121356444433331,0.0234984159469604,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_baseline_scores_after_observation_20260906_103012.csv
AVGO,46,Mean-context,local_long,49,1,365,2025-12-24T00:00:00,0.0024646765086799,0.002576470375061,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_baseline_scores_after_observation_20260906_103012.csv
AVGO,46,Mean-context,local_long,49,2,366,2025-12-26T00:00:00,0.0049354275688529,0.0080442428588867,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_baseline_scores_after_observation_20260906_103012.csv
AVGO,46,Mean-context,local_long,49,3,367,2025-12-29T00:00:00,0.0074122683145105,0.0002003908157348,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_baseline_scores_after_observation_20260906_103012.csv
AVGO,46,Mean-context,local_long,49,4,368,2025-12-30T00:00:00,0.0098952138796448,0.0015171766281127,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_baseline_scores_after_observation_20260906_103012.csv
AVGO,46,Mean-context,local_long,49,5,369,2025-12-31T00:00:00,0.0123842786997556,-0.0092179179191589,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_baseline_scores_after_observation_20260906_103012.csv
AVGO,46,GRU,local_long,0,1,120,2025-01-02T00:00:00,0.0009208279661834,0.0006039142608642,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_gru_scores_after_observation_20260906_103012.csv
AVGO,46,GRU,local_long,0,2,121,2025-01-03T00:00:00,0.0041693737730383,0.0030624866485595,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_gru_scores_after_observation_20260906_103012.csv
AVGO,46,GRU,local_long,0,3,122,2025-01-06T00:00:00,0.0048112720251083,0.0197118520736694,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_gru_scores_after_observation_20260906_103012.csv
AVGO,46,GRU,local_long,0,4,123,2025-01-07T00:00:00,0.0084537658840417,-0.0138025879859924,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_gru_scores_after_observation_20260906_103012.csv
AVGO,46,GRU,local_long,0,5,124,2025-01-08T00:00:00,0.0129416026175022,-0.0109127163887023,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_gru_scores_after_observation_20260906_103012.csv
AVGO,46,GRU,local_long,1,1,125,2025-01-10T00:00:00,0.001184822525829,-0.0218045711517334,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_gru_scores_after_observation_20260906_103012.csv
AVGO,46,GRU,local_long,1,2,126,2025-01-13T00:00:00,0.0003712838515639,-0.0175308585166931,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_gru_scores_after_observation_20260906_103012.csv
AVGO,46,GRU,local_long,1,3,127,2025-01-14T00:00:00,0.0024660229682922,-0.0201038122177124,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_gru_scores_after_observation_20260906_103012.csv
AVGO,46,GRU,local_long,1,4,128,2025-01-15T00:00:00,0.0034681465476751,-0.0057128071784973,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_gru_scores_after_observation_20260906_103012.csv
AVGO,46,GRU,local_long,1,5,129,2025-01-16T00:00:00,0.0079142339527606,0.0004360675811767,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_gru_scores_after_observation_20260906_103012.csv
AVGO,46,GRU,local_long,2,1,130,2025-01-17T00:00:00,-0.000381666701287,0.0350028276443481,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_gru_scores_after_observation_20260906_103012.csv
AVGO,46,GRU,local_long,2,2,131,2025-01-21T00:00:00,0.0011794222518801,0.0475131273269653,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_gru_scores_after_observation_20260906_103012.csv
AVGO,46,GRU,local_long,2,3,132,2025-01-22T00:00:00,-0.0007095038890838,0.0501285791397094,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_gru_scores_after_observation_20260906_103012.csv
AVGO,46,GRU,local_long,2,4,133,2025-01-23T00:00:00,-0.0014899782836437,0.0473823547363281,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_gru_scores_after_observation_20260906_103012.csv
AVGO,46,GRU,local_long,2,5,134,2025-01-24T00:00:00,-0.0010352507233619,0.0666491985321044,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_gru_scores_after_observation_20260906_103012.csv
AVGO,46,GRU,local_long,3,1,135,2025-01-27T00:00:00,0.0013674260117113,-0.1739680767059326,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_gru_scores_after_observation_20260906_103012.csv
AVGO,46,GRU,local_long,3,2,136,2025-01-28T00:00:00,0.0028965333476662,-0.1525949835777282,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_gru_scores_after_observation_20260906_103012.csv
AVGO,46,GRU,local_long,3,3,137,2025-01-29T00:00:00,0.0007964074611663,-0.1567224860191345,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_gru_scores_after_observation_20260906_103012.csv
AVGO,46,GRU,local_long,3,4,138,2025-01-30T00:00:00,-0.0011114496737718,-0.1186758875846862,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_gru_scores_after_observation_20260906_103012.csv
AVGO,46,GRU,local_long,3,5,139,2025-01-31T00:00:00,-0.0003845356404781,-0.0957498550415039,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_gru_scores_after_observation_20260906_103012.csv
AVGO,46,GRU,local_long,4,1,140,2025-02-03T00:00:00,-0.0020777699537575,-0.0159986019134521,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_gru_scores_after_observation_20260906_103012.csv
AVGO,46,GRU,local_long,4,2,141,2025-02-04T00:00:00,-0.0051198499277234,0.0052424669265747,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_gru_scores_after_observation_20260906_103012.csv
AVGO,46,GRU,local_long,4,3,142,2025-02-05T00:00:00,-0.0103972628712654,0.0484927892684936,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_gru_scores_after_observation_20260906_103012.csv
AVGO,46,GRU,local_long,4,4,143,2025-02-06T00:00:00,-0.010227758437395,0.045600414276123,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_gru_scores_after_observation_20260906_103012.csv
AVGO,46,GRU,local_long,4,5,144,2025-02-07T00:00:00,-0.0091673769056797,0.0162696838378906,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_gru_scores_after_observation_20260906_103012.csv
AVGO,46,GRU,local_long,5,1,145,2025-02-10T00:00:00,0.010409926995635,0.0452260971069335,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_gru_scores_after_observation_20260906_103012.csv
AVGO,46,GRU,local_long,5,2,146,2025-02-11T00:00:00,0.0126313129439949,0.0452260971069335,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_gru_scores_after_observation_20260906_103012.csv
AVGO,46,GRU,local_long,5,3,147,2025-02-12T00:00:00,0.0205074474215507,0.0510517358779907,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_gru_scores_after_observation_20260906_103012.csv
AVGO,46,GRU,local_long,5,4,148,2025-02-13T00:00:00,0.0270178485661745,0.0486059188842773,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_gru_scores_after_observation_20260906_103012.csv
AVGO,46,GRU,local_long,5,5,149,2025-02-14T00:00:00,0.0268537364900112,0.0363321304321289,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_gru_scores_after_observation_20260906_103012.csv
AVGO,46,GRU,local_long,6,1,150,2025-02-18T00:00:00,0.0009341877885162,-0.0193528532981872,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_gru_scores_after_observation_20260906_103012.csv
AVGO,46,GRU,local_long,6,2,151,2025-02-19T00:00:00,-0.0037614712491631,-0.0184946656227111,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_gru_scores_after_observation_20260906_103012.csv
AVGO,46,GRU,local_long,6,3,152,2025-02-20T00:00:00,-0.0031219571828842,-0.0270339250564575,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_gru_scores_after_observation_20260906_103012.csv
AVGO,46,GRU,local_long,6,4,153,2025-02-21T00:00:00,0.0009118840098381,-0.0617061257362365,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_gru_scores_after_observation_20260906_103012.csv
AVGO,46,GRU,local_long,6,5,154,2025-02-24T00:00:00,-0.0017971135675907,-0.1077497601509094,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_gru_scores_after_observation_20260906_103012.csv
AVGO,46,GRU,local_long,7,1,155,2025-02-25T00:00:00,-0.0038259862922132,-0.0259221792221069,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_gru_scores_after_observation_20260906_103012.csv
AVGO,46,GRU,local_long,7,2,156,2025-02-26T00:00:00,-0.0072185369208455,0.0240947008132934,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_gru_scores_after_observation_20260906_103012.csv
AVGO,46,GRU,local_long,7,3,157,2025-02-27T00:00:00,-0.0024452209472656,-0.0487182736396789,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_gru_scores_after_observation_20260906_103012.csv
AVGO,46,GRU,local_long,7,4,158,2025-02-28T00:00:00,0.0048109162598848,-0.0408791303634643,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_gru_scores_after_observation_20260906_103012.csv
AVGO,46,GRU,local_long,7,5,159,2025-03-03T00:00:00,0.0101522915065288,-0.0988793969154357,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_gru_scores_after_observation_20260906_103012.csv
AVGO,46,GRU,local_long,8,1,160,2025-03-04T00:00:00,-0.006421563681215,0.0005871057510375,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_gru_scores_after_observation_20260906_103012.csv
AVGO,46,GRU,local_long,8,2,161,2025-03-05T00:00:00,-0.004697591997683,0.0224689245223999,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_gru_scores_after_observation_20260906_103012.csv
AVGO,46,GRU,local_long,8,3,162,2025-03-06T00:00:00,0.0012409836053848,-0.0422692894935607,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_gru_scores_after_observation_20260906_103012.csv
AVGO,46,GRU,local_long,8,4,163,2025-03-07T00:00:00,0.0087925810366868,0.0405081510543823,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_gru_scores_after_observation_20260906_103012.csv
AVGO,46,GRU,local_long,8,5,164,2025-03-10T00:00:00,0.0179338976740837,-0.015584111213684,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_gru_scores_after_observation_20260906_103012.csv
AVGO,46,GRU,local_long,9,1,165,2025-03-11T00:00:00,0.060596652328968,0.0305774211883544,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_gru_scores_after_observation_20260906_103012.csv
AVGO,46,GRU,local_long,9,2,166,2025-03-12T00:00:00,0.0453334227204322,0.0530225038528442,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_gru_scores_after_observation_20260906_103012.csv
AVGO,46,GRU,local_long,9,3,167,2025-03-13T00:00:00,0.1440966725349426,0.0374627113342285,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_gru_scores_after_observation_20260906_103012.csv
AVGO,46,GRU,local_long,9,4,168,2025-03-14T00:00:00,0.1450901478528976,0.0601246356964111,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_gru_scores_after_observation_20260906_103012.csv
AVGO,46,GRU,local_long,9,5,169,2025-03-17T00:00:00,0.1815606951713562,0.0544862747192382,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_gru_scores_after_observation_20260906_103012.csv
AVGO,46,GRU,local_long,10,1,170,2025-03-18T00:00:00,0.0011269431561231,-0.0299742817878723,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_gru_scores_after_observation_20260906_103012.csv
AVGO,46,GRU,local_long,10,2,171,2025-03-19T00:00:00,-0.0086407233029603,0.0055012702941894,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_gru_scores_after_observation_20260906_103012.csv
AVGO,46,GRU,local_long,10,3,172,2025-03-20T00:00:00,0.021469198167324,-0.0203599333763122,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_gru_scores_after_observation_20260906_103012.csv
AVGO,46,GRU,local_long,10,4,173,2025-03-21T00:00:00,0.0369683057069778,-0.0146015286445617,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_gru_scores_after_observation_20260906_103012.csv
AVGO,46,GRU,local_long,10,5,174,2025-03-24T00:00:00,0.0591933690011501,-0.0167095065116882,results/05_benchmark_local_long_market_only/local_long/AVGO/seed_46/last_gru_scores_after_observation_20260906_103012.csv
