model,forecast_target,rolling_step,horizon_step,target_index,target_date,predicted_value,true_value,error,absolute_error,squared_error
mean_context,relative_return,26,2,161,2025-07-15T00:00:00,-0.007291399873793125,-0.008707880973815918,0.0014164811000227928,0.0014164811000227928,2.006418706721781e-06
mean_context,relative_return,26,3,162,2025-07-16T00:00:00,-0.010917138308286667,0.026027917861938477,-0.03694505617022514,0.03694505617022514,0.001364937175421091
mean_context,relative_return,26,4,163,2025-07-17T00:00:00,-0.014529635198414326,0.018819212913513184,-0.033348847180604935,0.033348847180604935,0.0011121456082753417
mean_context,relative_return,26,5,164,2025-07-18T00:00:00,-0.018128937110304832,0.05148160457611084,-0.06961054354906082,0.06961054354906082,0.004845627773195693
mean_context,relative_return,27,1,165,2025-07-21T00:00:00,0.005635078530758619,-0.0035188794136047363,0.009153958410024643,0.009153958410024643,8.379495457246089e-05
mean_context,relative_return,27,2,166,2025-07-22T00:00:00,0.011301911436021328,0.0074623823165893555,0.0038395291194319725,0.0038395291194319725,1.4741983858966058e-05
mean_context,relative_return,27,3,167,2025-07-23T00:00:00,0.017000677064061165,0.008827567100524902,0.008173109963536263,0.008173109963536263,6.679972647605573e-05
mean_context,relative_return,27,4,168,2025-07-24T00:00:00,0.022731555625796318,-0.07386624813079834,0.09659780561923981,0.09659780561923981,0.009331136050452438
mean_context,relative_return,27,5,169,2025-07-25T00:00:00,0.028494728729128838,-0.041225552558898926,0.06972028315067291,0.06972028315067291,0.004860917882610005
mean_context,relative_return,28,1,170,2025-07-28T00:00:00,0.0002750864077825099,0.030152440071105957,-0.029877353459596634,0.029877353459596634,0.000892656249749671
mean_context,relative_return,28,2,171,2025-07-29T00:00:00,0.0005502484855242074,0.01626276969909668,-0.015712521970272064,0.015712521970272064,0.0002468833466662823
mean_context,relative_return,28,3,172,2025-07-30T00:00:00,0.0008254862623289227,0.009428620338439941,-0.00860313419252634,0.00860313419252634,7.401391793461585e-05
mean_context,relative_return,28,4,173,2025-07-31T00:00:00,0.0011007997673004866,-0.024647235870361328,0.025748034939169884,0.025748034939169884,0.0006629613032287131
mean_context,relative_return,28,5,174,2025-08-01T00:00:00,0.0013761889422312379,-0.042491912841796875,0.04386810213327408,0.04386810213327408,0.0019244103847753657
mean_context,relative_return,29,1,175,2025-08-04T00:00:00,-0.0015459592686966062,0.021907925605773926,-0.023453885689377785,0.023453885689377785,0.0005500847539304
mean_context,relative_return,29,2,176,2025-08-05T00:00:00,-0.0030895285308361053,0.020123600959777832,-0.023213129490613937,0.023213129490613937,0.0005388493807480105
mean_context,relative_return,29,3,177,2025-08-06T00:00:00,-0.004630711395293474,0.05709946155548096,-0.061730172485113144,0.061730172485113144,0.00381061419504182
mean_context,relative_return,29,4,178,2025-08-07T00:00:00,-0.006169511470943689,0.06489765644073486,-0.07106716930866241,0.07106716930866241,0.005050542553546089
mean_context,relative_return,29,5,179,2025-08-08T00:00:00,-0.0077059329487383366,0.08928394317626953,-0.09698987752199173,0.09698987752199173,0.009407036341730957
mean_context,relative_return,30,1,180,2025-08-11T00:00:00,0.0011389633873477578,0.02845442295074463,-0.02731546014547348,0.02731546014547348,0.0007461343629589501
mean_context,relative_return,30,2,181,2025-08-12T00:00:00,0.0022792238742113113,0.03394508361816406,-0.0316658616065979,0.0316658616065979,0.001002726791288211
mean_context,relative_return,30,3,182,2025-08-13T00:00:00,0.003420783206820488,0.029516220092773438,-0.02609543688595295,0.02609543688595295,0.0006809718262687538
mean_context,relative_return,30,4,183,2025-08-14T00:00:00,0.004563642665743828,0.01798880100250244,-0.013425158336758614,0.013425158336758614,0.0001802348763670393
mean_context,relative_return,30,5,184,2025-08-15T00:00:00,0.005707803647965193,0.0027605295181274414,0.0029472741298377514,0.0029472741298377514,8.686424796410875e-06
mean_context,relative_return,31,1,185,2025-08-18T00:00:00,0.004391391295939684,0.013915777206420898,-0.009524386376142502,0.009524386376142502,9.07139358420489e-05
mean_context,relative_return,31,2,186,2025-08-19T00:00:00,0.008802066557109356,-0.003781437873840332,0.012583504430949688,0.012583504430949688,0.00015834458376373043
mean_context,relative_return,31,3,187,2025-08-20T00:00:00,0.013232110999524593,-0.020147621631622314,0.03337973356246948,0.03337973356246948,0.0011142066127014516
mean_context,relative_return,31,4,188,2025-08-21T00:00:00,0.017681609839200974,-0.031613051891326904,0.04929466173052788,0.04929466173052788,0.0024299636751271697
mean_context,relative_return,31,5,189,2025-08-22T00:00:00,0.022150646895170212,0.028587937355041504,-0.006437290459871292,0.006437290459871292,4.143870846474995e-05
mean_context,relative_return,32,1,190,2025-08-25T00:00:00,0.002804157556965947,0.01938176155090332,-0.016577603295445442,0.016577603295445442,0.0002748169310211636
mean_context,relative_return,32,2,191,2025-08-26T00:00:00,0.005616178270429373,0.034293174743652344,-0.028676996007561684,0.028676996007561684,0.0008223701000177087
mean_context,relative_return,32,3,192,2025-08-27T00:00:00,0.008436084724962711,0.028205037117004395,-0.019768953323364258,0.019768953323364258,0.00039081151550135473
mean_context,relative_return,32,4,193,2025-08-28T00:00:00,0.011263897642493248,0.01755833625793457,-0.006294438615441322,0.006294438615441322,3.961995748355887e-05
mean_context,relative_return,32,5,194,2025-08-29T00:00:00,0.01409964170306921,-0.018058359622955322,0.03215800225734711,0.03215800225734711,0.0010341371091835416
mean_context,relative_return,33,1,195,2025-09-02T00:00:00,0.0009256600169464946,-0.013508260250091553,0.01443392038345337,0.01443392038345337,0.00020833805763587065
mean_context,relative_return,33,2,196,2025-09-03T00:00:00,0.0018521768506616354,0.0006589889526367188,0.0011931878980249166,0.0011931878980249166,1.4236973599931189e-06
mean_context,relative_return,33,3,197,2025-09-04T00:00:00,0.0027795513160526752,0.013957500457763672,-0.011177949607372284,0.011177949607372284,0.0001249465574249542
mean_context,relative_return,33,4,198,2025-09-05T00:00:00,0.003707784228026867,0.05082821846008301,-0.047120433300733566,0.047120433300733566,0.002220335234448881
mean_context,relative_return,33,5,199,2025-09-08T00:00:00,0.004636876285076141,0.037529587745666504,-0.03289271146059036,0.03289271146059036,0.0010819304672296526
mean_context,relative_return,34,1,200,2025-09-09T00:00:00,0.002375627402216196,0.0016455650329589844,0.0007300623692572117,0.0007300623692572117,5.329910630054533e-07
mean_context,relative_return,34,2,201,2025-09-10T00:00:00,0.004756898619234562,0.004012703895568848,0.0007441947236657143,0.0007441947236657143,5.538257867318888e-07
mean_context,relative_return,34,3,202,2025-09-11T00:00:00,0.007143826689571142,0.06469404697418213,-0.05755022168159485,0.05755022168159485,0.00331202801560071
mean_context,relative_return,34,4,203,2025-09-12T00:00:00,0.009536424651741982,0.1430138349533081,-0.13347740471363068,0.13347740471363068,0.017816217569086357
mean_context,relative_return,34,5,204,2025-09-15T00:00:00,0.011934707872569561,0.18371832370758057,-0.17178361117839813,0.17178361117839813,0.029509609069491072
mean_context,relative_return,35,1,205,2025-09-16T00:00:00,0.010098840110003948,0.02824115753173828,-0.01814231649041176,0.01814231649041176,0.0003291436476382664
mean_context,relative_return,35,2,206,2025-09-17T00:00:00,0.02029966562986374,0.0385814905166626,-0.01828182488679886,0.01828182488679886,0.0003342251211915781
mean_context,relative_return,35,3,207,2025-09-18T00:00:00,0.03060350939631462,0.016608119010925293,0.013995390385389328,0.013995390385389328,0.00019587095203944804
mean_context,relative_return,35,4,208,2025-09-19T00:00:00,0.04101140797138214,0.039093732833862305,0.0019176751375198364,0.0019176751375198364,3.6774779330617235e-06
mean_context,relative_return,35,5,209,2025-09-22T00:00:00,0.051524415612220764,0.058945417404174805,-0.0074210017919540405,0.0074210017919540405,5.507126759618508e-05
mean_context,relative_return,36,1,210,2025-09-23T00:00:00,0.008896479383111,-0.019253313541412354,0.028149792924523354,0.028149792924523354,0.0007924108416935451
mean_context,relative_return,36,2,211,2025-09-24T00:00:00,0.017872106283903122,0.01976001262664795,-0.0018879063427448273,0.0018879063427448273,3.5641903589761492e-06
mean_context,relative_return,36,3,212,2025-09-25T00:00:00,0.026927584782242775,-0.024918794631958008,0.051846377551555634,0.051846377551555634,0.002688046865218452
mean_context,relative_return,36,4,213,2025-09-26T00:00:00,0.036063626408576965,0.014255762100219727,0.02180786430835724,0.02180786430835724,0.00047558294569172155
mean_context,relative_return,36,5,214,2025-09-29T00:00:00,0.04528094455599785,0.02072727680206299,0.02455366775393486,0.02455366775393486,0.0006028826001706206
mean_context,relative_return,37,1,215,2025-09-30T00:00:00,0.010084554553031921,0.003407001495361328,0.006677553057670593,0.006677553057670593,4.458971483800589e-05
mean_context,relative_return,37,2,216,2025-10-01T00:00:00,0.020270807668566704,0.036664366722106934,-0.01639355905354023,0.01639355905354023,0.00026874877844191083
mean_context,relative_return,37,3,217,2025-10-02T00:00:00,0.030559783801436424,-0.01626765727996826,0.046827442944049835,0.046827442944049835,0.0021928094126782427
mean_context,relative_return,37,4,218,2025-10-03T00:00:00,0.040952522307634354,-0.03018885850906372,0.07114137709140778,0.07114137709140778,0.005061095534461879
mean_context,relative_return,37,5,219,2025-10-06T00:00:00,0.05145006254315376,0.02265298366546631,0.028797078877687454,0.028797078877687454,0.0008292717518877529
mean_context,relative_return,38,1,220,2025-10-07T00:00:00,0.009734990075230598,-0.044478774070739746,0.054213762283325195,0.054213762283325195,0.0029391320209128935
mean_context,relative_return,38,2,221,2025-10-08T00:00:00,0.019564751535654068,-0.032123565673828125,0.05168831720948219,0.05168831720948219,0.002671682135948053
mean_context,relative_return,38,3,222,2025-10-09T00:00:00,0.02949020452797413,-0.03907334804534912,0.0685635507106781,0.0685635507106781,0.0047009604860557275
mean_context,relative_return,38,4,223,2025-10-10T00:00:00,0.039512280374765396,-0.08772200345993042,0.12723428010940552,0.12723428010940552,0.016188562034958665
mean_context,relative_return,38,5,224,2025-10-13T00:00:00,0.04963192343711853,-0.03827911615371704,0.08791103959083557,0.08791103959083557,0.007728350881941459
mean_context,relative_return,39,1,225,2025-10-14T00:00:00,0.010251021012663841,-0.015278756618499756,0.025529777631163597,0.025529777631163597,0.0006517695458966612
mean_context,relative_return,39,2,226,2025-10-15T00:00:00,0.020607125014066696,-0.0017206072807312012,0.022327732294797897,0.022327732294797897,0.000498527629428161
mean_context,relative_return,39,3,227,2025-10-16T00:00:00,0.03106939047574997,-0.016402840614318848,0.04747223109006882,0.04747223109006882,0.0022536127246688964
mean_context,relative_return,39,4,228,2025-10-17T00:00:00,0.04163890331983566,0.007822871208190918,0.033816032111644745,0.033816032111644745,0.0011435240277757885
mean_context,relative_return,39,5,229,2025-10-20T00:00:00,0.05231676623225212,0.0264509916305542,0.025865774601697922,0.025865774601697922,0.0006690382957458413
mean_context,relative_return,40,1,230,2025-10-21T00:00:00,0.009350716136395931,-0.01079493761062622,0.020145654678344727,0.020145654678344727,0.00040584740241911277
mean_context,relative_return,40,2,231,2025-10-22T00:00:00,0.018788866698741913,-0.01890796422958374,0.03769683092832565,0.03769683092832565,0.0014210510620387695
mean_context,relative_return,40,3,232,2025-10-23T00:00:00,0.02831527218222618,0.003464221954345703,0.024851050227880478,0.024851050227880478,0.0006175746974286384
mean_context,relative_return,40,4,233,2025-10-24T00:00:00,0.03793075680732727,-0.030641674995422363,0.06857243180274963,0.06857243180274963,0.004702178403342749
mean_context,relative_return,40,5,234,2025-10-27T00:00:00,0.04763615131378174,0.01115262508392334,0.0364835262298584,0.0364835262298584,0.0013310476861647658
mean_context,relative_return,41,1,235,2025-10-28T00:00:00,0.0028927340172231197,0.017969965934753418,-0.015077231451869011,0.015077231451869011,0.00022732290825322812
mean_context,relative_return,41,2,236,2025-10-29T00:00:00,0.0057938359677791595,0.020091891288757324,-0.014298055320978165,0.014298055320978165,0.000204434385961752
mean_context,relative_return,41,3,237,2025-10-30T00:00:00,0.008703330531716347,-0.027231335639953613,0.03593466430902481,0.03593466430902481,0.0012913000990023016
mean_context,relative_return,41,4,238,2025-10-31T00:00:00,0.01162124052643776,0.00915074348449707,0.002470497041940689,0.002470497041940689,6.103355634237695e-06
mean_context,relative_return,41,5,239,2025-11-03T00:00:00,0.014547592028975487,0.035254836082458496,-0.02070724405348301,0.02070724405348301,0.00042878995629050745
mean_context,relative_return,42,1,240,2025-11-04T00:00:00,0.0037914300337433815,-0.051476359367370605,0.05526778846979141,0.05526778846979141,0.0030545284423416086
mean_context,relative_return,42,2,241,2025-11-05T00:00:00,0.007597235031425953,-0.013450860977172852,0.02104809507727623,0.02104809507727623,0.00044302230638205986
mean_context,relative_return,42,3,242,2025-11-06T00:00:00,0.011417469941079617,-0.04795354604721069,0.059371016919612885,0.059371016919612885,0.0035249176500689594
mean_context,relative_return,42,4,243,2025-11-07T00:00:00,0.015252187848091125,-0.0829472541809082,0.09819944202899933,0.09819944202899933,0.0096431304148068
mean_context,relative_return,42,5,244,2025-11-10T00:00:00,0.019101446494460106,-0.04940533638000488,0.06850678473711014,0.06850678473711014,0.0046931795550167466
mean_context,relative_return,43,1,245,2025-11-11T00:00:00,0.0006028004572726786,-0.012600243091583252,0.01320304349064827,0.01320304349064827,0.00017432035741594964
mean_context,relative_return,43,2,246,2025-11-12T00:00:00,0.001205964246764779,-0.0328594446182251,0.03406541049480438,0.03406541049480438,0.0011604521921795286
mean_context,relative_return,43,3,247,2025-11-13T00:00:00,0.001809491659514606,-0.09711837768554688,0.09892787039279938,0.09892787039279938,0.009786723540454512
mean_context,relative_return,43,4,248,2025-11-14T00:00:00,0.0024133827537298203,-0.09181773662567139,0.09423112124204636,0.09423112124204636,0.00887950421053324
mean_context,relative_return,43,5,249,2025-11-17T00:00:00,0.003017638111487031,-0.08155333995819092,0.0845709815621376,0.0845709815621376,0.0071522509223834185
mean_context,relative_return,44,1,250,2025-11-18T00:00:00,-0.0014774843584746122,-0.018756747245788574,0.017279263585805893,0.017279263585805893,0.0002985729500677575
mean_context,relative_return,44,2,251,2025-11-19T00:00:00,-0.002952785696834326,-0.012056231498718262,0.009103445336222649,0.009103445336222649,8.287271698959389e-05
mean_context,relative_return,44,3,252,2025-11-20T00:00:00,-0.0044259075075387955,-0.03347843885421753,0.029052531346678734,0.029052531346678734,0.0008440495776497504
mean_context,relative_return,44,4,253,2025-11-21T00:00:00,-0.0058968523517251015,-0.043602705001831055,0.03770585358142853,0.03770585358142853,0.0014217313943041265
mean_context,relative_return,44,5,254,2025-11-24T00:00:00,-0.0073656244203448296,0.021666765213012695,-0.0290323905646801,0.0290323905646801,0.0008428797019001261
mean_context,relative_return,45,1,255,2025-11-25T00:00:00,-0.0004389694659039378,0.0038776397705078125,-0.004316609352827072,0.004316609352827072,1.8633116304914155e-05
mean_context,relative_return,45,2,256,2025-11-26T00:00:00,-0.0008777462062425911,0.021063685417175293,-0.021941430866718292,0.021941430866718292,0.00048142638847897823
mean_context,relative_return,45,3,257,2025-11-28T00:00:00,-0.0013163303956389427,0.02965676784515381,-0.030973099172115326,0.030973099172115326,0.0009593328723256911
mean_context,relative_return,45,4,258,2025-12-01T00:00:00,-0.0017547219758853316,0.02958500385284424,-0.031339727342128754,0.031339727342128754,0.0009821785098789726
mean_context,relative_return,45,5,259,2025-12-02T00:00:00,-0.0021929212380200624,0.02743065357208252,-0.029623575508594513,0.029623575508594513,0.0008775562259134007
mean_context,relative_return,46,1,260,2025-12-03T00:00:00,-0.00058132188860327,0.04076969623565674,-0.041351016610860825,0.041351016610860825,0.0017099065747516878
mean_context,relative_return,46,2,261,2025-12-04T00:00:00,-0.0011623058235272765,0.058918118476867676,-0.06008042395114899,0.06008042395114899,0.003609657342149797
mean_context,relative_return,46,3,262,2025-12-05T00:00:00,-0.001742952037602663,0.0600130558013916,-0.06175600737333298,0.06175600737333298,0.003813804446695157
mean_context,relative_return,46,4,263,2025-12-08T00:00:00,-0.0023232607636600733,0.02408909797668457,-0.026412358507514,0.026412358507514,0.0006976126819294472
mean_context,relative_return,46,5,264,2025-12-09T00:00:00,-0.002903232118114829,0.03711211681365967,-0.04001534730195999,0.04001534730195999,0.0016012280196964768
mean_context,relative_return,47,1,265,2025-12-10T00:00:00,-0.0007065379759296775,0.014106988906860352,-0.014813526533544064,0.014813526533544064,0.000219440568360014
mean_context,relative_return,47,2,266,2025-12-11T00:00:00,-0.0014125766465440392,0.003863692283630371,-0.0052762688137590885,0.0052762688137590885,2.783901259504674e-05
mean_context,relative_return,47,3,267,2025-12-12T00:00:00,-0.0021181167103350163,0.03097689151763916,-0.03309500962495804,0.03309500962495804,0.0010952796620760652
mean_context,relative_return,47,4,268,2025-12-15T00:00:00,-0.002823157934471965,0.06770443916320801,-0.07052759826183319,0.07052759826183319,0.004974142116582536
mean_context,relative_return,47,5,269,2025-12-16T00:00:00,-0.0035277013666927814,0.10043346881866455,-0.10396116971969604,0.10396116971969604,0.010807924809487446
mean_context,relative_return,48,1,270,2025-12-17T00:00:00,0.00376959634013474,-0.046174585819244385,0.049944180995225906,0.049944180995225906,0.0024944212152838846
mean_context,relative_return,48,2,271,2025-12-18T00:00:00,0.007553402800112963,-0.01328897476196289,0.020842377096414566,0.020842377096414566,0.0004344046830291465
mean_context,relative_return,48,3,272,2025-12-19T00:00:00,0.011351472698152065,-0.017718613147735596,0.029070086777210236,0.029070086777210236,0.0008450699452345334
mean_context,relative_return,48,4,273,2025-12-22T00:00:00,0.015163859352469444,-0.0023475289344787598,0.017511388286948204,0.017511388286948204,0.00030664871973626676
mean_context,relative_return,48,5,274,2025-12-23T00:00:00,0.018990617245435715,-0.008818507194519043,0.027809124439954758,0.027809124439954758,0.000773347402116889
mean_context,relative_return,49,1,275,2025-12-24T00:00:00,0.0037916868459433317,-0.0003294944763183594,0.004121181555092335,0.004121181555092335,1.6984137410033275e-05
mean_context,relative_return,49,2,276,2025-12-26T00:00:00,0.007597750518471003,-0.02135676145553589,0.028954511508345604,0.028954511508345604,0.000838363736686918
mean_context,relative_return,49,3,277,2025-12-29T00:00:00,0.011418245732784271,-0.05338162183761597,0.06479986757040024,0.06479986757040024,0.0041990228371414084
mean_context,relative_return,49,4,278,2025-12-30T00:00:00,0.015253227204084396,-0.06411153078079224,0.07936476171016693,0.07936476171016693,0.006298765401311579
mean_context,relative_return,49,5,279,2025-12-31T00:00:00,0.019102750346064568,-0.07381165027618408,0.0929144024848938,0.0929144024848938,0.008633086189124839
drift,relative_return,0,1,30,2025-01-02T00:00:00,0.00555870495736599,-0.060816168785095215,0.06637487560510635,0.06637487560510635,0.0044056241115933426
drift,relative_return,0,2,31,2025-01-03T00:00:00,0.01111740991473198,0.016343116760253906,-0.005225706845521927,0.005225706845521927,2.7308012035334728e-05
drift,relative_return,0,3,32,2025-01-06T00:00:00,0.01667611487209797,0.017853617668151855,-0.0011775027960538864,0.0011775027960538864,1.3865128347147204e-06
drift,relative_return,0,4,33,2025-01-07T00:00:00,0.02223481982946396,-0.023474693298339844,0.0457095131278038,0.0457095131278038,0.002089359590380868
drift,relative_return,0,5,34,2025-01-08T00:00:00,0.02779352478682995,-0.022038400173187256,0.049831926822662354,0.049831926822662354,0.0024832209308591757
drift,relative_return,1,1,35,2025-01-10T00:00:00,0.004919996485114098,-0.0005064606666564941,0.005426457151770592,0.005426457151770592,2.9446437220002203e-05
drift,relative_return,1,2,36,2025-01-13T00:00:00,0.009839992970228195,0.02119302749633789,-0.011353034526109695,0.011353034526109695,0.0001288913929510388
drift,relative_return,1,3,37,2025-01-14T00:00:00,0.014759989455342293,0.0035954713821411133,0.01116451807320118,0.01116451807320118,0.00012464646380683578
drift,relative_return,1,4,38,2025-01-15T00:00:00,0.01967998594045639,0.08426594734191895,-0.06458596140146255,0.06458596140146255,0.004171346410151211
drift,relative_return,1,5,39,2025-01-16T00:00:00,0.024599982425570488,0.04780471324920654,-0.023204730823636055,0.023204730823636055,0.0005384595325974052
drift,relative_return,2,1,40,2025-01-17T00:00:00,0.005199662875384092,0.03064131736755371,-0.02544165402650833,0.02544165402650833,0.0006472777596045476
drift,relative_return,2,2,41,2025-01-21T00:00:00,0.010399325750768185,0.024769186973571777,-0.014369861222803593,0.014369861222803593,0.00020649291156263436
drift,relative_return,2,3,42,2025-01-22T00:00:00,0.01559898816049099,0.003117203712463379,0.01248178444802761,0.01248178444802761,0.00015579494300702393
drift,relative_return,2,4,43,2025-01-23T00:00:00,0.02079865150153637,-0.00347977876663208,0.02427843026816845,0.02427843026816845,0.0005894421762863179
drift,relative_return,2,5,44,2025-01-24T00:00:00,0.0259983129799366,-0.017495572566986084,0.043493885546922684,0.043493885546922684,0.00189171807996881
drift,relative_return,3,1,45,2025-01-27T00:00:00,0.0004740961885545403,-0.02319347858428955,0.023667573928833008,0.023667573928833008,0.0005601540556767759
drift,relative_return,3,2,46,2025-01-28T00:00:00,0.0009481923771090806,-0.020881474018096924,0.021829666569828987,0.021829666569828987,0.00047653434254990926
drift,relative_return,3,3,47,2025-01-29T00:00:00,0.0014222884783521295,-0.04299271106719971,0.04441500082612038,0.04441500082612038,0.0019726922983842737
drift,relative_return,3,4,48,2025-01-30T00:00:00,0.001896384754218161,-0.015495061874389648,0.017391446977853775,0.017391446977853775,0.0003024624279834992
drift,relative_return,3,5,49,2025-01-31T00:00:00,0.002370480913668871,-0.004869818687438965,0.007240299601107836,0.007240299601107836,5.2421938313802286e-05
drift,relative_return,4,1,50,2025-02-03T00:00:00,-0.006414164789021015,-0.05170542001724243,0.04529125615954399,0.04529125615954399,0.0020512978845094315
drift,relative_return,4,2,51,2025-02-04T00:00:00,-0.01282832957804203,-0.030622899532318115,0.017794569954276085,0.017794569954276085,0.0003166467198576252
drift,relative_return,4,3,52,2025-02-05T00:00:00,-0.01924249529838562,-0.06532377004623413,0.04608127474784851,0.04608127474784851,0.002123483882386701
drift,relative_return,4,4,53,2025-02-06T00:00:00,-0.02565665915608406,-0.07483935356140137,0.049182694405317307,0.049182694405317307,0.0024189374289668303
drift,relative_return,4,5,54,2025-02-07T00:00:00,-0.0320708230137825,-0.10622841119766235,0.07415758818387985,0.07415758818387985,0.005499347885249917
drift,relative_return,5,1,55,2025-02-10T00:00:00,-0.009598570875823498,-0.030114412307739258,0.020515840500593185,0.020515840500593185,0.00042089971144577965
drift,relative_return,5,2,56,2025-02-11T00:00:00,-0.019197141751646996,-0.0915878415107727,0.07239069789648056,0.07239069789648056,0.005240413141939515
drift,relative_return,5,3,57,2025-02-12T00:00:00,-0.02879571169614792,-0.06943750381469727,0.04064179211854935,0.04064179211854935,0.0016517552666073798
drift,relative_return,5,4,58,2025-02-13T00:00:00,-0.03839428350329399,-0.015707075595855713,-0.022687207907438278,0.022687207907438278,0.0005147094026353299
drift,relative_return,5,5,59,2025-02-14T00:00:00,-0.047992855310440063,-0.015983641147613525,-0.03200921416282654,0.03200921416282654,0.001024589791321695
drift,relative_return,6,1,60,2025-02-18T00:00:00,-0.002271458972245455,-0.004861772060394287,0.0025903130881488323,0.0025903130881488323,6.70972189463514e-06
drift,relative_return,6,2,61,2025-02-19T00:00:00,-0.00454291794449091,0.01326441764831543,-0.017807334661483765,0.017807334661483765,0.0003171011677460811
drift,relative_return,6,3,62,2025-02-20T00:00:00,-0.006814376916736364,-0.004046797752380371,-0.0027675791643559933,0.0027675791643559933,7.659494430977418e-06
drift,relative_return,6,4,63,2025-02-21T00:00:00,-0.00908583588898182,-0.0506969690322876,0.04161113500595093,0.04161113500595093,0.0017314865564834747
drift,relative_return,6,5,64,2025-02-24T00:00:00,-0.011357294395565987,-0.07112747430801392,0.05977018177509308,0.05977018177509308,0.003572474629427669
drift,relative_return,7,1,65,2025-02-25T00:00:00,-0.00669874856248498,-0.08389562368392944,0.0771968737244606,0.0771968737244606,0.005959357312830316
drift,relative_return,7,2,66,2025-02-26T00:00:00,-0.01339749712496996,-0.12020093202590942,0.10680343210697174,0.10680343210697174,0.011406973109828522
drift,relative_return,7,3,67,2025-02-27T00:00:00,-0.020096246153116226,-0.1469760537147522,0.12687981128692627,0.12687981128692627,0.016098486512206023
drift,relative_return,7,4,68,2025-02-28T00:00:00,-0.02679499424993992,-0.11360538005828857,0.0868103876709938,0.0868103876709938,0.007536043407588233
drift,relative_return,7,5,69,2025-03-03T00:00:00,-0.03349374234676361,-0.13880735635757446,0.10531361401081085,0.10531361401081085,0.011090957296018056
drift,relative_return,8,1,70,2025-03-04T00:00:00,-0.017183838412165642,-0.044299960136413574,0.027116121724247932,0.027116121724247932,0.0007352840573642307
drift,relative_return,8,2,71,2025-03-05T00:00:00,-0.034367676824331284,-0.019497573375701904,-0.01487010344862938,0.01487010344862938,0.00022111997657293936
drift,relative_return,8,3,72,2025-03-06T00:00:00,-0.051551517099142075,-0.07447737455368042,0.022925857454538345,0.022925857454538345,0.0005255949400258114
drift,relative_return,8,4,73,2025-03-07T00:00:00,-0.06873535364866257,-0.07721757888793945,0.008482225239276886,0.008482225239276886,7.194814500982583e-05
drift,relative_return,8,5,74,2025-03-10T00:00:00,-0.08591919392347336,-0.2195678949356079,0.13364869356155396,0.13364869356155396,0.017861973290710154
drift,relative_return,9,1,75,2025-03-11T00:00:00,-0.027164001017808914,0.03794741630554199,-0.06511141359806061,0.06511141359806061,0.004239496180737712
drift,relative_return,9,2,76,2025-03-12T00:00:00,-0.05432800203561783,0.1167680025100708,-0.17109599709510803,0.17109599709510803,0.029273840221969216
drift,relative_return,9,3,77,2025-03-13T00:00:00,-0.08149199932813644,0.0834120512008667,-0.16490405797958374,0.16490405797958374,0.027193348338133916
drift,relative_return,9,4,78,2025-03-14T00:00:00,-0.10865600407123566,0.12527573108673096,-0.2339317351579666,0.2339317351579666,0.05472405671401703
drift,relative_return,9,5,79,2025-03-17T00:00:00,-0.13582000136375427,0.07139325141906738,-0.20721325278282166,0.20721325278282166,0.042937332128837546
drift,relative_return,10,1,80,2025-03-18T00:00:00,-0.021104592829942703,-0.05335909128189087,0.032254498451948166,0.032254498451948166,0.0010403526703867266
drift,relative_return,10,2,81,2025-03-19T00:00:00,-0.042209185659885406,-0.009033203125,-0.033175982534885406,0.033175982534885406,0.0011006458171550215
drift,relative_return,10,3,82,2025-03-20T00:00:00,-0.06331377476453781,-0.007352650165557861,-0.05596112459897995,0.05596112459897995,0.003131647466382559
drift,relative_return,10,4,83,2025-03-21T00:00:00,-0.08441837131977081,0.044956088066101074,-0.1293744593858719,0.1293744593858719,0.016737750741386614
drift,relative_return,10,5,84,2025-03-24T00:00:00,-0.10552296042442322,0.1696568727493286,-0.27517983317375183,0.27517983317375183,0.07572394058553389
drift,relative_return,11,1,85,2025-03-25T00:00:00,-0.008960387669503689,0.035022854804992676,-0.04398324340581894,0.04398324340581894,0.0019345257004955152
drift,relative_return,11,2,86,2025-03-26T00:00:00,-0.017920775339007378,-0.02273792028427124,0.004817144945263863,0.004817144945263863,2.3204885423681182e-05
drift,relative_return,11,3,87,2025-03-27T00:00:00,-0.026881162077188492,-0.01889437437057495,-0.00798678770661354,0.00798678770661354,6.378877787051318e-05
drift,relative_return,11,4,88,2025-03-28T00:00:00,-0.035841550678014755,-0.05330657958984375,0.017465028911828995,0.017465028911828995,0.0003050272348910227
drift,relative_return,11,5,89,2025-03-31T00:00:00,-0.04480193927884102,-0.06907576322555542,0.0242738239467144,0.0242738239467144,0.0005892185289960855
drift,relative_return,12,1,90,2025-04-01T00:00:00,-0.012633651494979858,0.03588509559631348,-0.048518747091293335,0.048518747091293335,0.0023540688193088855
drift,relative_return,12,2,91,2025-04-02T00:00:00,-0.025267302989959717,0.0910634994506836,-0.11633080244064331,0.11633080244064331,0.013532855596483984
drift,relative_return,12,3,92,2025-04-03T00:00:00,-0.037900954484939575,0.03133201599121094,-0.06923297047615051,0.06923297047615051,0.0047932042009515285
drift,relative_return,12,4,93,2025-04-04T00:00:00,-0.050534605979919434,-0.07613062858581543,0.025596022605895996,0.025596022605895996,0.0006551563732415389
