stock,seed,method,strategy,rolling_step,horizon,target_index,target_date,predicted_value,true_value,source_file
TSLA,42,Shared-target JEPA--MAE,random,1,3,67,2025-01-14T00:00:00,0.0084613766521215,0.0035954713821411,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,1,4,68,2025-01-15T00:00:00,0.0311797298491001,0.0842659473419189,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,1,5,69,2025-01-16T00:00:00,0.060734674334526,0.0478047132492065,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,2,1,70,2025-01-17T00:00:00,0.0012323465198278,0.0306413173675537,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,2,2,71,2025-01-21T00:00:00,0.0363163948059082,0.0247691869735717,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,2,3,72,2025-01-22T00:00:00,0.0452764220535755,0.0031172037124633,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,2,4,73,2025-01-23T00:00:00,0.0700615718960762,-0.003479778766632,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,2,5,74,2025-01-24T00:00:00,0.1017587184906005,-0.017495572566986,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,3,1,75,2025-01-27T00:00:00,-0.0417008250951767,-0.0231934785842895,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,3,2,76,2025-01-28T00:00:00,-0.0691463127732276,-0.0208814740180969,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,3,3,77,2025-01-29T00:00:00,-0.0285150073468685,-0.0429927110671997,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,3,4,78,2025-01-30T00:00:00,-0.0085053443908691,-0.0154950618743896,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,3,5,79,2025-01-31T00:00:00,-0.0084148757159709,-0.0048698186874389,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,4,1,80,2025-02-03T00:00:00,-0.0177083760499954,-0.0517054200172424,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,4,2,81,2025-02-04T00:00:00,-0.0159685853868722,-0.0306228995323181,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,4,3,82,2025-02-05T00:00:00,0.0161393880844116,-0.0653237700462341,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,4,4,83,2025-02-06T00:00:00,0.0308366045355796,-0.0748393535614013,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,4,5,84,2025-02-07T00:00:00,0.0497839897871017,-0.1062284111976623,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,5,1,85,2025-02-10T00:00:00,-0.019161345437169,-0.0301144123077392,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,5,2,86,2025-02-11T00:00:00,-0.0545414686203002,-0.0915878415107727,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,5,3,87,2025-02-12T00:00:00,-0.014963362365961,-0.0694375038146972,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,5,4,88,2025-02-13T00:00:00,0.0025704242289066,-0.0157070755958557,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,5,5,89,2025-02-14T00:00:00,0.0172448679804801,-0.0159836411476135,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,6,1,90,2025-02-18T00:00:00,-0.0028523951768875,-0.0048617720603942,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,6,2,91,2025-02-19T00:00:00,0.0431301295757293,0.0132644176483154,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,6,3,92,2025-02-20T00:00:00,0.0514592714607715,-0.0040467977523803,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,6,4,93,2025-02-21T00:00:00,0.0648669004440307,-0.0506969690322876,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,6,5,94,2025-02-24T00:00:00,0.0790199786424636,-0.0711274743080139,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,7,1,95,2025-02-25T00:00:00,-0.0072592049837112,-0.0838956236839294,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,7,2,96,2025-02-26T00:00:00,0.006109029520303,-0.1202009320259094,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,7,3,97,2025-02-27T00:00:00,0.0296344868838787,-0.1469760537147522,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,7,4,98,2025-02-28T00:00:00,0.0397343635559082,-0.1136053800582885,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,7,5,99,2025-03-03T00:00:00,0.0323733203113079,-0.1388073563575744,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,8,1,100,2025-03-04T00:00:00,-0.0072263376787304,-0.0442999601364135,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,8,2,101,2025-03-05T00:00:00,0.0474553778767585,-0.0194975733757019,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,8,3,102,2025-03-06T00:00:00,0.079057365655899,-0.0744773745536804,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,8,4,103,2025-03-07T00:00:00,0.1110736206173896,-0.0772175788879394,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,8,5,104,2025-03-10T00:00:00,0.1363212317228317,-0.2195678949356079,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,9,1,105,2025-03-11T00:00:00,-0.0124960802495479,0.0379474163055419,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,9,2,106,2025-03-12T00:00:00,0.0616622567176818,0.1167680025100708,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,9,3,107,2025-03-13T00:00:00,0.0891998410224914,0.0834120512008667,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,9,4,108,2025-03-14T00:00:00,0.1464902758598327,0.1252757310867309,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,9,5,109,2025-03-17T00:00:00,0.1862594485282898,0.0713932514190673,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,10,1,110,2025-03-18T00:00:00,-0.0451795309782028,-0.0533590912818908,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,10,2,111,2025-03-19T00:00:00,0.0370770469307899,-0.009033203125,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,10,3,112,2025-03-20T00:00:00,0.049912616610527,-0.0073526501655578,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,10,4,113,2025-03-21T00:00:00,0.1108751744031906,0.044956088066101,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,10,5,114,2025-03-24T00:00:00,0.1205732449889183,0.1696568727493286,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,11,1,115,2025-03-25T00:00:00,-0.0452321022748947,0.0350228548049926,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,11,2,116,2025-03-26T00:00:00,0.0036421585828065,-0.0227379202842712,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,11,3,117,2025-03-27T00:00:00,-0.0093471426516771,-0.0188943743705749,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,11,4,118,2025-03-28T00:00:00,0.035165324807167,-0.0533065795898437,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,11,5,119,2025-03-31T00:00:00,0.0327812284231185,-0.0690757632255554,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,12,1,120,2025-04-01T00:00:00,-0.0273967888206243,0.0358850955963134,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,12,2,121,2025-04-02T00:00:00,-0.0129003096371889,0.0910634994506836,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,12,3,122,2025-04-03T00:00:00,-0.0041677709668874,0.0313320159912109,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,12,4,123,2025-04-04T00:00:00,0.0596214197576046,-0.0761306285858154,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,12,5,124,2025-04-07T00:00:00,0.0758775994181633,-0.0998225212097168,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,13,1,125,2025-04-08T00:00:00,-0.0251342300325632,-0.0489947795867919,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,13,2,126,2025-04-09T00:00:00,-0.0063897278159856,0.1667882204055786,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,13,3,127,2025-04-10T00:00:00,-0.0142430867999792,0.081915259361267,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,13,4,128,2025-04-11T00:00:00,0.0239503569900989,0.0815294981002807,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,13,5,129,2025-04-14T00:00:00,0.0047869831323623,0.0817009210586547,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,14,1,130,2025-04-15T00:00:00,-0.0246177725493907,0.006974458694458,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,14,2,131,2025-04-16T00:00:00,-0.0103619955480098,-0.0427976846694946,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,14,3,132,2025-04-17T00:00:00,-0.0229173563420772,-0.0435110330581665,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,14,4,133,2025-04-21T00:00:00,0.0029705204069614,-0.098474383354187,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,14,5,134,2025-04-22T00:00:00,-0.02146927267313,-0.0569843649864196,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,15,1,135,2025-04-23T00:00:00,-0.0370750278234481,0.0536623001098632,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,15,2,136,2025-04-24T00:00:00,-0.0150224901735782,0.0905156135559082,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,15,3,137,2025-04-25T00:00:00,-0.0306694321334362,0.1974198818206787,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,15,4,138,2025-04-28T00:00:00,-0.0042657628655433,0.2013279199600219,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,15,5,139,2025-04-29T00:00:00,-0.0154956802725791,0.2271715402603149,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,16,1,140,2025-04-30T00:00:00,-0.0019429363310337,-0.0337978601455688,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,16,2,141,2025-05-01T00:00:00,0.0590830259025096,-0.0394138097763061,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,16,3,142,2025-05-02T00:00:00,0.0695572644472122,-0.0165051817893981,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,16,4,143,2025-05-05T00:00:00,0.0955074056982994,-0.0403040647506713,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,16,5,144,2025-05-06T00:00:00,0.0960267409682273,-0.0571174025535583,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,17,1,145,2025-05-07T00:00:00,-0.000580171123147,0.0031596422195434,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,17,2,146,2025-05-08T00:00:00,0.0436008125543594,0.0343925952911376,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,17,3,147,2025-05-09T00:00:00,0.0653558522462844,0.0832031965255737,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,17,4,148,2025-05-12T00:00:00,0.1022656485438346,0.1562738418579101,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,17,5,149,2025-05-13T00:00:00,0.0911695137619972,0.2132558822631836,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,18,1,150,2025-05-14T00:00:00,-0.0063429623842239,0.040739893913269,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,18,2,151,2025-05-15T00:00:00,0.0503288954496383,0.0261920690536499,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,18,3,152,2025-05-16T00:00:00,0.0806405767798423,0.0476247072219848,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,18,4,153,2025-05-19T00:00:00,0.0781456977128982,0.024006962776184,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,18,5,154,2025-05-20T00:00:00,0.0670419856905937,0.0291855335235595,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,19,1,155,2025-05-21T00:00:00,-0.0106511153280735,-0.0267581939697265,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,19,2,156,2025-05-22T00:00:00,-0.0128801725804805,-0.0080856084823608,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,19,3,157,2025-05-23T00:00:00,-0.0023906491696834,-0.0130301117897033,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,19,4,158,2025-05-27T00:00:00,0.0124063789844512,0.0554651021957397,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,19,5,159,2025-05-28T00:00:00,0.0152119323611259,0.0380431413650512,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,20,1,160,2025-05-29T00:00:00,-0.0312628298997879,0.0042868852615356,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,20,2,161,2025-05-30T00:00:00,-0.0436318889260292,-0.0292518734931945,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,20,3,162,2025-06-02T00:00:00,-0.03318427875638,-0.039815068244934,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,20,4,163,2025-06-03T00:00:00,-0.0385715663433074,-0.0353880524635314,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,20,5,164,2025-06-04T00:00:00,-0.0441044121980667,-0.0696273446083068,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,21,1,165,2025-06-05T00:00:00,-0.0262078642845153,-0.1425989270210266,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,21,2,166,2025-06-06T00:00:00,-0.047975480556488,-0.1111578941345214,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,21,3,167,2025-06-09T00:00:00,-0.0431552566587924,-0.0706821084022522,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,21,4,168,2025-06-10T00:00:00,-0.0316056311130523,-0.017949104309082,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,21,5,169,2025-06-11T00:00:00,-0.0507349967956543,-0.0169251561164855,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,22,1,170,2025-06-12T00:00:00,-0.0160322599112987,-0.0224244594573974,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,22,2,171,2025-06-13T00:00:00,0.0274927299469709,-0.0034310221672058,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,22,3,172,2025-06-16T00:00:00,0.0257657915353775,0.0082713365554809,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,22,4,173,2025-06-17T00:00:00,0.0282173529267311,-0.0308794975280761,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,22,5,174,2025-06-18T00:00:00,0.0364764668047428,-0.013417899608612,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,23,1,175,2025-06-20T00:00:00,-0.0276845600455999,0.0003416538238525,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,23,2,176,2025-06-23T00:00:00,0.0036568660289049,0.0826890468597412,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,23,3,177,2025-06-24T00:00:00,0.0063048992305994,0.0571961402893066,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,23,4,178,2025-06-25T00:00:00,0.0201693717390298,0.0170780420303344,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,23,5,179,2025-06-26T00:00:00,0.0032282015308737,0.0115821361541748,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,24,1,180,2025-06-27T00:00:00,-0.0112663675099611,-0.0065995454788208,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,24,2,181,2025-06-30T00:00:00,2.545444294810295e-05,-0.0249247550964355,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,24,3,182,2025-07-01T00:00:00,0.0031709317117929,-0.0769537687301635,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,24,4,183,2025-07-02T00:00:00,0.0373009592294693,-0.0310946106910705,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,24,5,184,2025-07-03T00:00:00,0.0092188445851206,-0.0320154428482055,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,25,1,185,2025-07-07T00:00:00,-0.014522485435009,-0.067892849445343,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,25,2,186,2025-07-08T00:00:00,0.0089921243488788,-0.055620789527893,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,25,3,187,2025-07-09T00:00:00,0.0131355710327625,-0.0617409348487854,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,25,4,188,2025-07-10T00:00:00,0.0497697964310646,-0.0173775553703308,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,25,5,189,2025-07-11T00:00:00,0.0485564619302749,-0.0058347582817077,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,26,1,190,2025-07-14T00:00:00,-0.0111055569723248,0.0108129978179931,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,26,2,191,2025-07-15T00:00:00,0.0276836678385734,-0.0087078809738159,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,26,3,192,2025-07-16T00:00:00,0.0175883695483207,0.0260279178619384,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,26,4,193,2025-07-17T00:00:00,0.0441261269152164,0.0188192129135131,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,26,5,194,2025-07-18T00:00:00,0.0348439700901508,0.0514816045761108,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,27,1,195,2025-07-21T00:00:00,-0.0105229141190648,-0.0035188794136047,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,27,2,196,2025-07-22T00:00:00,0.0253814365714788,0.0074623823165893,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
TSLA,42,Shared-target JEPA--MAE,random,27,3,197,2025-07-23T00:00:00,0.0349791832268238,0.0088275671005249,results/05_benchmark_market_only/random/TSLA/seed_42/last_scores_after_observation_20260906_101503.csv
