model,forecast_target,rolling_step,horizon_step,target_index,target_date,predicted_value,locked
drift,relative_return,46,5,264,2025-12-09T00:00:00,0.017581626772880554,True
drift,relative_return,47,1,265,2025-12-10T00:00:00,0.0028279456309974194,True
drift,relative_return,47,2,266,2025-12-11T00:00:00,0.005655891261994839,True
drift,relative_return,47,3,267,2025-12-12T00:00:00,0.008483837358653545,True
drift,relative_return,47,4,268,2025-12-15T00:00:00,0.011311782523989677,True
drift,relative_return,47,5,269,2025-12-16T00:00:00,0.014139728620648384,True
drift,relative_return,48,1,270,2025-12-17T00:00:00,-0.0010749995708465576,True
drift,relative_return,48,2,271,2025-12-18T00:00:00,-0.0021499991416931152,True
drift,relative_return,48,3,272,2025-12-19T00:00:00,-0.003224998712539673,True
drift,relative_return,48,4,273,2025-12-22T00:00:00,-0.0042999982833862305,True
drift,relative_return,48,5,274,2025-12-23T00:00:00,-0.005374997854232788,True
drift,relative_return,49,1,275,2025-12-24T00:00:00,-0.0002606039633974433,True
drift,relative_return,49,2,276,2025-12-26T00:00:00,-0.0005212079267948866,True
drift,relative_return,49,3,277,2025-12-29T00:00:00,-0.0007818118901923299,True
drift,relative_return,49,4,278,2025-12-30T00:00:00,-0.0010424158535897732,True
drift,relative_return,49,5,279,2025-12-31T00:00:00,-0.0013030198169872165,True
