model,forecast_target,rolling_step,horizon_step,target_index,target_date,predicted_value,locked
drift,relative_return,46,1,260,2025-12-03T00:00:00,0.0018988390220329165,True
drift,relative_return,46,2,261,2025-12-04T00:00:00,0.003797678044065833,True
drift,relative_return,46,3,262,2025-12-05T00:00:00,0.005696516949683428,True
drift,relative_return,46,4,263,2025-12-08T00:00:00,0.007595356088131666,True
drift,relative_return,46,5,264,2025-12-09T00:00:00,0.009494195692241192,True
drift,relative_return,47,1,265,2025-12-10T00:00:00,0.0035633575171232224,True
drift,relative_return,47,2,266,2025-12-11T00:00:00,0.007126715034246445,True
drift,relative_return,47,3,267,2025-12-12T00:00:00,0.010690072551369667,True
drift,relative_return,47,4,268,2025-12-15T00:00:00,0.01425343006849289,True
drift,relative_return,47,5,269,2025-12-16T00:00:00,0.017816787585616112,True
drift,relative_return,48,1,270,2025-12-17T00:00:00,0.003928679041564465,True
drift,relative_return,48,2,271,2025-12-18T00:00:00,0.00785735808312893,True
drift,relative_return,48,3,272,2025-12-19T00:00:00,0.011786037124693394,True
drift,relative_return,48,4,273,2025-12-22T00:00:00,0.01571471616625786,True
drift,relative_return,48,5,274,2025-12-23T00:00:00,0.019643396139144897,True
drift,relative_return,49,1,275,2025-12-24T00:00:00,0.0023195799440145493,True
drift,relative_return,49,2,276,2025-12-26T00:00:00,0.0046391598880290985,True
drift,relative_return,49,3,277,2025-12-29T00:00:00,0.006958740297704935,True
drift,relative_return,49,4,278,2025-12-30T00:00:00,0.009278319776058197,True
drift,relative_return,49,5,279,2025-12-31T00:00:00,0.011597899720072746,True
