model,forecast_target,rolling_step,horizon_step,target_index,target_date,predicted_value,true_value,error,absolute_error,squared_error
mean_context,relative_return,25,3,157,2025-07-09T00:00:00,0.0021712291054427624,-0.0157584547996521,0.01792968437075615,0.01792968437075615,0.00032147358163493733
mean_context,relative_return,25,4,158,2025-07-10T00:00:00,0.002896019024774432,-0.035583555698394775,0.03847957402467728,0.03847957402467728,0.0014806776171206182
mean_context,relative_return,25,5,159,2025-07-11T00:00:00,0.0036213332787156105,-0.040260255336761475,0.04388158768415451,0.04388158768415451,0.0019255937376821408
mean_context,relative_return,26,1,160,2025-07-14T00:00:00,-0.0009179645567201078,0.014618635177612305,-0.015536599792540073,0.015536599792540073,0.00024138593311355625
mean_context,relative_return,26,2,161,2025-07-15T00:00:00,-0.0018350864993408322,0.01048731803894043,-0.01232240442186594,0.01232240442186594,0.00015184165073602127
mean_context,relative_return,26,3,162,2025-07-16T00:00:00,-0.0027513664681464434,0.007944941520690918,-0.010696307756006718,0.010696307756006718,0.00011441099961120946
mean_context,relative_return,26,4,163,2025-07-17T00:00:00,-0.003666805336251855,0.007309317588806152,-0.010976122692227364,0.010976122692227364,0.00012047526935482847
mean_context,relative_return,26,5,164,2025-07-18T00:00:00,-0.00458140391856432,0.006885647773742676,-0.011467051692306995,0.011467051692306995,0.00013149327451404073
mean_context,relative_return,27,1,165,2025-07-21T00:00:00,-0.0009922062745317817,0.006522774696350098,-0.007514981087297201,0.007514981087297201,5.6474940742434624e-05
mean_context,relative_return,27,2,166,2025-07-22T00:00:00,-0.001983427908271551,0.008416533470153809,-0.010399961844086647,0.010399961844086647,0.00010815920635845813
mean_context,relative_return,27,3,167,2025-07-23T00:00:00,-0.0029736661817878485,0.0066280364990234375,-0.00960170291364193,0.00960170291364193,9.219269884183992e-05
mean_context,relative_return,27,4,168,2025-07-24T00:00:00,-0.0039629219099879265,0.01630711555480957,-0.02027003839612007,0.02027003839612007,0.00041087445658018196
mean_context,relative_return,27,5,169,2025-07-25T00:00:00,-0.004951196257025003,0.025460243225097656,-0.030411439016461372,0.030411439016461372,0.000924855623051949
mean_context,relative_return,28,1,170,2025-07-28T00:00:00,0.0009918413124978542,0.0014363527297973633,-0.00044451141729950905,0.00044451141729950905,1.9759040010961827e-07
mean_context,relative_return,28,2,171,2025-07-29T00:00:00,0.001984666334465146,0.008823275566101074,-0.006838609464466572,0.006838609464466572,4.676657940749177e-05
mean_context,relative_return,28,3,172,2025-07-30T00:00:00,0.00297847599722445,0.001231074333190918,0.0017474016640335321,0.0017474016640335321,3.053412575467157e-06
mean_context,relative_return,28,4,173,2025-07-31T00:00:00,0.003973271697759628,0.005232453346252441,-0.0012591816484928131,0.0012591816484928131,1.5855384239010784e-06
mean_context,relative_return,28,5,174,2025-08-01T00:00:00,0.004969053901731968,0.010464668273925781,-0.005495614372193813,0.005495614372193813,3.02017773278632e-05
mean_context,relative_return,29,1,175,2025-08-04T00:00:00,0.0008838833891786635,0.011168599128723145,-0.010284715332090855,0.010284715332090855,0.0001057753694621447
mean_context,relative_return,29,2,176,2025-08-05T00:00:00,0.0017685479251667857,0.008325695991516113,-0.006557147949934006,0.006557147949934006,4.2996189237323734e-05
mean_context,relative_return,29,3,177,2025-08-06T00:00:00,0.002653994597494602,0.049446702003479004,-0.046792708337306976,0.046792708337306976,0.002189557553540278
mean_context,relative_return,29,4,178,2025-08-07T00:00:00,0.0035402236972004175,0.047009944915771484,-0.04346971958875656,0.04346971958875656,0.001889616521125126
mean_context,relative_return,29,5,179,2025-08-08T00:00:00,0.0044272360391914845,0.053203463554382324,-0.04877622798085213,0.04877622798085213,0.002379120416040062
mean_context,relative_return,30,1,180,2025-08-11T00:00:00,0.0022797316778451204,0.001928091049194336,0.0003516406286507845,0.0003516406286507845,1.2365113171791892e-07
mean_context,relative_return,30,2,181,2025-08-12T00:00:00,0.0045646606013178825,-0.0010604262351989746,0.005625086836516857,0.005625086836516857,3.1641601918355224e-05
mean_context,relative_return,30,3,182,2025-08-13T00:00:00,0.006854798644781113,-0.026414811611175537,0.03326961025595665,0.03326961025595665,0.001106866966583256
mean_context,relative_return,30,4,183,2025-08-14T00:00:00,0.009150157682597637,-0.027764439582824707,0.03691459819674492,0.03691459819674492,0.0013626875600271232
mean_context,relative_return,30,5,184,2025-08-15T00:00:00,0.011450748890638351,-0.03595876693725586,0.04740951582789421,0.04740951582789421,0.0022476621910353517
mean_context,relative_return,31,1,185,2025-08-18T00:00:00,0.00029580105911009014,0.006999969482421875,-0.006704168394207954,0.006704168394207954,4.494587385789686e-05
mean_context,relative_return,31,2,186,2025-08-19T00:00:00,0.0005916896043345332,0.012899994850158691,-0.012308305129408836,0.012308305129408836,0.00015149437515863187
mean_context,relative_return,31,3,187,2025-08-20T00:00:00,0.0008876656647771597,0.025699973106384277,-0.024812307208776474,0.024812307208776474,0.000615650589022701
mean_context,relative_return,31,4,188,2025-08-21T00:00:00,0.0011837292695418,-0.02039998769760132,0.021583717316389084,0.021583717316389084,0.000465856853193794
mean_context,relative_return,31,5,189,2025-08-22T00:00:00,0.001479880535043776,-0.031699955463409424,0.033179834485054016,0.033179834485054016,0.0011009014164555797
mean_context,relative_return,32,1,190,2025-08-25T00:00:00,0.0004689258639700711,-0.007848858833312988,0.008317784406244755,0.008317784406244755,6.918553742876841e-05
mean_context,relative_return,32,2,191,2025-08-26T00:00:00,0.0009380716364830732,-0.008055329322814941,0.008993401192128658,0.008993401192128658,8.088126500258117e-05
mean_context,relative_return,32,3,192,2025-08-27T00:00:00,0.0014074373757466674,-0.007745504379272461,0.009152941405773163,0.009152941405773163,8.37763363775168e-05
mean_context,relative_return,32,4,193,2025-08-28T00:00:00,0.0018770232563838363,-0.007435739040374756,0.009312761947512627,0.009312761947512627,8.672753509103917e-05
mean_context,relative_return,32,5,194,2025-08-29T00:00:00,0.00234682927839458,0.0015491247177124023,0.0007977045606821775,0.0007977045606821775,6.363325661331459e-07
mean_context,relative_return,33,1,195,2025-09-02T00:00:00,0.0005632700049318373,0.008970856666564941,-0.008407586254179478,0.008407586254179478,7.06875066214677e-05
mean_context,relative_return,33,2,196,2025-09-03T00:00:00,0.001126857241615653,0.02536606788635254,-0.024239210411906242,0.024239210411906242,0.000587539321392664
mean_context,relative_return,33,3,197,2025-09-04T00:00:00,0.0016907620010897517,0.04072999954223633,-0.039039239287376404,0.039039239287376404,0.0015240622041370333
mean_context,relative_return,33,4,198,2025-09-05T00:00:00,0.0022549843415617943,0.036399245262145996,-0.03414425998926163,0.03414425998926163,0.0011658304902142924
mean_context,relative_return,33,5,199,2025-09-08T00:00:00,0.002819524612277746,0.05465042591094971,-0.05183090269565582,0.05183090269565582,0.002686442474246542
mean_context,relative_return,34,1,200,2025-09-09T00:00:00,0.001718001440167427,9.775161743164062e-05,0.0016202498227357864,0.0016202498227357864,2.6252094880753474e-06
mean_context,relative_return,34,2,201,2025-09-10T00:00:00,0.0034389542415738106,-0.018283069133758545,0.02172202244400978,0.02172202244400978,0.00047184625905806465
mean_context,relative_return,34,3,202,2025-09-11T00:00:00,0.005162863992154598,0.003617525100708008,0.0015453388914465904,0.0015453388914465904,2.388072289417377e-06
mean_context,relative_return,34,4,203,2025-09-12T00:00:00,0.006889734882861376,0.01183021068572998,-0.004940475802868605,0.004940475802868605,2.4408301158730184e-05
mean_context,relative_return,34,5,204,2025-09-15T00:00:00,0.008619572967290878,0.013785719871520996,-0.005166146904230118,0.005166146904230118,2.668907383608643e-05
mean_context,relative_return,35,1,205,2025-09-16T00:00:00,0.0015084217302501202,-0.0026039481163024902,0.00411236984655261,0.00411236984655261,1.691158575483514e-05
mean_context,relative_return,35,2,206,2025-09-17T00:00:00,0.0030191189143806696,0.005593538284301758,-0.0025744193699210882,0.0025744193699210882,6.627635092224893e-06
mean_context,relative_return,35,3,207,2025-09-18T00:00:00,0.004532094579190016,-0.0008680224418640137,0.0054001170210540295,0.0054001170210540295,2.9161263841077445e-05
mean_context,relative_return,35,4,208,2025-09-19T00:00:00,0.006047352682799101,-0.013116002082824707,0.019163355231285095,0.019163355231285095,0.0003672341837204218
mean_context,relative_return,35,5,209,2025-09-22T00:00:00,0.00756489671766758,-0.008390426635742188,0.015955323353409767,0.015955323353409767,0.0002545723433118631
mean_context,relative_return,36,1,210,2025-09-23T00:00:00,-0.00027683007647283375,-0.002917766571044922,0.0026409365236759186,0.0026409365236759186,6.974545722085446e-06
mean_context,relative_return,36,2,211,2025-09-24T00:00:00,-0.0005535834934562445,-0.0008752942085266113,0.00032171071507036686,0.00032171071507036686,1.0349778419108677e-07
mean_context,relative_return,36,3,212,2025-09-25T00:00:00,-0.0008302603382617235,0.00223696231842041,-0.0030672226566821337,0.0030672226566821337,9.407854825664206e-06
mean_context,relative_return,36,4,213,2025-09-26T00:00:00,-0.0011068605817854404,0.003306746482849121,-0.0044136070646345615,0.0044136070646345615,1.947992732099211e-05
mean_context,relative_return,36,5,214,2025-09-29T00:00:00,-0.0013833842240273952,0.002528667449951172,-0.003912051673978567,0.003912051673978567,1.530414829987851e-05
mean_context,relative_return,37,1,215,2025-09-30T00:00:00,0.0008857966167852283,-0.00019407272338867188,0.0010798693401739001,0.0010798693401739001,1.1661177918476144e-06
mean_context,relative_return,37,2,216,2025-10-01T00:00:00,0.00177237787283957,-0.010865390300750732,0.012637767940759659,0.012637767940759659,0.00015971317852449263
mean_context,relative_return,37,3,217,2025-10-02T00:00:00,0.0026597443502396345,-0.013387680053710938,0.01604742370545864,0.01604742370545864,0.00025751980758251594
mean_context,relative_return,37,4,218,2025-10-03T00:00:00,0.003547897096723318,-0.009798228740692139,0.013346126303076744,0.013346126303076744,0.00017811908729767692
mean_context,relative_return,37,5,219,2025-10-06T00:00:00,0.004436836577951908,-0.0036864876747131348,0.008123324252665043,0.008123324252665043,6.598839691393608e-05
mean_context,relative_return,38,1,220,2025-10-07T00:00:00,0.0023418657947331667,0.005258083343505859,-0.0029162175487726927,0.0029162175487726927,8.504324791769812e-06
mean_context,relative_return,38,2,221,2025-10-08T00:00:00,0.004689216148108244,0.0019475221633911133,0.0027416939847171307,0.0027416939847171307,7.516885905834098e-06
mean_context,relative_return,38,3,222,2025-10-09T00:00:00,0.007042063400149345,-0.009055495262145996,0.01609755866229534,0.01609755866229534,0.0002591313948860398
mean_context,relative_return,38,4,223,2025-10-10T00:00:00,0.00940042082220316,-0.008373916149139404,0.01777433604001999,0.01777433604001999,0.00031592702166355346
mean_context,relative_return,38,5,224,2025-10-13T00:00:00,0.011764300987124443,-0.005647480487823486,0.01741178147494793,0.01741178147494793,0.0003031701341313399
mean_context,relative_return,39,1,225,2025-10-14T00:00:00,0.0015136250294744968,0.04984331130981445,-0.048329684883356094,0.048329684883356094,0.0023357584409244986
mean_context,relative_return,39,2,226,2025-10-15T00:00:00,0.0030295411124825478,0.0676654577255249,-0.06463591754436493,0.06463591754436493,0.004177801836801942
mean_context,relative_return,39,3,227,2025-10-16T00:00:00,0.004547751974314451,0.04259693622589111,-0.038049183785915375,0.038049183785915375,0.0014477403867743655
mean_context,relative_return,39,4,228,2025-10-17T00:00:00,0.006068260408937931,0.054935336112976074,-0.04886707663536072,0.04886707663536072,0.0023879911788862174
mean_context,relative_return,39,5,229,2025-10-20T00:00:00,0.007591070607304573,0.048276543617248535,-0.04068547487258911,0.04068547487258911,0.00165530786560808
mean_context,relative_return,40,1,230,2025-10-21T00:00:00,0.0016543810488656163,-0.007753431797027588,0.009407812729477882,0.009407812729477882,8.850694035292608e-05
mean_context,relative_return,40,2,231,2025-10-22T00:00:00,0.003311499021947384,0.0008406639099121094,0.0024708351120352745,0.0024708351120352745,6.1050261508663675e-06
mean_context,relative_return,40,3,232,2025-10-23T00:00:00,0.004971358459442854,-0.001774907112121582,0.006746265571564436,0.006746265571564436,4.5512099162075626e-05
mean_context,relative_return,40,4,233,2025-10-24T00:00:00,0.006633964367210865,-0.008220493793487549,0.014854458160698414,0.014854458160698414,0.0002206549272479397
mean_context,relative_return,40,5,234,2025-10-27T00:00:00,0.008299320004880428,-0.024100899696350098,0.0324002206325531,0.0324002206325531,0.0010497742970381196
mean_context,relative_return,41,1,235,2025-10-28T00:00:00,0.0004262489965185523,-0.012443780899047852,0.012870029546320438,0.012870029546320438,0.00016563766052316107
mean_context,relative_return,41,2,236,2025-10-29T00:00:00,0.0008526797173544765,-0.01924002170562744,0.02009270153939724,0.02009270153939724,0.0004037166551512962
mean_context,relative_return,41,3,237,2025-10-30T00:00:00,0.0012792921625077724,-0.021441519260406494,0.022720811888575554,0.022720811888575554,0.0005162352928760362
mean_context,relative_return,41,4,238,2025-10-31T00:00:00,0.0017060864483937621,-0.03149229288101196,0.03319837898015976,0.03319837898015976,0.0011021323669103134
mean_context,relative_return,41,5,239,2025-11-03T00:00:00,0.002133062807843089,-0.027567744255065918,0.029700806364417076,0.029700806364417076,0.0008821378986965979
mean_context,relative_return,42,1,240,2025-11-04T00:00:00,-0.00023563129070680588,0.006693601608276367,-0.0069292327389121056,0.0069292327389121056,4.801426635001136e-05
mean_context,relative_return,42,2,241,2025-11-05T00:00:00,-0.0004712070513051003,-0.001181185245513916,0.0007099781651049852,0.0007099781651049852,5.040689949258417e-07
mean_context,relative_return,42,3,242,2025-11-06T00:00:00,-0.000706727325450629,0.0008859634399414062,-0.0015926908235996962,0.0015926908235996962,2.5366640595786785e-06
mean_context,relative_return,42,4,243,2025-11-07T00:00:00,-0.0009421920985914767,0.00984346866607666,-0.010785660706460476,0.010785660706460476,0.00011633047687488549
mean_context,relative_return,42,5,244,2025-11-10T00:00:00,-0.0011776013998314738,0.008170127868652344,-0.00934772938489914,0.00934772938489914,8.738004465330684e-05
mean_context,relative_return,43,1,245,2025-11-11T00:00:00,-0.00013314737589098513,0.009958982467651367,-0.010092129930853844,0.010092129930853844,0.00010185108654123601
mean_context,relative_return,43,2,246,2025-11-12T00:00:00,-0.0002662770275492221,0.009958982467651367,-0.010225259698927402,0.010225259698927402,0.00010455593591050891
mean_context,relative_return,43,3,247,2025-11-13T00:00:00,-0.0003993889258708805,0.001171708106994629,-0.0015710970619693398,0.0015710970619693398,2.4683459781286917e-06
mean_context,relative_return,43,4,248,2025-11-14T00:00:00,-0.0005324830999597907,0.0005859136581420898,-0.0011183967581018806,0.0011183967581018806,1.2508113085327963e-06
mean_context,relative_return,43,5,249,2025-11-17T00:00:00,-0.0006655596080236137,0.005174756050109863,-0.005840315483510494,0.005840315483510494,3.410928494693242e-05
mean_context,relative_return,44,1,250,2025-11-18T00:00:00,-1.540903394925408e-05,-0.015152990818023682,0.015137582086026669,0.015137582086026669,0.0002291463914111955
mean_context,relative_return,44,2,251,2025-11-19T00:00:00,-3.08178314298857e-05,-0.022729456424713135,0.02269863896071911,0.02269863896071911,0.0005152282106690755
mean_context,relative_return,44,3,252,2025-11-20T00:00:00,-4.622638880391605e-05,0.04040801525115967,-0.04045424237847328,0.04045424237847328,0.0016365457264162636
mean_context,relative_return,44,4,253,2025-11-21T00:00:00,-6.163470970932394e-05,0.02302086353302002,-0.023082498461008072,0.023082498461008072,0.00053280173520244
mean_context,relative_return,44,5,254,2025-11-24T00:00:00,-7.704279414610937e-05,0.01078188419342041,-0.010858926922082901,0.010858926922082901,0.00011791629389913683
mean_context,relative_return,45,1,255,2025-11-25T00:00:00,-0.0009092432446777821,0.02825295925140381,-0.029162202030420303,0.029162202030420303,0.0008504340272630501
mean_context,relative_return,45,2,256,2025-11-26T00:00:00,-0.0018176597077399492,0.048433661460876465,-0.050251320004463196,0.050251320004463196,0.002525195162190963
mean_context,relative_return,45,3,257,2025-11-28T00:00:00,-0.002725250320509076,0.061983466148376465,-0.06470871716737747,0.06470871716737747,0.004187218077447652
mean_context,relative_return,45,4,258,2025-12-01T00:00:00,-0.00363201554864645,0.071785569190979,-0.07541758567094803,0.07541758567094803,0.005687812228434785
mean_context,relative_return,45,5,259,2025-12-02T00:00:00,-0.004537956323474646,0.08024227619171143,-0.08478023111820221,0.08478023111820221,0.007187687588455782
mean_context,relative_return,46,1,260,2025-12-03T00:00:00,0.0020789687987416983,0.0177919864654541,-0.01571301743388176,0.01571301743388176,0.0002468989168774721
mean_context,relative_return,46,2,261,2025-12-04T00:00:00,0.004162259865552187,0.02161717414855957,-0.01745491474866867,0.01745491474866867,0.0003046740488832911
mean_context,relative_return,46,3,262,2025-12-05T00:00:00,0.006249881815165281,0.024019241333007812,-0.017769359052181244,0.017769359052181244,0.0003157501211253355
mean_context,relative_return,46,4,263,2025-12-08T00:00:00,0.008341844193637371,0.010230302810668945,-0.0018884586170315742,0.0018884586170315742,3.566275948240806e-06
mean_context,relative_return,46,5,264,2025-12-09T00:00:00,0.010438155382871628,0.023574352264404297,-0.013136196881532669,0.013136196881532669,0.00017255966851038862
mean_context,relative_return,47,1,265,2025-12-10T00:00:00,0.0038896561600267887,-0.01633930206298828,0.020228957757353783,0.020228957757353783,0.0004092107319488038
mean_context,relative_return,47,2,266,2025-12-11T00:00:00,0.007794441655278206,0.003997921943664551,0.003796519711613655,0.003796519711613655,1.441356192067103e-05
mean_context,relative_return,47,3,267,2025-12-12T00:00:00,0.01171441562473774,0.014253377914428711,-0.0025389622896909714,0.0025389622896909714,6.44632950847282e-06
mean_context,relative_return,47,4,268,2025-12-15T00:00:00,0.015649637207388878,0.015035629272460938,0.0006140079349279404,0.0006140079349279404,3.7700574415447385e-07
mean_context,relative_return,47,5,269,2025-12-16T00:00:00,0.019600164145231247,0.0031287670135498047,0.016471397131681442,0.016471397131681442,0.00027130692346956364
mean_context,relative_return,48,1,270,2025-12-17T00:00:00,0.004311827477067709,0.0020793676376342773,0.0022324598394334316,0.0022324598394334316,4.983876934683143e-06
mean_context,relative_return,48,2,271,2025-12-18T00:00:00,0.008642246946692467,-0.005111753940582275,0.013754000887274742,0.013754000887274742,0.0001891725404071544
mean_context,relative_return,48,3,272,2025-12-19T00:00:00,0.012991338036954403,-0.009183824062347412,0.02217516303062439,0.02217516303062439,0.0004917378554347707
mean_context,relative_return,48,4,273,2025-12-22T00:00:00,0.017359182238578796,-0.024432480335235596,0.04179166257381439,0.04179166257381439,0.0017465430606835586
mean_context,relative_return,48,5,274,2025-12-23T00:00:00,0.02174586057662964,-0.0391613245010376,0.060907185077667236,0.060907185077667236,0.0037096851940852105
mean_context,relative_return,49,1,275,2025-12-24T00:00:00,0.0025471316184848547,0.006402134895324707,-0.0038550032768398523,0.0038550032768398523,1.4861050264446e-05
mean_context,relative_return,49,2,276,2025-12-26T00:00:00,0.005100751295685768,0.007574319839477539,-0.002473568543791771,0.002473568543791771,6.118541340836142e-06
mean_context,relative_return,49,3,277,2025-12-29T00:00:00,0.007660875096917152,0.014697909355163574,-0.007037034258246422,0.007037034258246422,4.951985115173377e-05
mean_context,relative_return,49,4,278,2025-12-30T00:00:00,0.010227520018815994,0.009197473526000977,0.0010300464928150177,0.0010300464928150177,1.0609957773605183e-06
mean_context,relative_return,49,5,279,2025-12-31T00:00:00,0.012800702825188637,0.004598736763000488,0.008201966062188148,0.008201966062188148,6.727224728528616e-05
drift,relative_return,0,1,30,2025-01-02T00:00:00,0.00239299307577312,-0.0038738250732421875,0.006266818381845951,0.006266818381845951,3.9273012631042305e-05
drift,relative_return,0,2,31,2025-01-03T00:00:00,0.00478598615154624,0.004759311676025391,2.6674475520849228e-05,2.6674475520849228e-05,7.115276443123847e-10
drift,relative_return,0,3,32,2025-01-06T00:00:00,0.007178979460150003,0.011953592300415039,-0.004774612840265036,0.004774612840265036,2.279692777442375e-05
drift,relative_return,0,4,33,2025-01-07T00:00:00,0.00957197230309248,0.005091309547424316,0.004480662755668163,0.004480662755668163,2.007633873003182e-05
drift,relative_return,0,5,34,2025-01-08T00:00:00,0.011964965611696243,0.016048789024353027,-0.004083823412656784,0.004083823412656784,1.6677613665763702e-05
drift,relative_return,1,1,35,2025-01-10T00:00:00,0.0008639464504085481,0.013071894645690918,-0.012207948602735996,0.012207948602735996,0.00014903400908704376
drift,relative_return,1,2,36,2025-01-13T00:00:00,0.0017278929008170962,-0.0029412508010864258,0.004669143818318844,0.004669143818318844,2.1800903996145073e-05
drift,relative_return,1,3,37,2025-01-14T00:00:00,0.0025918392930179834,-0.011002182960510254,0.013594022020697594,0.013594022020697594,0.0001847974346992111
drift,relative_return,1,4,38,2025-01-15T00:00:00,0.0034557858016341925,-0.00501096248626709,0.008466748520731926,0.008466748520731926,7.168583051331626e-05
drift,relative_return,1,5,39,2025-01-16T00:00:00,0.004319732077419758,-0.00544661283493042,0.009766344912350178,0.009766344912350178,9.53814929469882e-05
drift,relative_return,2,1,40,2025-01-17T00:00:00,-0.0008346867980435491,0.00700986385345459,-0.007844550535082817,0.007844550535082817,6.153697309746811e-05
drift,relative_return,2,2,41,2025-01-21T00:00:00,-0.0016693735960870981,0.01949620246887207,-0.021165575832128525,0.021165575832128525,0.0004479816003055831
drift,relative_return,2,3,42,2025-01-22T00:00:00,-0.0025040602777153254,0.021139144897460938,-0.02364320494234562,0.02364320494234562,0.0005590011399457563
drift,relative_return,2,4,43,2025-01-23T00:00:00,-0.0033387471921741962,0.02749168872833252,-0.03083043545484543,0.03083043545484543,0.00095051575033539
drift,relative_return,2,5,44,2025-01-24T00:00:00,-0.0041734338738024235,0.03789699077606201,-0.0420704260468483,0.0420704260468483,0.0017699207477633316
drift,relative_return,3,1,45,2025-01-27T00:00:00,7.64160868129693e-05,0.027859807014465332,-0.027783390134572983,0.027783390134572983,0.0007719167673698873
drift,relative_return,3,2,46,2025-01-28T00:00:00,0.0001528321736259386,0.026699066162109375,-0.026546234264969826,0.026546234264969826,0.0007047025536506581
drift,relative_return,3,3,47,2025-01-29T00:00:00,0.00022924825316295028,0.0289151668548584,-0.0286859180778265,0.0286859180778265,0.0008228818959677732
drift,relative_return,3,4,48,2025-01-30T00:00:00,0.0003056643472518772,0.04105103015899658,-0.040745366364717484,0.040745366364717484,0.0016601848801950508
drift,relative_return,3,5,49,2025-01-31T00:00:00,0.00038208041223697364,0.035880088806152344,-0.035498008131980896,0.035498008131980896,0.0012601085813381818
drift,relative_return,4,1,50,2025-02-03T00:00:00,0.0009625414968468249,0.014058709144592285,-0.013096167705953121,0.013096167705953121,0.00017150960858244944
drift,relative_return,4,2,51,2025-02-04T00:00:00,0.0019250829936936498,0.026589155197143555,-0.024664072319865227,0.024664072319865227,0.0006083164633995421
drift,relative_return,4,3,52,2025-02-05T00:00:00,0.0028876245487481356,0.04380595684051514,-0.04091833159327507,0.04091833159327507,0.0016743098603772127
drift,relative_return,4,4,53,2025-02-06T00:00:00,0.0038501659873872995,0.047779083251953125,-0.04392891749739647,0.04392891749739647,0.0019297497924930657
drift,relative_return,4,5,54,2025-02-07T00:00:00,0.004812707658857107,0.030460476875305176,-0.02564776875078678,0.02564776875078678,0.0006578080418938349
drift,relative_return,5,1,55,2025-02-10T00:00:00,0.0028874848503619432,0.01749873161315918,-0.01461124699562788,0.01461124699562788,0.00021348853876724475
drift,relative_return,5,2,56,2025-02-11T00:00:00,0.0057749697007238865,0.013049960136413574,-0.007274990435689688,0.007274990435689688,5.292548583937643e-05
drift,relative_return,5,3,57,2025-02-12T00:00:00,0.008662454783916473,0.024320363998413086,-0.015657909214496613,0.015657909214496613,0.0002451701209694179
drift,relative_return,5,4,58,2025-02-13T00:00:00,0.011549939401447773,0.038556575775146484,-0.027006637305021286,0.027006637305021286,0.0007293584585249674
drift,relative_return,5,5,59,2025-02-14T00:00:00,0.014437424950301647,0.028571367263793945,-0.014133942313492298,0.014133942313492298,0.00019976832532112802
drift,relative_return,6,1,60,2025-02-18T00:00:00,0.004653383046388626,-0.0024990439414978027,0.007152426987886429,0.007152426987886429,5.115721181704613e-05
drift,relative_return,6,2,61,2025-02-19T00:00:00,0.009306766092777252,-0.00038444995880126953,0.009691216051578522,0.009691216051578522,9.391966855837319e-05
drift,relative_return,6,3,62,2025-02-20T00:00:00,0.013960149139165878,-0.06564784049987793,0.0796079933643341,0.0796079933643341,0.006337432607495863
drift,relative_return,6,4,63,2025-02-21T00:00:00,0.018613532185554504,-0.0890042781829834,0.1076178103685379,0.1076178103685379,0.011581593108518584
drift,relative_return,6,5,64,2025-02-24T00:00:00,0.02326691523194313,-0.09967321157455444,0.12294012308120728,0.12294012308120728,0.015114273863222394
drift,relative_return,7,1,65,2025-02-25T00:00:00,0.00024664701777510345,0.04291665554046631,-0.042670007795095444,0.042670007795095444,0.001820729565233506
drift,relative_return,7,2,66,2025-02-26T00:00:00,0.0004932940355502069,0.02700972557067871,-0.02651643194258213,0.02651643194258213,0.0007031211629655899
drift,relative_return,7,3,67,2025-02-27T00:00:00,0.0007399410824291408,0.03330850601196289,-0.032568566501140594,0.032568566501140594,0.0010607115239392173
drift,relative_return,7,4,68,2025-02-28T00:00:00,0.0009865880711004138,0.052738308906555176,-0.051751721650362015,0.051751721650362015,0.0026782406937765485
drift,relative_return,7,5,69,2025-03-03T00:00:00,0.0012332351179793477,0.04184901714324951,-0.040615782141685486,0.040615782141685486,0.0016496417589808576
drift,relative_return,8,1,70,2025-03-04T00:00:00,0.0019963881932199,-0.02684694528579712,0.028843333944678307,0.028843333944678307,0.0008319379130442318
drift,relative_return,8,2,71,2025-03-05T00:00:00,0.0039927763864398,-0.016497492790222168,0.020490270107984543,0.020490270107984543,0.0004198511690981649
drift,relative_return,8,3,72,2025-03-06T00:00:00,0.005989165045320988,-0.030228495597839355,0.03621765971183777,0.03621765971183777,0.0013117188750024766
drift,relative_return,8,4,73,2025-03-07T00:00:00,0.0079855527728796,-0.060149550437927246,0.068135105073452,0.068135105073452,0.004642392543370344
drift,relative_return,8,5,74,2025-03-10T00:00:00,0.009981941431760788,-0.1001126766204834,0.11009462177753448,0.11009462177753448,0.01212082574433837
drift,relative_return,9,1,75,2025-03-11T00:00:00,-0.0037616139743477106,-0.004326999187469482,0.0005653852131217718,0.0005653852131217718,3.1966043921675133e-07
drift,relative_return,9,2,76,2025-03-12T00:00:00,-0.007523227948695421,-0.02983379364013672,0.022310566157102585,0.022310566157102585,0.0004977613622504512
drift,relative_return,9,3,77,2025-03-13T00:00:00,-0.011284842155873775,-0.037804603576660156,0.026519760489463806,0.026519760489463806,0.0007032976964185256
drift,relative_return,9,4,78,2025-03-14T00:00:00,-0.015046455897390842,-0.02812570333480835,0.013079247437417507,0.013079247437417507,0.00017106671352919243
drift,relative_return,9,5,79,2025-03-17T00:00:00,-0.018808070570230484,-0.00409930944442749,-0.014708761125802994,0.014708761125802994,0.00021634765385593335
drift,relative_return,10,1,80,2025-03-18T00:00:00,-0.004762769676744938,-0.021381258964538574,0.01661849021911621,0.01661849021911621,0.00027617421716286117
drift,relative_return,10,2,81,2025-03-19T00:00:00,-0.009525539353489876,-0.012920141220092773,0.0033946018666028976,0.0033946018666028976,1.1523321832743877e-05
drift,relative_return,10,3,82,2025-03-20T00:00:00,-0.014288309030234814,-0.018865764141082764,0.00457745511084795,0.00457745511084795,2.0953095291828018e-05
drift,relative_return,10,4,83,2025-03-21T00:00:00,-0.01905107870697975,-0.0169219970703125,-0.0021290816366672516,0.0021290816366672516,4.532988615593703e-06
drift,relative_return,10,5,84,2025-03-24T00:00:00,-0.023813847452402115,0.00034296512603759766,-0.024156812578439713,0.024156812578439713,0.0005835515939498631
drift,relative_return,11,1,85,2025-03-25T00:00:00,-0.006081482395529747,-0.031203508377075195,0.02512202598154545,0.02512202598154545,0.0006311161894174445
drift,relative_return,11,2,86,2025-03-26T00:00:00,-0.012162964791059494,-0.026060104370117188,0.013897139579057693,0.013897139579057693,0.00019313048847981185
drift,relative_return,11,3,87,2025-03-27T00:00:00,-0.01824444718658924,-0.021259605884552002,0.003015158697962761,0.003015158697962761,9.091181973900492e-06
