stock,seed,method,strategy,rolling_step,horizon,target_index,target_date,predicted_value,true_value,source_file
NVDA,42,Drift,random,43,3,277,2025-11-13T00:00:00,0.004352880641818,-0.0612409114837646,results/05_benchmark_sentiment/random/NVDA/seed_42/last_baseline_scores_after_observation_20260906_100350.csv
NVDA,42,Drift,random,43,4,278,2025-11-14T00:00:00,0.0058038407005369,-0.0446119308471679,results/05_benchmark_sentiment/random/NVDA/seed_42/last_baseline_scores_after_observation_20260906_100350.csv
NVDA,42,Drift,random,43,5,279,2025-11-17T00:00:00,0.0072548012249171,-0.0625470876693725,results/05_benchmark_sentiment/random/NVDA/seed_42/last_baseline_scores_after_observation_20260906_100350.csv
NVDA,42,Drift,random,44,1,280,2025-11-18T00:00:00,0.0006167470128275,-0.028081476688385,results/05_benchmark_sentiment/random/NVDA/seed_42/last_baseline_scores_after_observation_20260906_100350.csv
NVDA,42,Drift,random,44,2,281,2025-11-19T00:00:00,0.001233494025655,-0.0004287362098693,results/05_benchmark_sentiment/random/NVDA/seed_42/last_baseline_scores_after_observation_20260906_100350.csv
NVDA,42,Drift,random,44,3,282,2025-11-20T00:00:00,0.0018502409802749,-0.0319400429725647,results/05_benchmark_sentiment/random/NVDA/seed_42/last_baseline_scores_after_observation_20260906_100350.csv
NVDA,42,Drift,random,44,4,283,2025-11-21T00:00:00,0.0024669880513101,-0.0413719415664672,results/05_benchmark_sentiment/random/NVDA/seed_42/last_baseline_scores_after_observation_20260906_100350.csv
NVDA,42,Drift,random,44,5,284,2025-11-24T00:00:00,0.00308373500593,-0.0217041969299316,results/05_benchmark_sentiment/random/NVDA/seed_42/last_baseline_scores_after_observation_20260906_100350.csv
NVDA,42,Drift,random,45,1,285,2025-11-25T00:00:00,0.001092804595828,-0.0259106755256652,results/05_benchmark_sentiment/random/NVDA/seed_42/last_baseline_scores_after_observation_20260906_100350.csv
NVDA,42,Drift,random,45,2,286,2025-11-26T00:00:00,0.0021856091916561,-0.012544572353363,results/05_benchmark_sentiment/random/NVDA/seed_42/last_baseline_scores_after_observation_20260906_100350.csv
NVDA,42,Drift,random,45,3,287,2025-11-28T00:00:00,0.0032784137874841,-0.030402660369873,results/05_benchmark_sentiment/random/NVDA/seed_42/last_baseline_scores_after_observation_20260906_100350.csv
NVDA,42,Drift,random,45,4,288,2025-12-01T00:00:00,0.0043712183833122,-0.0144070386886596,results/05_benchmark_sentiment/random/NVDA/seed_42/last_baseline_scores_after_observation_20260906_100350.csv
NVDA,42,Drift,random,45,5,289,2025-12-02T00:00:00,0.0054640229791402,-0.0059709548950195,results/05_benchmark_sentiment/random/NVDA/seed_42/last_baseline_scores_after_observation_20260906_100350.csv
NVDA,42,Drift,random,46,1,290,2025-12-03T00:00:00,0.0009994284482672,-0.0103053450584411,results/05_benchmark_sentiment/random/NVDA/seed_42/last_baseline_scores_after_observation_20260906_100350.csv
NVDA,42,Drift,random,46,2,291,2025-12-04T00:00:00,0.0019988568965345,0.0105807781219482,results/05_benchmark_sentiment/random/NVDA/seed_42/last_baseline_scores_after_observation_20260906_100350.csv
NVDA,42,Drift,random,46,3,292,2025-12-05T00:00:00,0.0029982852283865,0.0052353143692016,results/05_benchmark_sentiment/random/NVDA/seed_42/last_baseline_scores_after_observation_20260906_100350.csv
NVDA,42,Drift,random,46,4,293,2025-12-08T00:00:00,0.0039977137930691,0.0225393772125244,results/05_benchmark_sentiment/random/NVDA/seed_42/last_baseline_scores_after_observation_20260906_100350.csv
NVDA,42,Drift,random,46,5,294,2025-12-09T00:00:00,0.004997142124921,0.0193430185317993,results/05_benchmark_sentiment/random/NVDA/seed_42/last_baseline_scores_after_observation_20260906_100350.csv
NVDA,42,Drift,random,47,1,295,2025-12-10T00:00:00,0.0009245657711289,-0.0064334869384765,results/05_benchmark_sentiment/random/NVDA/seed_42/last_baseline_scores_after_observation_20260906_100350.csv
NVDA,42,Drift,random,47,2,296,2025-12-11T00:00:00,0.0018491315422579,-0.0218414068222045,results/05_benchmark_sentiment/random/NVDA/seed_42/last_baseline_scores_after_observation_20260906_100350.csv
NVDA,42,Drift,random,47,3,297,2025-12-12T00:00:00,0.0027736972551792,-0.0537924766540527,results/05_benchmark_sentiment/random/NVDA/seed_42/last_baseline_scores_after_observation_20260906_100350.csv
NVDA,42,Drift,random,47,4,298,2025-12-15T00:00:00,0.0036982630845159,-0.0469265580177307,results/05_benchmark_sentiment/random/NVDA/seed_42/last_baseline_scores_after_observation_20260906_100350.csv
NVDA,42,Drift,random,47,5,299,2025-12-16T00:00:00,0.0046228286810219,-0.0391955375671386,results/05_benchmark_sentiment/random/NVDA/seed_42/last_baseline_scores_after_observation_20260906_100350.csv
NVDA,42,Drift,random,48,1,300,2025-12-17T00:00:00,-6.771158223273233e-05,-0.0381498932838439,results/05_benchmark_sentiment/random/NVDA/seed_42/last_baseline_scores_after_observation_20260906_100350.csv
NVDA,42,Drift,random,48,2,301,2025-12-18T00:00:00,-0.0001354231644654,-0.0201440453529357,results/05_benchmark_sentiment/random/NVDA/seed_42/last_baseline_scores_after_observation_20260906_100350.csv
NVDA,42,Drift,random,48,3,302,2025-12-19T00:00:00,-0.0002031347394222,0.0183997154235839,results/05_benchmark_sentiment/random/NVDA/seed_42/last_baseline_scores_after_observation_20260906_100350.csv
NVDA,42,Drift,random,48,4,303,2025-12-22T00:00:00,-0.0002708463289309,0.0335922241210937,results/05_benchmark_sentiment/random/NVDA/seed_42/last_baseline_scores_after_observation_20260906_100350.csv
NVDA,42,Drift,random,48,5,304,2025-12-23T00:00:00,-0.0003385579038877,0.0646523237228393,results/05_benchmark_sentiment/random/NVDA/seed_42/last_baseline_scores_after_observation_20260906_100350.csv
NVDA,42,Drift,random,49,1,305,2025-12-24T00:00:00,0.0002355927135795,-0.0031710863113403,results/05_benchmark_sentiment/random/NVDA/seed_42/last_baseline_scores_after_observation_20260906_100350.csv
NVDA,42,Drift,random,49,2,306,2025-12-26T00:00:00,0.000471185427159,0.0069763660430908,results/05_benchmark_sentiment/random/NVDA/seed_42/last_baseline_scores_after_observation_20260906_100350.csv
NVDA,42,Drift,random,49,3,307,2025-12-29T00:00:00,0.0007067781407386,-0.0052323341369628,results/05_benchmark_sentiment/random/NVDA/seed_42/last_baseline_scores_after_observation_20260906_100350.csv
NVDA,42,Drift,random,49,4,308,2025-12-30T00:00:00,0.0009423708543181,-0.0088262557983398,results/05_benchmark_sentiment/random/NVDA/seed_42/last_baseline_scores_after_observation_20260906_100350.csv
NVDA,42,Drift,random,49,5,309,2025-12-31T00:00:00,0.0011779635678976,-0.0143227577209472,results/05_benchmark_sentiment/random/NVDA/seed_42/last_baseline_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,0,1,60,2025-01-02T00:00:00,-0.0291080921888351,0.0299352407455444,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,0,2,61,2025-01-03T00:00:00,-0.0175851322710514,0.0758061408996582,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,0,3,62,2025-01-06T00:00:00,0.0108157061040401,0.1127411127090454,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,0,4,63,2025-01-07T00:00:00,-0.0081924712285399,0.0435625314712524,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,0,5,64,2025-01-08T00:00:00,-0.0233966000378131,0.0433391332626342,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,1,1,65,2025-01-10T00:00:00,-0.0143732540309429,-0.0299764275550842,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,1,2,66,2025-01-13T00:00:00,0.0028796959668397,-0.0491043329238891,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,1,3,67,2025-01-14T00:00:00,0.0237261410802602,-0.0595960617065429,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,1,4,68,2025-01-15T00:00:00,0.0104592060670256,-0.0276210904121398,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,1,5,69,2025-01-16T00:00:00,0.0006452184170484,-0.0466775894165039,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,2,1,70,2025-01-17T00:00:00,0.0032012369483709,0.0309950113296508,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,2,2,71,2025-01-21T00:00:00,0.0216592252254486,0.0543534755706787,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,2,3,72,2025-01-22T00:00:00,0.0464735031127929,0.1010706424713134,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,2,4,73,2025-01-23T00:00:00,0.0395783521234989,0.1021935939788818,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,2,5,74,2025-01-24T00:00:00,0.0142632275819778,0.0677546262741088,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,3,1,75,2025-01-27T00:00:00,0.0077239656820893,-0.1696816682815551,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,3,2,76,2025-01-28T00:00:00,0.0142359528690576,-0.0955685973167419,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,3,3,77,2025-01-29T00:00:00,0.0374503433704376,-0.1326602101325988,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,3,4,78,2025-01-30T00:00:00,0.0190376937389373,-0.1259990930557251,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,3,5,79,2025-01-31T00:00:00,-0.0021776333451271,-0.1581124663352966,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,4,1,80,2025-02-03T00:00:00,0.0011407136917114,-0.0284000635147094,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,4,2,81,2025-02-04T00:00:00,0.0289713274687528,-0.0118263959884643,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,4,3,82,2025-02-05T00:00:00,0.0506907403469085,0.0396435260772705,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,4,4,83,2025-02-06T00:00:00,0.0318451263010501,0.071708083152771,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,4,5,84,2025-02-07T00:00:00,0.0193915925920009,0.0813691616058349,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,5,1,85,2025-02-10T00:00:00,0.0054659359157085,0.0287277698516845,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,5,2,86,2025-02-11T00:00:00,0.0287897679954767,0.0227973461151123,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,5,3,87,2025-02-12T00:00:00,0.0597628429532051,0.0100123882293701,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,5,4,88,2025-02-13T00:00:00,0.0374036580324173,0.041974663734436,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,5,5,89,2025-02-14T00:00:00,0.019535768777132,0.0693931579589843,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,6,1,90,2025-02-18T00:00:00,-0.0064801331609487,0.0039609670639038,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,6,2,91,2025-02-19T00:00:00,-0.0128631619736552,0.0027366876602172,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,6,3,92,2025-02-20T00:00:00,0.0179442930966615,0.0090744495391845,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,6,4,93,2025-02-21T00:00:00,0.0078669339418411,-0.031832993030548,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,6,5,94,2025-02-24T00:00:00,0.0049438141286373,-0.0617213249206543,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,7,1,95,2025-02-25T00:00:00,-0.0064106993377208,-0.0280165672302246,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,7,2,96,2025-02-26T00:00:00,-0.017412282526493,0.0076757669448852,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,7,3,97,2025-02-27T00:00:00,0.0194142553955316,-0.0777555704116821,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,7,4,98,2025-02-28T00:00:00,0.002583079971373,-0.0411421656608581,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,7,5,99,2025-03-03T00:00:00,0.0045299939811229,-0.1245011091232299,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,8,1,100,2025-03-04T00:00:00,0.0115545447915792,0.0169209241867065,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,8,2,101,2025-03-05T00:00:00,0.0283620133996009,0.0284061431884765,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,8,3,102,2025-03-06T00:00:00,0.0640456825494766,-0.0305979251861572,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,8,4,103,2025-03-07T00:00:00,0.0323156677186489,-0.012011170387268,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,8,5,104,2025-03-10T00:00:00,0.0353901237249374,-0.0620725154876709,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,9,1,105,2025-03-11T00:00:00,0.0103400517255067,0.0166386365890502,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,9,2,106,2025-03-12T00:00:00,0.039216436445713,0.0818843841552734,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,9,3,107,2025-03-13T00:00:00,0.0626217946410179,0.0803887844085693,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,9,4,108,2025-03-14T00:00:00,0.0298396162688732,0.1373153924942016,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,9,5,109,2025-03-17T00:00:00,0.040386714041233,0.1173115968704223,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,10,1,110,2025-03-18T00:00:00,0.02211394906044,-0.0343009829521179,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,10,2,111,2025-03-19T00:00:00,0.0288158114999532,-0.0168159008026123,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,10,3,112,2025-03-20T00:00:00,0.0610808543860912,-0.0083661079406738,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,10,4,113,2025-03-21T00:00:00,0.0197830908000469,-0.015309989452362,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,10,5,114,2025-03-24T00:00:00,0.0309181232005357,0.0157283544540405,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,11,1,115,2025-03-25T00:00:00,0.0262674093246459,-0.0059303045272827,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,11,2,116,2025-03-26T00:00:00,0.0098817823454737,-0.0630096197128295,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,11,3,117,2025-03-27T00:00:00,0.0518255159258842,-0.0822008252143859,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,11,4,118,2025-03-28T00:00:00,0.0406148917973041,-0.0966972112655639,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,11,5,119,2025-03-31T00:00:00,0.0146778989583253,-0.1073223352432251,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,12,1,120,2025-04-01T00:00:00,-0.0008375719189643,0.0163314342498779,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,12,2,121,2025-04-02T00:00:00,0.001337750814855,0.0188226699829101,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,12,3,122,2025-04-03T00:00:00,0.0504343137145042,-0.0607122778892517,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,12,4,123,2025-04-04T00:00:00,0.0372244119644165,-0.1298210024833679,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,12,5,124,2025-04-07T00:00:00,0.0170791465789079,-0.0990957617759704,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,13,1,125,2025-04-08T00:00:00,0.0101472605019807,-0.0137238502502441,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,13,2,126,2025-04-09T00:00:00,0.0270720347762107,0.1709340810775756,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,13,3,127,2025-04-10T00:00:00,0.063120312988758,0.1017000675201416,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,13,4,128,2025-04-11T00:00:00,0.0590924806892871,0.1361122131347656,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,13,5,129,2025-04-14T00:00:00,0.0641997009515762,0.1338590383529663,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,14,1,130,2025-04-15T00:00:00,0.0094014229252934,0.0134586095809936,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,14,2,131,2025-04-16T00:00:00,0.05181685090065,-0.0561828017234802,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,14,3,132,2025-04-17T00:00:00,0.0505532622337341,-0.0832806825637817,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,14,4,133,2025-04-21T00:00:00,0.0547667071223259,-0.1246499419212341,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,14,5,134,2025-04-22T00:00:00,0.0363951027393341,-0.1067654490470886,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,15,1,135,2025-04-23T00:00:00,-0.0051965909078717,0.0386288166046142,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,15,2,136,2025-04-24T00:00:00,0.0157852377742528,0.0762463808059692,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,15,3,137,2025-04-25T00:00:00,0.0336416624486446,0.1225605010986328,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,15,4,138,2025-04-28T00:00:00,0.0320162773132324,0.0995045900344848,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,15,5,139,2025-04-29T00:00:00,0.0440637283027172,0.1024370193481445,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,16,1,140,2025-04-30T00:00:00,0.0071587786078453,-0.0009172558784484,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,16,2,141,2025-05-01T00:00:00,0.0104347150772809,0.0237571001052856,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,16,3,142,2025-05-02T00:00:00,0.0462808459997177,0.0502660274505615,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,16,4,143,2025-05-05T00:00:00,0.0268474631011486,0.0440286397933959,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,16,5,144,2025-05-06T00:00:00,0.0304263513535261,0.0414602756500244,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,17,1,145,2025-05-07T00:00:00,0.0088222241029143,0.0310022830963134,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,17,2,146,2025-05-08T00:00:00,-0.0099477749317884,0.0337326526641845,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,17,3,147,2025-05-09T00:00:00,0.0345233306288719,0.0273911952972412,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,17,4,148,2025-05-12T00:00:00,0.0439454168081283,0.0833185911178588,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,17,5,149,2025-05-13T00:00:00,0.0153961833566427,0.1443543434143066,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,18,1,150,2025-05-14T00:00:00,0.0059285480529069,0.0416377782821655,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,18,2,151,2025-05-15T00:00:00,0.0131502673029899,0.0377126932144165,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,18,3,152,2025-05-16T00:00:00,0.0295647382736206,0.0420995950698852,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,18,4,153,2025-05-19T00:00:00,0.037602387368679,0.0434081554412841,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,18,5,154,2025-05-20T00:00:00,0.0223098956048488,0.0342493057250976,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,19,1,155,2025-05-21T00:00:00,0.0082901865243911,-0.0191993117332458,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,19,2,156,2025-05-22T00:00:00,-0.0218354128301143,-0.0115344524383544,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,19,3,157,2025-05-23T00:00:00,-0.0134953102096915,-0.022994577884674,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
NVDA,42,Shared-target JEPA--MAE,random,19,4,158,2025-05-27T00:00:00,0.0234544984996318,0.0083345174789428,results/05_benchmark_sentiment/random/NVDA/seed_42/last_scores_after_observation_20260906_100350.csv
