category,datetime,headline,id,image,related,source,author,summary,url,date,text,sentiment_score
alpaca,1677859816,"Costco A Standout In Retail Sector For Analysts, But They Wonder Why No Membership Fee Hike",31194137,https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2023/03/03/shutterstock_1369335164.jpg,COST,benzinga,Chris Katje,Retailer Costco Wholesale Corporation (NASDAQ: COST) reported second-quarter financial results after market close Thursday.,https://www.benzinga.com/analyst-ratings/analyst-color/23/03/31194137/costco-a-stand-out-in-retail-sector-for-analysts-but-they-wonder-why-no-membership-,2023-03-03,"Costco A Standout In Retail Sector For Analysts, But They Wonder Why No Membership Fee Hike. Retailer Costco Wholesale Corporation (NASDAQ: COST) reported second-quarter financial results after market close Thursday.",0.7294601798057556
alpaca,1677947399,This Massive Retailer Sees Inflation Easing: Is The Fed Listening Ahead Of March Rate Decision?,31207381,https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2023/omar-abascal-9Um7Huux0as-unsplash.png,"COST,KR,WMT",benzinga,Natan Ponieman, Costco Wholesale Corporation (NASDAQ:COST) surprised investors on Thursday by coming out with an earnings report that beat street estimates.,https://www.benzinga.com/economics/macro-economic-events/23/03/31207381/this-massive-retailer-sees-inflation-easing-is-the-fed-listening-ahead-of-march-r,2023-03-04,This Massive Retailer Sees Inflation Easing: Is The Fed Listening Ahead Of March Rate Decision?.  Costco Wholesale Corporation (NASDAQ:COST) surprised investors on Thursday by coming out with an earnings report that beat street estimates.,0.9186812415719032
alpaca,1678186799,"Northcoast Research Upgrades Costco Wholesale to Buy, Announces $560 Price Target",31233253,,COST,benzinga,Benzinga Newsdesk,,https://www.benzinga.com/news/23/03/31233253/northcoast-research-upgrades-costco-wholesale-to-buy-announces-560-price-target,2023-03-07,"Northcoast Research Upgrades Costco Wholesale to Buy, Announces $560 Price Target.",0.18371104076504707
alpaca,1678201240,"Benzinga's Top Ratings Upgrades, Downgrades For March 7, 2023",31239442,,"ACMR,ADVM,ALLK,ANET,ANIK,APAM,APTX,AWIN,BLUE,BSM,CDNA,COST,CRSP,CSCO,DAL,DKNG,EMBK,ENLT,ESPR,FFIV,GOSS,JNPR,JOBY,KRP,LSPD,LXRX,MBWM,MLYS,NS,OPI,OVV,PRGO,QLYS,RADI,SES,TAST,TCRR,TENX,TRMB,UAL,UPST,XM",benzinga,Benzinga Insights, ,https://www.benzinga.com/analyst-ratings/upgrades/23/03/31239442/benzingas-top-ratings-upgrades-downgrades-for-march-7-2023,2023-03-07,"Benzinga's Top Ratings Upgrades, Downgrades For March 7, 2023.",-0.4865250512957573
alpaca,1678808768,Looking At Costco Wholesale's Recent Unusual Options Activity,31344819,,COST,benzinga,Benzinga Insights, ,https://www.benzinga.com/markets/options/23/03/31344819/looking-at-costco-wholesales-recent-unusual-options-activity,2023-03-14,Looking At Costco Wholesale's Recent Unusual Options Activity.,0.025311985984444618
alpaca,1678894232,"If You Invested $100 In This Stock 5 Years Ago, You Would Have $300 Today",31364182,,COST,benzinga,Benzinga Insights, ,https://www.benzinga.com/news/earnings/23/03/31364182/if-you-invested-100-in-this-stock-5-years-ago-you-would-have-300-today,2023-03-15,"If You Invested $100 In This Stock 5 Years Ago, You Would Have $300 Today.",0.039144206792116165
alpaca,1678970233,"Insiders Selling American Airlines, Costco Wholesale And 2 Other Stocks",31378579,https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2023/03/16/image31.jpeg,"AAL,COST,PCOR,TMO",benzinga,Lisa Levin,"The Nasdaq Composite closed slightly higher on Wednesday. Investors, meanwhile, focused on some notable insider trades.",https://www.benzinga.com/news/23/03/31378579/insiders-selling-american-airlines-costco-wholesale-and-2-other-stocks,2023-03-16,"Insiders Selling American Airlines, Costco Wholesale And 2 Other Stocks. The Nasdaq Composite closed slightly higher on Wednesday. Investors, meanwhile, focused on some notable insider trades.",0.007960617542266846
alpaca,1679422550,Looking At Costco Wholesale's Recent Unusual Options Activity,31444997,,COST,benzinga,Benzinga Insights, ,https://www.benzinga.com/markets/options/23/03/31444997/looking-at-costco-wholesales-recent-unusual-options-activity,2023-03-21,Looking At Costco Wholesale's Recent Unusual Options Activity.,0.025311985984444618
alpaca,1679757910,"Barron's Top Weekend Stock Picks: Oracle, Costco, Ford And Odds Of Microsoft-Activision Deal Just Got Much Better",31501184,https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2023/03/24/business_newspaper6.jpg,"COST,DG,F,MSFT,ORCL",benzinga,Michael Cohen,Benzinga reviews this weekend&#39;s top stories covered by Barron&#39;s. Here are the articles investors need to read.,https://www.benzinga.com/news/large-cap/23/03/31501184/barrons-top-weekend-stock-picks-oracle-costco-ford-and-odds-of-microsoft-activision-deal-just-got-,2023-03-25,"Barron's Top Weekend Stock Picks: Oracle, Costco, Ford And Odds Of Microsoft-Activision Deal Just Got Much Better. Benzinga reviews this weekend&#39;s top stories covered by Barron&#39;s. Here are the articles investors need to read.",-0.0018871612846851349
alpaca,1679994828,"Telsey Advisory Group Reiterates Outperform on Costco Wholesale, Maintains $540 Price Target",31524282,,COST,benzinga,Benzinga Newsdesk,,https://www.benzinga.com/news/23/03/31524282/telsey-advisory-group-reiterates-outperform-on-costco-wholesale-maintains-540-price-target,2023-03-28,"Telsey Advisory Group Reiterates Outperform on Costco Wholesale, Maintains $540 Price Target.",-0.47909000515937805
alpaca,1680022865,Where Costco Wholesale Stands With Analysts,31535219,,COST,benzinga,Benzinga Insights, ,https://www.benzinga.com/analyst-ratings/23/03/31535219/where-costco-wholesale-stands-with-analysts,2023-03-28,Where Costco Wholesale Stands With Analysts.,0.07454330567270517
alpaca,1680095171,"Benzinga Pro's Top 5 Stocks To Watch For Wednesday, March 29, 2023: TSLA, LULU, SNAP, COST, USAU",31547707,,"COST,LULU,SNAP,TSLA,USAU",benzinga,Benzinga Newsdesk,,https://www.benzinga.com/pre-market-outlook/23/03/31547707/benzinga-pros-top-5-stocks-to-watch-for-wednesday-march-29-2023-tsla-lulu-snap-cost-usau,2023-03-29,"Benzinga Pro's Top 5 Stocks To Watch For Wednesday, March 29, 2023: TSLA, LULU, SNAP, COST, USAU.",0.041363260708749294
alpaca,1680206480,This Is What Whales Are Betting On Costco Wholesale,31595367,,COST,benzinga,Benzinga Insights, ,https://www.benzinga.com/markets/options/23/03/31595367/this-is-what-whales-are-betting-on-costco-wholesale,2023-03-30,This Is What Whales Are Betting On Costco Wholesale.,0.04391119722276926
alpaca,1680280219,Here's How Much You Would Have Made Owning Costco Wholesale Stock In The Last 5 Years,31612762,,COST,benzinga,Benzinga Insights, ,https://www.benzinga.com/news/earnings/23/03/31612762/heres-how-much-you-would-have-made-owning-costco-wholesale-stock-in-the-last-5-years,2023-03-31,Here's How Much You Would Have Made Owning Costco Wholesale Stock In The Last 5 Years.,0.0320299006998539
alpaca,1680540361,Looking At Costco Wholesale's Recent Unusual Options Activity,31639002,,COST,benzinga,Benzinga Insights, ,https://www.benzinga.com/markets/options/23/04/31639002/looking-at-costco-wholesales-recent-unusual-options-activity,2023-04-03,Looking At Costco Wholesale's Recent Unusual Options Activity.,0.025311985984444618
alpaca,1680725843,"Costco Wholesale Reports March Sales Results Of $21.71B, Up From $21.61B YoY",31687625,,COST,benzinga,Michael Horton,,https://www.benzinga.com/news/23/04/31687625/costco-wholesale-reports-march-sales-results-of-21-71b-up-from-21-61b-yoy,2023-04-05,"Costco Wholesale Reports March Sales Results Of $21.71B, Up From $21.61B YoY.",0.9215434454381466
alpaca,1680725965,Costco Wholesale U.S. Comparable Sales For March Fell 1.5%,31687669,,COST,benzinga,Michael Horton,,https://www.benzinga.com/news/23/04/31687669/costco-wholesale-u-s-comparable-sales-for-march-fell-1-5,2023-04-05,Costco Wholesale U.S. Comparable Sales For March Fell 1.5%.,-0.9675178872421384
alpaca,1680730608,Why Costco Stock Is Sliding After Hours,31688936,https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2023/04/05/15430692891_0590bca649_b.jpg,COST,benzinga,Adam Eckert,Costco Wholesale Corp (NASDAQ: COST) shares are trading lower in Wednesday&#39;s after-hours session after the company reported March sales results.,https://www.benzinga.com/news/23/04/31688936/why-costco-stock-is-sliding-after-hours,2023-04-05,Why Costco Stock Is Sliding After Hours. Costco Wholesale Corp (NASDAQ: COST) shares are trading lower in Wednesday&#39;s after-hours session after the company reported March sales results.,-0.9656385416164994
alpaca,1680744075,"Tesla, Apple, Scilex Holding, Plug Power, Costco: Why These 5 Stocks Are Drawing Investors' Attention Today",31690716,https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2023/Stock_market_chart_Photo_by_manusapon_kasosod_on_Shutterstock.jpeg,"AAPL,COST,PLUG,SCLX,TSLA",benzinga,Bhavik Nair, ,https://www.benzinga.com/news/23/04/31690716/tesla-apple-scilex-holding-plug-power-costco-why-these-5-stocks-are-drawing-investors-attention-toda,2023-04-06,"Tesla, Apple, Scilex Holding, Plug Power, Costco: Why These 5 Stocks Are Drawing Investors' Attention Today.",0.039713867008686066
alpaca,1680769690,"Costco Wholesale, Constellation Brands And 3 Stocks To Watch Heading Into Thursday",31692136,https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2023/04/05/costco_wholesale_-_logo.jpg,"COST,LITE,LW,RPM,STZ",benzinga,Lisa Levin,"With US futures trading lower this morning on Thursday, some of the stocks that may grab investor focus today are as follows:
",https://www.benzinga.com/news/earnings/23/04/31692136/costco-wholesale-constellation-brands-and-3-stocks-to-watch-heading-into-thursday,2023-04-06,"Costco Wholesale, Constellation Brands And 3 Stocks To Watch Heading Into Thursday. With US futures trading lower this morning on Thursday, some of the stocks that may grab investor focus today are as follows:",-0.9079364333301783
alpaca,1680772182,"Telsey Advisory Group Reiterates Outperform on Costco Wholesale, Maintains $540 Price Target",31692952,,COST,benzinga,Benzinga Newsdesk,,https://www.benzinga.com/news/23/04/31692952/telsey-advisory-group-reiterates-outperform-on-costco-wholesale-maintains-540-price-target,2023-04-06,"Telsey Advisory Group Reiterates Outperform on Costco Wholesale, Maintains $540 Price Target.",-0.479088231921196
alpaca,1680777562,"Lumentum, Costco And Other Big Stocks Moving Lower In Thursday's Pre-Market Session",31693737,https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2023/04/06/lumentum_holdings_-_logo.jpg,"APE,CD,CIEN,COST,KC,LITE,SCLX",benzinga,Lisa Levin,"U.S. stock futures traded mixed this morning. Here are some big stocks recording losses in today’s pre-market trading session.
	Scilex Holding Company (NASDAQ: SCLX) shares dipped 14.5% to $10.60 in pre-market trading after gaining over 56% on Wednesday.
",https://www.benzinga.com/news/23/04/31693737/lumentum-costco-and-other-big-stocks-moving-lower-in-thursdays-pre-market-session,2023-04-06,"Lumentum, Costco And Other Big Stocks Moving Lower In Thursday's Pre-Market Session. U.S. stock futures traded mixed this morning. Here are some big stocks recording losses in today’s pre-market trading session.
	Scilex Holding Company (NASDAQ: SCLX) shares dipped 14.5% to $10.60 in pre-market trading after gaining over 56% on Wednesday.",-0.9651167076081038
alpaca,1680777564,"Lumentum, Costco And Other Big Stocks Moving Lower In Thursday's Pre-Market Session",31693738,https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2023/04/06/lumentum_holdings_-_logo.jpg,"APE,CD,CIEN,COST,KC,LITE,SCLX",benzinga,Lisa Levin,"U.S. stock futures traded mixed this morning. Here are some big stocks recording losses in today’s pre-market trading session.
	Scilex Holding Company (NASDAQ: SCLX) shares dipped 14.5% to $10.60 in pre-market trading after gaining over 56% on Wednesday.
",https://www.benzinga.com/news/23/04/31693738/lumentum-costco-and-other-big-stocks-moving-lower-in-thursdays-pre-market-session,2023-04-06,"Lumentum, Costco And Other Big Stocks Moving Lower In Thursday's Pre-Market Session. U.S. stock futures traded mixed this morning. Here are some big stocks recording losses in today’s pre-market trading session.
	Scilex Holding Company (NASDAQ: SCLX) shares dipped 14.5% to $10.60 in pre-market trading after gaining over 56% on Wednesday.",-0.9651167076081038
alpaca,1680781349,"Oppenheimer Reiterates Outperform on Costco Wholesale, Maintains $550 Price Target",31694875,,COST,benzinga,Benzinga Newsdesk,,https://www.benzinga.com/news/23/04/31694875/oppenheimer-reiterates-outperform-on-costco-wholesale-maintains-550-price-target,2023-04-06,"Oppenheimer Reiterates Outperform on Costco Wholesale, Maintains $550 Price Target.",-0.0532647967338562
alpaca,1680783913,Costco Stock Is Moving Lower Today: What's Going On?,31695665,https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2023/04/06/15433889785_b6d0e9ed74_k.jpg,COST,benzinga,Adam Eckert,Costco Wholesale Corp (NASDAQ: COST) shares are trading lower Thursday morning after the company reported March sales results.,https://www.benzinga.com/news/23/04/31695665/costco-stock-is-moving-lower-today-whats-going-on,2023-04-06,Costco Stock Is Moving Lower Today: What's Going On?. Costco Wholesale Corp (NASDAQ: COST) shares are trading lower Thursday morning after the company reported March sales results.,-0.9660786176100373
alpaca,1680801857,Why Levi Strauss Shares Are Trading Lower By Around 13%? Here Are Other Stocks Moving In Thursday's Mid-Day Session,31702764,https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2023/04/06/levi_strauss_-_logo.jpg,"AMC,ANGN,APE,APLM,ASPI,AUST,AUUD,BBAI,BDRX,BFRG,BURU,CDRO,CETY,CNSP,COHR,COST,DLO,DXF,EZFL,FN,FOA,GDEV,GFAI,HCM,IMPL,JWEL,KSPN,LEVI,LITE,LMDX,LTRY,PL,RELL,RNAZ,SCLX,SEAC,SECO,SFIX,SKLZ,SOUN,SSTI,THCH,TOMZ,VLON,VORB,YVR",benzinga,Lisa Levin,"Gainers


	Liquid Media Group Ltd. (NASDAQ: YVR) jumped 88.1% to $0.2719.
",https://www.benzinga.com/news/23/04/31702764/why-levi-strauss-shares-are-trading-lower-by-around-13-here-are-other-stocks-moving-in-thursdays-mid,2023-04-06,"Why Levi Strauss Shares Are Trading Lower By Around 13%? Here Are Other Stocks Moving In Thursday's Mid-Day Session. Gainers


	Liquid Media Group Ltd. (NASDAQ: YVR) jumped 88.1% to $0.2719.",-0.9038282819092274
alpaca,1680803340,"Nasdaq, S&P 500 See Cautious Gains Ahead of Friday's NFPs and Easter Break: Analyst Warns Of Challenging April, Q2 Before Good Times Return",31693838,https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2023/04/06/shutterstock_1604841298.jpg,"COST,DIA,EZU,FDX,GLD,JHG,LEVI,LITE,LW,QQQ,QRVO,SLV,SPY,STZ,SWKS,TLT,USO,WDFC,XLB,XLC,XLE,XLF",benzinga,Shanthi Rexaline,The U.S.,https://www.benzinga.com/news/earnings/23/04/31693838/nasdaq-s-p-500-futures-wobble-amid-jobs-data-jitters-analyst-warns-of-challenging-april-q1-before-g,2023-04-06,"Nasdaq, S&P 500 See Cautious Gains Ahead of Friday's NFPs and Easter Break: Analyst Warns Of Challenging April, Q2 Before Good Times Return. The U.S.",-0.37231823801994324
alpaca,1680798831,US Stocks Turn Higher; Nasdaq Rises 75 Points,31701933,https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2023/04/06/image31_0.jpeg,"AMC,APE,CDZI,CEPU,COST,LEVI,RELL,SKLZ,THCH",benzinga,Lisa Levin,"U.S. stocks turned higher midway through trading, with the Nasdaq Composite gaining around 75 points on Thursday.

The Dow traded up 0.03% to 33,493.75 while the NASDAQ rose 0.62% to 12,071.13. The S&amp;P 500, also rose, gaining, 0.24% to 4,100.00.",https://www.benzinga.com/news/earnings/23/04/31701933/us-stocks-turn-higher-nasdaq-rises-75-points,2023-04-06,"US Stocks Turn Higher; Nasdaq Rises 75 Points. U.S. stocks turned higher midway through trading, with the Nasdaq Composite gaining around 75 points on Thursday.

The Dow traded up 0.03% to 33,493.75 while the NASDAQ rose 0.62% to 12,071.13. The S&amp;P 500, also rose, gaining, 0.24% to 4,100.00.",0.9068796373903751
alpaca,1680806741,Costco's March Sales Dip: Analysts Attribute Decline To Sluggish Discretionary Spending,31703272,https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2023/04/06/cost.png,COST,benzinga,Shivani Kumaresan,"
",https://www.benzinga.com/analyst-ratings/analyst-color/23/04/31703272/costcos-march-sales-dip-analysts-attribute-decline-to-sluggish-discretionary-spendi,2023-04-06,Costco's March Sales Dip: Analysts Attribute Decline To Sluggish Discretionary Spending.,-0.9596305126324296
alpaca,1681137958,Check Out What Whales Are Doing With COST,31727885,,COST,benzinga,Benzinga Insights, ,https://www.benzinga.com/markets/options/23/04/31727885/check-out-what-whales-are-doing-with-cost,2023-04-10,Check Out What Whales Are Doing With COST.,0.028800908476114273
alpaca,1681153367,"EXCLUSIVE: Top 10 Most Searched Tickers On Benzinga Pro In March – Including Tesla, Apple, AMC And More",31729870,https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2023/04/10/benzinga_chart_top_10_shuttter.jpg,"AAPL,AI,AMC,AMD,AMZN,APE,BABA,BBBY,CEI,COST,CVNA,GBIO,GME,HYMC,IMPP,INDO,META,MRNA,MULN,NIO,NVDA,QQQ,SPY,TSLA,ZS",benzinga,Chris Katje,"Each trading day features hundreds of headlines and press releases on Benzinga Pro, a source for traders to see the latest news on the overall market and individual tickers.",https://www.benzinga.com/news/23/04/31729870/exclusive-top-10-most-searched-tickers-on-benzinga-pro-in-march-including-tesla-apple-amc-and-more,2023-04-10,"EXCLUSIVE: Top 10 Most Searched Tickers On Benzinga Pro In March – Including Tesla, Apple, AMC And More. Each trading day features hundreds of headlines and press releases on Benzinga Pro, a source for traders to see the latest news on the overall market and individual tickers.",0.009245943278074265
alpaca,1681222545,Check Out What Whales Are Doing With COST,31745440,,COST,benzinga,Benzinga Insights, ,https://www.benzinga.com/markets/options/23/04/31745440/check-out-what-whales-are-doing-with-cost,2023-04-11,Check Out What Whales Are Doing With COST.,0.028800908476114273
alpaca,1681375463,William Blair Initiates Coverage On Costco Wholesale with Outperform Rating,31782639,,COST,benzinga,Benzinga Newsdesk,,https://www.benzinga.com/news/23/04/31782639/william-blair-initiates-coverage-on-costco-wholesale-with-outperform-rating,2023-04-13,William Blair Initiates Coverage On Costco Wholesale with Outperform Rating.,0.715229201130569
alpaca,1681390852,What 12 Analyst Ratings Have To Say About Costco Wholesale,31787289,,COST,benzinga,Benzinga Insights, ,https://www.benzinga.com/analyst-ratings/23/04/31787289/what-12-analyst-ratings-have-to-say-about-costco-wholesale,2023-04-13,What 12 Analyst Ratings Have To Say About Costco Wholesale.,-0.006970999762415886
alpaca,1681394327,"Costco Set To Crush Competition: Analyst Points To Loyal Members, Efficient Operations, And Room For Expansion",31787452,https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2023/04/13/costco_customers_shutter.jpg,COST,benzinga,Priya Nigam,Costco Wholesale Corporation (NASDAQ: COST) experienced unusual options trading activity on Wednesday.,https://www.benzinga.com/analyst-ratings/analyst-color/23/04/31787452/costco-set-to-crush-competition-analyst-points-to-loyal-members-efficient-operation,2023-04-13,"Costco Set To Crush Competition: Analyst Points To Loyal Members, Efficient Operations, And Room For Expansion. Costco Wholesale Corporation (NASDAQ: COST) experienced unusual options trading activity on Wednesday.",-0.3532714545726776
alpaca,1681398036,"Benzinga's Top Ratings Upgrades, Downgrades For April 13, 2023",31790524,,"AVGO,BX,CCCS,CFRX,COST,CRSP,CUBE,CVX,DKNG,DLO,EOG,FSLR,FTCI,GM,INGR,JD,LSI,LXU,LYB,MGNI,MNTK,MRK,NATI,NSA,NTLA,OABI,PEBO,PLRX,PLTK,PLYM,PRI,PUBM,RLAY,RXST,SHOO,SNAL,SPWH,SPWR,TESS,VERV,VFC,WWE,XOM",benzinga,Benzinga Insights, ,https://www.benzinga.com/analyst-ratings/upgrades/23/04/31790524/benzingas-top-ratings-upgrades-downgrades-for-april-13-2023,2023-04-13,"Benzinga's Top Ratings Upgrades, Downgrades For April 13, 2023.",-0.4627969413995743
alpaca,1681408140,"US Stocks Rally On Cooling Price Pressures, Softening Job Market: Investors Eye Fed Hike Cycle's Conclusion",31783599,https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2023/04/13/stock_charts_3.png,"AAPL,AMZN,AVGO,BABA,COST,DAL,DIA,ENPH,EZU,FAST,FCX,FXE,GLD,GM,GOOGL,HAS,HOG,MCD,MRK,NEM,NFLX,QQQ,SFTBY,SLV,SPY,TLT,TSLA,USO,XLRE,XLU,XME",benzinga,Shanthi Rexaline,"A lower-than-expected producer inflation and higher-than-expected unemployment claims boosted risk appetite on Thursday, with all major U.S. equity indices posting sharp gains as investors increased speculations about the end of the rate hike cycle after the Fed&#39;s May meeting. ",https://www.benzinga.com/news/earnings/23/04/31783599/us-stocks-could-flatline-as-rate-hike-doubts-linger-analyst-sees-market-strength-in-april-h2,2023-04-13,"US Stocks Rally On Cooling Price Pressures, Softening Job Market: Investors Eye Fed Hike Cycle's Conclusion. A lower-than-expected producer inflation and higher-than-expected unemployment claims boosted risk appetite on Thursday, with all major U.S. equity indices posting sharp gains as investors increased speculations about the end of the rate hike cycle after the Fed&#39;s May meeting.",0.8528036400675774
alpaca,1681749027,"If You Invested $1000 In This Stock 5 Years Ago, You Would Have $2,500 Today",31835953,,COST,benzinga,Benzinga Insights, ,https://www.benzinga.com/news/earnings/23/04/31835953/if-you-invested-1000-in-this-stock-5-years-ago-you-would-have-2-500-today,2023-04-17,"If You Invested $1000 In This Stock 5 Years Ago, You Would Have $2,500 Today.",0.02996684145182371
alpaca,1681829180,Costco Wholesale Unusual Options Activity For April 18,31859670,,COST,benzinga,Benzinga Insights, ,https://www.benzinga.com/markets/options/23/04/31859670/costco-wholesale-unusual-options-activity-for-april-18,2023-04-18,Costco Wholesale Unusual Options Activity For April 18.,-0.2611223943531513
alpaca,1681916744,Learn These 10 Investing Lessons Before It's Too Late,31893637,https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2023/04/19/chris-liverani-ndfqqq_7qwm-unsplash_1.jpg,"COST,KO,NKE,SPY",benzinga,Gav Blaxberg,"I’ve worked in finance for 6 years and have made 100s of mistakes in that time.

Here are 10 investing lessons I wish I knew when I started:

1. When to sell

There are 3 reasons to sell a stock:


	
	You met your goal
	
	
	Fundamentals changed
	
	
	Found a better opportunity",https://www.benzinga.com/general/education/23/04/31893637/learn-these-10-investing-lessons-before-its-too-late,2023-04-19,"Learn These 10 Investing Lessons Before It's Too Late. I’ve worked in finance for 6 years and have made 100s of mistakes in that time.

Here are 10 investing lessons I wish I knew when I started:

1. When to sell

There are 3 reasons to sell a stock:


	
	You met your goal
	
	
	Fundamentals changed
	
	
	Found a better opportunity",0.042668478563427925
alpaca,1681991826,Costco Wholesale Corporation Announces An Increase In Its Quarterly Cash Dividend From $0.90 To $1.02/Share,31911052,,COST,benzinga,Benzinga Newsdesk,,https://www.benzinga.com/news/23/04/31911052/costco-wholesale-corporation-announces-an-increase-in-its-quarterly-cash-dividend-from-0-90-to-1-02s,2023-04-20,Costco Wholesale Corporation Announces An Increase In Its Quarterly Cash Dividend From $0.90 To $1.02/Share.,0.9129122085869312
alpaca,1682004718,What's Going On With Costco Stock Today?,31917957,https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2023/04/20/stock_chart_rising.png,COST,benzinga,Sean Torres,Costco Wholesale (NASDAQ: COST) shares are trading higher after the company raised its quarterly dividend.,https://www.benzinga.com/news/23/04/31917957/whats-going-on-with-costco-stock-today,2023-04-20,What's Going On With Costco Stock Today?. Costco Wholesale (NASDAQ: COST) shares are trading higher after the company raised its quarterly dividend.,0.8477779254317284
alpaca,1682100972,Looking At Costco Wholesale's Recent Unusual Options Activity,31941234,,COST,benzinga,Benzinga Insights, ,https://www.benzinga.com/markets/options/23/04/31941234/looking-at-costco-wholesales-recent-unusual-options-activity,2023-04-21,Looking At Costco Wholesale's Recent Unusual Options Activity.,0.025311926379799843
alpaca,1682431286,Looking At Costco Wholesale's Recent Unusual Options Activity,31989787,,COST,benzinga,Benzinga Insights, ,https://www.benzinga.com/markets/options/23/04/31989787/looking-at-costco-wholesales-recent-unusual-options-activity,2023-04-25,Looking At Costco Wholesale's Recent Unusual Options Activity.,0.025311926379799843
alpaca,1682513373,3 Long-Term Brand Bets With A Great Track Record That Display Significant Potential,32009585,https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2023/04/26/screenshot_2023-04-26_at_6.17.30_pm.png,"AAPL,AZO,BAC,BRK-B,COST,KO,PEP",benzinga,Ryan Glosier,"Throughout his legendary investing career, Warren Buffett has always stressed the importance of seeking out companies that have a durable competitive advantage and, similarly, an impenetrable brand moat.",https://www.benzinga.com/trading-ideas/long-ideas/23/04/32009585/3-long-term-brand-bets-with-a-great-track-record-that-display-significant-potential,2023-04-26,"3 Long-Term Brand Bets With A Great Track Record That Display Significant Potential. Throughout his legendary investing career, Warren Buffett has always stressed the importance of seeking out companies that have a durable competitive advantage and, similarly, an impenetrable brand moat.",0.3904085662215948
alpaca,1682605778,Short Volatility Alert: Costco Wholesale,32048589,https://cdn.benzinga.com/files/imagecache/2048x1536xUP/austin-distel-dfjjmvhwh_8-unsplash_2_3.jpg,COST,benzinga,Christopher Sappo,"On Wednesday, shares of Costco Wholesale (NASDAQ: COST) experienced volatile short activity. After the activity, the stock price went down -1.69% to $494.66.

The overall sentiment for COST has been Bullish.",https://www.benzinga.com/23/04/32048589/short-volatility-alert-costco-wholesale,2023-04-27,"Short Volatility Alert: Costco Wholesale. On Wednesday, shares of Costco Wholesale (NASDAQ: COST) experienced volatile short activity. After the activity, the stock price went down -1.69% to $494.66.

The overall sentiment for COST has been Bullish.",-0.9605033304542303
alpaca,1682687273,"Benzinga Pro's Top 5 Stocks To Watch For Friday, April 28, 2023: COST, SOFI, COIN, NET, BIVI",32082836,,"BIVI,COIN,COST,NET,SOFI",benzinga,Benzinga Newsdesk,"
	
		
			
			
				
				Costco Wholesale (COST) - The company will report monthly sales results for April on Wednesday of next week. This has been a news catalyst for Costco over the last few years -- albeit a modest",https://www.benzinga.com/pre-market-outlook/23/04/32082836/benzinga-pros-top-5-stocks-to-watch-for-friday-april-28-2023-cost-sofi-coin-net-bivi,2023-04-28,"Benzinga Pro's Top 5 Stocks To Watch For Friday, April 28, 2023: COST, SOFI, COIN, NET, BIVI. 
	
		
			
			
				
				Costco Wholesale (COST) - The company will report monthly sales results for April on Wednesday of next week. This has been a news catalyst for Costco over the last few years -- albeit a modest",0.8014879077672958
alpaca,1682932216,"Telsey Advisory Group Reiterates Outperform on Costco Wholesale, Maintains $540 Price Target",32110590,,COST,benzinga,Benzinga Newsdesk,,https://www.benzinga.com/news/23/05/32110590/telsey-advisory-group-reiterates-outperform-on-costco-wholesale-maintains-540-price-target,2023-05-01,"Telsey Advisory Group Reiterates Outperform on Costco Wholesale, Maintains $540 Price Target.",-0.47909052670001984
alpaca,1682953283,Looking At Costco Wholesale's Recent Unusual Options Activity,32123113,,COST,benzinga,Benzinga Insights, ,https://www.benzinga.com/markets/options/23/05/32123113/looking-at-costco-wholesales-recent-unusual-options-activity,2023-05-01,Looking At Costco Wholesale's Recent Unusual Options Activity.,0.025311963632702827
alpaca,1682967317,Defying Discretionary Downturn: Costco's High Membership Loyalty Pays Off In Tough Times,32128714,https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2023/05/01/cost.png,COST,benzinga,Shivani Kumaresan,"
",https://www.benzinga.com/analyst-ratings/analyst-color/23/05/32128714/defying-discretionary-downturn-costcos-high-membership-loyalty-pays-off-in-tough-ti,2023-05-01,Defying Discretionary Downturn: Costco's High Membership Loyalty Pays Off In Tough Times.,0.7789630983024836
