model,forecast_target,rolling_step,horizon_step,target_index,target_date,predicted_value,locked
drift,relative_return,46,2,261,2025-12-04T00:00:00,0.00011402189556974918,True
drift,relative_return,46,3,262,2025-12-05T00:00:00,0.00017103283607866615,True
drift,relative_return,46,4,263,2025-12-08T00:00:00,0.00022804379113949835,True
drift,relative_return,46,5,264,2025-12-09T00:00:00,0.0002850547316484153,True
drift,relative_return,47,1,265,2025-12-10T00:00:00,-0.0029939620289951563,True
drift,relative_return,47,2,266,2025-12-11T00:00:00,-0.005987924057990313,True
drift,relative_return,47,3,267,2025-12-12T00:00:00,-0.008981886319816113,True
drift,relative_return,47,4,268,2025-12-15T00:00:00,-0.011975848115980625,True
drift,relative_return,47,5,269,2025-12-16T00:00:00,-0.014969810843467712,True
drift,relative_return,48,1,270,2025-12-17T00:00:00,-0.004068778827786446,True
drift,relative_return,48,2,271,2025-12-18T00:00:00,-0.008137557655572891,True
drift,relative_return,48,3,272,2025-12-19T00:00:00,-0.012206336483359337,True
drift,relative_return,48,4,273,2025-12-22T00:00:00,-0.016275115311145782,True
drift,relative_return,48,5,274,2025-12-23T00:00:00,-0.020343894138932228,True
drift,relative_return,49,1,275,2025-12-24T00:00:00,-0.000719870557077229,True
drift,relative_return,49,2,276,2025-12-26T00:00:00,-0.001439741114154458,True
drift,relative_return,49,3,277,2025-12-29T00:00:00,-0.0021596115548163652,True
drift,relative_return,49,4,278,2025-12-30T00:00:00,-0.002879482228308916,True
drift,relative_return,49,5,279,2025-12-31T00:00:00,-0.0035993526689708233,True
