model,forecast_target,rolling_step,horizon_step,target_index,target_date,predicted_value,true_value,error,absolute_error,squared_error
mean_context,relative_return,25,2,156,2025-07-08T00:00:00,0.003974138293415308,-0.016576945781707764,0.020551083609461784,0.020551083609461784,0.0004223470375230888
mean_context,relative_return,25,3,157,2025-07-09T00:00:00,0.005967126693576574,-0.01128542423248291,0.017252551391720772,0.017252551391720772,0.00029765052952396634
mean_context,relative_return,25,4,158,2025-07-10T00:00:00,0.00796407088637352,-0.005338311195373535,0.013302382081747055,0.013302382081747055,0.00017695336904878511
mean_context,relative_return,25,5,159,2025-07-11T00:00:00,0.009964979253709316,-0.011191725730895996,0.021156705915927887,0.021156705915927887,0.00044760620521305805
mean_context,relative_return,26,1,160,2025-07-14T00:00:00,0.0019434813875705004,-0.012028813362121582,0.013972294516861439,0.013972294516861439,0.00019522501406591623
mean_context,relative_return,26,2,161,2025-07-15T00:00:00,0.0038907399866729975,-0.009708285331726074,0.013599025085568428,0.013599025085568428,0.0001849334832779194
mean_context,relative_return,26,3,162,2025-07-16T00:00:00,0.005841782782226801,-0.004735767841339111,0.010577550157904625,0.010577550157904625,0.00011188456734298816
mean_context,relative_return,26,4,163,2025-07-17T00:00:00,0.007796617690473795,-0.005398750305175781,0.013195367529988289,0.013195367529988289,0.00017411772425146924
mean_context,relative_return,26,5,164,2025-07-18T00:00:00,0.009755251929163933,9.465217590332031e-05,0.009660599753260612,0.009660599753260612,9.332718759269901e-05
mean_context,relative_return,27,1,165,2025-07-21T00:00:00,0.0018294433830305934,0.006155848503112793,-0.004326405003666878,0.004326405003666878,1.8717780255753796e-05
mean_context,relative_return,27,2,166,2025-07-22T00:00:00,0.003662233706563711,0.015247702598571777,-0.011585468426346779,0.011585468426346779,0.0001342230786578781
mean_context,relative_return,27,3,167,2025-07-23T00:00:00,0.00549837714061141,0.014063835144042969,-0.008565457537770271,0.008565457537770271,7.336706283134556e-05
mean_context,relative_return,27,4,168,2025-07-24T00:00:00,0.00733787938952446,0.012217044830322266,-0.004879165440797806,0.004879165440797806,2.3806255398675646e-05
mean_context,relative_return,27,5,169,2025-07-25T00:00:00,0.009180746972560883,0.01278531551361084,-0.0036045685410499573,0.0036045685410499573,1.2992914367127018e-05
mean_context,relative_return,28,1,170,2025-07-28T00:00:00,0.0025020416360348463,0.0007948875427246094,0.001707154093310237,0.001707154093310237,2.914375098305897e-06
mean_context,relative_return,28,2,171,2025-07-29T00:00:00,0.005010343622416258,-0.012203097343444824,0.01721344143152237,0.01721344143152237,0.0002963025659164509
mean_context,relative_return,28,3,172,2025-07-30T00:00:00,0.0075249215587973595,-0.0225827693939209,0.030107691884040833,0.030107691884040833,0.0009064731105843382
mean_context,relative_return,28,4,173,2025-07-31T00:00:00,0.010045791044831276,-0.029502511024475098,0.039548300206661224,0.039548300206661224,0.0015640680492362002
mean_context,relative_return,28,5,174,2025-08-01T00:00:00,0.012572967447340488,-0.05376845598220825,0.06634142249822617,0.06634142249822617,0.004401184339088149
mean_context,relative_return,29,1,175,2025-08-04T00:00:00,0.0002853099431376904,0.004792928695678711,-0.004507618956267834,0.004507618956267834,2.0318628654905115e-05
mean_context,relative_return,29,2,176,2025-08-05T00:00:00,0.0005707012605853379,0.0026682615280151367,-0.0020975603256374598,0.0020975603256374598,4.399759319688326e-06
mean_context,relative_return,29,3,177,2025-08-06T00:00:00,0.0008561740396544337,0.05371081829071045,-0.05285464599728584,0.05285464599728584,0.0027936136034984044
mean_context,relative_return,29,4,178,2025-08-07T00:00:00,0.0011417282512411475,0.08721208572387695,-0.08607035875320435,0.08607035875320435,0.0074081066559053
mean_context,relative_return,29,5,179,2025-08-08T00:00:00,0.0014273639535531402,0.1332641839981079,-0.13183681666851044,0.13183681666851044,0.01738094622928643
mean_context,relative_return,30,1,180,2025-08-11T00:00:00,0.004674762487411499,-0.009461581707000732,0.014136344194412231,0.014136344194412231,0.0001998362271828924
mean_context,relative_return,30,2,181,2025-08-12T00:00:00,0.009371377527713776,0.0013079643249511719,0.008063413202762604,0.008063413202762604,6.501863247848627e-05
mean_context,relative_return,30,3,182,2025-08-13T00:00:00,0.014089949429035187,0.017353415489196777,-0.0032634660601615906,0.0032634660601615906,1.0650210725826614e-05
mean_context,relative_return,30,4,183,2025-08-14T00:00:00,0.01883057877421379,0.014955282211303711,0.00387529656291008,0.00387529656291008,1.501792345050268e-05
mean_context,relative_return,30,5,184,2025-08-15T00:00:00,0.023593369871377945,0.009766697883605957,0.013826671987771988,0.013826671987771988,0.00019117685825743858
mean_context,relative_return,31,1,185,2025-08-18T00:00:00,0.003506205277517438,-0.0030225515365600586,0.006528756581246853,0.006528756581246853,4.2624662497174094e-05
mean_context,relative_return,31,2,186,2025-08-19T00:00:00,0.0070247040130198,-0.004447519779205322,0.011472223326563835,0.011472223326563835,0.0001316119080545554
mean_context,relative_return,31,3,187,2025-08-20T00:00:00,0.010555539280176163,-0.02409428358078003,0.03464982286095619,0.03464982286095619,0.0012006102242956423
mean_context,relative_return,31,4,188,2025-08-21T00:00:00,0.014098755083978176,-0.028887271881103516,0.042986027896404266,0.042986027896404266,0.0018477985943104458
mean_context,relative_return,31,5,189,2025-08-22T00:00:00,0.01765439286828041,-0.016537845134735107,0.03419223800301552,0.03419223800301552,0.0011691091396548586
mean_context,relative_return,32,1,190,2025-08-25T00:00:00,0.0031562482472509146,-0.002634286880493164,0.005790535360574722,0.005790535360574722,3.353029976206623e-05
mean_context,relative_return,32,2,191,2025-08-26T00:00:00,0.006322458386421204,0.006805419921875,-0.0004829615354537964,0.0004829615354537964,2.3325184472788862e-07
mean_context,relative_return,32,3,192,2025-08-27T00:00:00,0.009498662315309048,0.011986374855041504,-0.002487712539732456,0.002487712539732456,6.1887136803421075e-06
mean_context,relative_return,32,4,193,2025-08-28T00:00:00,0.012684890069067478,0.021074771881103516,-0.008389881812036037,0.008389881812036037,7.03901168199331e-05
mean_context,relative_return,32,5,194,2025-08-29T00:00:00,0.01588117517530918,0.01923084259033203,-0.00334966741502285,0.00334966741502285,1.1220271791265862e-05
mean_context,relative_return,33,1,195,2025-09-02T00:00:00,0.0031827318016439676,-0.01042473316192627,0.013607464730739594,0.013607464730739594,0.00018516309639832196
mean_context,relative_return,33,2,196,2025-09-03T00:00:00,0.0063755931332707405,0.027268052101135254,-0.020892459899187088,0.020892459899187088,0.00043649488063914055
mean_context,relative_return,33,3,197,2025-09-04T00:00:00,0.009578616358339787,0.03291118144989014,-0.023332566022872925,0.023332566022872925,0.0005444086372117241
mean_context,relative_return,33,4,198,2025-09-05T00:00:00,0.012791834771633148,0.032523512840270996,-0.019731678068637848,0.019731678068637848,0.00038933911940436383
mean_context,relative_return,33,5,199,2025-09-08T00:00:00,0.016015280038118362,0.024726510047912598,-0.008711230009794235,0.008711230009794235,7.588552828353967e-05
mean_context,relative_return,34,1,200,2025-09-09T00:00:00,0.003797439392656088,-0.014839410781860352,0.018636850640177727,0.018636850640177727,0.00034733220178429294
mean_context,relative_return,34,2,201,2025-09-10T00:00:00,0.007609299384057522,-0.046620190143585205,0.0542294904589653,0.0542294904589653,0.0029408376354390087
mean_context,relative_return,34,3,202,2025-09-11T00:00:00,0.011435634456574917,-0.03299987316131592,0.04443550854921341,0.04443550854921341,0.001974514420027218
mean_context,relative_return,34,4,203,2025-09-12T00:00:00,0.015276500023901463,-0.016016483306884766,0.031292982399463654,0.031292982399463654,0.000979250747453142
mean_context,relative_return,34,5,204,2025-09-15T00:00:00,0.01913195103406906,-0.004960536956787109,0.02409248799085617,0.02409248799085617,0.0005804479775895488
mean_context,relative_return,35,1,205,2025-09-16T00:00:00,0.005410272628068924,0.006125926971435547,-0.0007156543433666229,0.0007156543433666229,5.121611391795122e-07
mean_context,relative_return,35,2,206,2025-09-17T00:00:00,0.010849815793335438,0.009674787521362305,0.001175028271973133,0.001175028271973133,1.3806914399361672e-06
mean_context,relative_return,35,3,207,2025-09-18T00:00:00,0.0163187887519598,0.004985213279724121,0.01133357547223568,0.01133357547223568,0.0001284499329848622
mean_context,relative_return,35,4,208,2025-09-19T00:00:00,0.021817350760102272,0.0371779203414917,-0.015360569581389427,0.015360569581389427,0.00023594709786470616
mean_context,relative_return,35,5,209,2025-09-22T00:00:00,0.02734566107392311,0.08187580108642578,-0.05453014001250267,0.05453014001250267,0.0029735361697831447
mean_context,relative_return,36,1,210,2025-09-23T00:00:00,0.004260448273271322,-0.0064432621002197266,0.010703710839152336,0.010703710839152336,0.00011456942572818721
mean_context,relative_return,36,2,211,2025-09-24T00:00:00,0.0085390480235219,-0.014721930027008057,0.023260977119207382,0.023260977119207382,0.0005410730565402894
mean_context,relative_return,36,3,212,2025-09-25T00:00:00,0.012835877016186714,0.003085017204284668,0.009750859811902046,0.009750859811902046,9.507926707136641e-05
mean_context,relative_return,36,4,213,2025-09-26T00:00:00,0.017151013016700745,-0.0024210214614868164,0.01957203447818756,0.01957203447818756,0.00038306453361536263
mean_context,relative_return,36,5,214,2025-09-29T00:00:00,0.021484531462192535,-0.0064432621002197266,0.027927793562412262,0.027927793562412262,0.0007799616532647158
mean_context,relative_return,37,1,215,2025-09-30T00:00:00,0.0034801471047103405,0.0007860660552978516,0.002694081049412489,0.002694081049412489,7.258072700803498e-06
mean_context,relative_return,37,2,216,2025-10-01T00:00:00,0.006972405593842268,0.0040090084075927734,0.0029633971862494946,0.0029633971862494946,8.781722883471422e-06
mean_context,relative_return,37,3,217,2025-10-02T00:00:00,0.01047681737691164,0.010612010955810547,-0.0001351935788989067,0.0001351935788989067,1.8277303775494913e-08
mean_context,relative_return,37,4,218,2025-10-03T00:00:00,0.01399342529475689,0.014109969139099121,-0.00011654384434223175,0.00011654384434223175,1.3582467654066344e-08
mean_context,relative_return,37,5,219,2025-10-06T00:00:00,0.01752227172255516,0.008882641792297363,0.008639629930257797,0.008639629930257797,7.464320533180635e-05
mean_context,relative_return,38,1,220,2025-10-07T00:00:00,0.004338160157203674,-0.0008180737495422363,0.005156233906745911,0.005156233906745911,2.6586748101076196e-05
mean_context,relative_return,38,2,221,2025-10-08T00:00:00,0.008695139549672604,0.005337119102478027,0.0033580204471945763,0.0033580204471945763,1.1276301323776862e-05
mean_context,relative_return,38,3,222,2025-10-09T00:00:00,0.013071021065115929,-0.010323762893676758,0.023394783958792686,0.023394783958792686,0.0005473159164785836
mean_context,relative_return,38,4,223,2025-10-10T00:00:00,0.01746588572859764,-0.04448944330215454,0.06195532903075218,0.06195532903075218,0.003838462795308764
mean_context,relative_return,38,5,224,2025-10-13T00:00:00,0.021879814565181732,-0.03517860174179077,0.057058416306972504,0.057058416306972504,0.0032556628714597857
mean_context,relative_return,39,1,225,2025-10-14T00:00:00,0.0027390578761696815,0.00044417381286621094,0.0022948840633034706,0.0022948840633034706,5.266492864004248e-06
mean_context,relative_return,39,2,226,2025-10-15T00:00:00,0.005485618487000465,0.006783485412597656,-0.0012978669255971909,0.0012978669255971909,1.6844585565591041e-06
mean_context,relative_return,39,3,227,2025-10-16T00:00:00,0.008239701390266418,-0.000847935676574707,0.009087637066841125,0.009087637066841125,8.258514745862477e-05
mean_context,relative_return,39,4,228,2025-10-17T00:00:00,0.011001328937709332,0.01869499683380127,-0.007693667896091938,0.007693667896091938,5.919252569535575e-05
mean_context,relative_return,39,5,229,2025-10-20T00:00:00,0.013770519755780697,0.05887103080749512,-0.045100510120391846,0.045100510120391846,0.0020340560131195673
mean_context,relative_return,40,1,230,2025-10-21T00:00:00,0.0040280865505337715,0.0020210742950439453,0.002007012255489826,0.002007012255489826,4.028098193686359e-06
mean_context,relative_return,40,2,231,2025-10-22T00:00:00,0.008072398602962494,-0.014452338218688965,0.02252473682165146,0.02252473682165146,0.0005073637688846611
mean_context,relative_return,40,3,232,2025-10-23T00:00:00,0.01213300134986639,-0.010143399238586426,0.02227640151977539,0.02227640151977539,0.0004962380646702513
mean_context,relative_return,40,4,233,2025-10-24T00:00:00,0.016209959983825684,0.0022118091583251953,0.013998150825500488,0.013998150825500488,0.00019594822653346
mean_context,relative_return,40,5,234,2025-10-27T00:00:00,0.02030334249138832,0.02505338191986084,-0.004750039428472519,0.004750039428472519,2.2562874572043534e-05
mean_context,relative_return,41,1,235,2025-10-28T00:00:00,0.00431341165676713,0.000706791877746582,0.003606619779020548,0.003606619779020548,1.3007706230422226e-05
mean_context,relative_return,41,2,236,2025-10-29T00:00:00,0.008645428344607353,0.0033109188079833984,0.005334509536623955,0.005334509536623955,2.845699199633192e-05
mean_context,relative_return,41,3,237,2025-10-30T00:00:00,0.012996131554245949,0.009635090827941895,0.0033610407263040543,0.0033610407263040543,1.1296594763874485e-05
mean_context,relative_return,41,4,238,2025-10-31T00:00:00,0.017365600913763046,0.005803346633911133,0.011562254279851913,0.011562254279851913,0.0001336857240319539
mean_context,relative_return,41,5,239,2025-11-03T00:00:00,0.021753916516900063,0.0008927583694458008,0.020861158147454262,0.020861158147454262,0.00043518791925309733
mean_context,relative_return,42,1,240,2025-11-04T00:00:00,0.0020157182589173317,0.003679633140563965,-0.0016639148816466331,0.0016639148816466331,2.768612733365129e-06
mean_context,relative_return,42,2,241,2025-11-05T00:00:00,0.004035499878227711,0.0040514469146728516,-1.594703644514084e-05,1.594703644514084e-05,2.5430797138265016e-10
mean_context,relative_return,42,3,242,2025-11-06T00:00:00,0.006059352308511734,0.0026761293411254883,0.0033832229673862457,0.0033832229673862457,1.1446197647049794e-05
mean_context,relative_return,42,4,243,2025-11-07T00:00:00,0.008087284862995148,-0.0021556615829467773,0.010242946445941925,0.010242946445941925,0.00010491795189443431
mean_context,relative_return,42,5,244,2025-11-10T00:00:00,0.010119304060935974,0.0014123916625976562,0.008706912398338318,0.008706912398338318,7.581032351233752e-05
mean_context,relative_return,43,1,245,2025-11-11T00:00:00,0.0020305977668613195,0.021601200103759766,-0.019570602104067802,0.019570602104067802,0.0003830084667157431
mean_context,relative_return,43,2,246,2025-11-12T00:00:00,0.004065318964421749,0.014994621276855469,-0.01092930231243372,0.01092930231243372,0.00011944964903656905
mean_context,relative_return,43,3,247,2025-11-13T00:00:00,0.006104171741753817,0.013064742088317871,-0.0069605703465640545,0.0069605703465640545,4.844953954946684e-05
mean_context,relative_return,43,4,248,2025-11-14T00:00:00,0.008147165179252625,0.011060476303100586,-0.0029133111238479614,0.0029133111238479614,8.487381704336272e-06
mean_context,relative_return,43,5,249,2025-11-17T00:00:00,0.010194306261837482,-0.007311761379241943,0.01750606670975685,0.01750606670975685,0.00030646237164645707
mean_context,relative_return,44,1,250,2025-11-18T00:00:00,0.001540867262519896,-7.474422454833984e-05,0.0016156114870682359,0.0016156114870682359,2.6102004771468365e-06
mean_context,relative_return,44,2,251,2025-11-19T00:00:00,0.0030841089319437742,0.004112839698791504,-0.0010287307668477297,0.0010287307668477297,1.058286990659118e-06
mean_context,relative_return,44,3,252,2025-11-20T00:00:00,0.0046297283843159676,-0.0045239925384521484,0.009153720922768116,0.009153720922768116,8.379060673192277e-05
mean_context,relative_return,44,4,253,2025-11-21T00:00:00,0.006177729461342096,0.015067696571350098,-0.008889967575669289,0.008889967575669289,7.903152349645129e-05
mean_context,relative_return,44,5,254,2025-11-24T00:00:00,0.007728116121143103,0.0316309928894043,-0.023902876302599907,0.023902876302599907,0.0005713474955373922
mean_context,relative_return,45,1,255,2025-11-25T00:00:00,0.003791242837905884,0.003805398941040039,-1.4156103134155273e-05,1.4156103134155273e-05,2.0039525594484076e-10
mean_context,relative_return,45,2,256,2025-11-26T00:00:00,0.0075968592427670956,0.005907416343688965,0.0016894428990781307,0.0016894428990781307,2.854217309245519e-06
mean_context,relative_return,45,3,257,2025-11-28T00:00:00,0.01141690369695425,0.010619044303894043,0.0007978593930602074,0.0007978593930602074,6.365796110944025e-07
mean_context,relative_return,45,4,258,2025-12-01T00:00:00,0.015251430682837963,0.026021957397460938,-0.010770526714622974,0.010770526714622974,0.00011600424571040716
mean_context,relative_return,45,5,259,2025-12-02T00:00:00,0.019100496545433998,0.03722083568572998,-0.018120339140295982,0.018120339140295982,0.00032834669055934254
mean_context,relative_return,46,1,260,2025-12-03T00:00:00,0.0029968847520649433,-0.00712817907333374,0.010125063359737396,0.010125063359737396,0.00010251690803869673
mean_context,relative_return,46,2,261,2025-12-04T00:00:00,0.006002750713378191,-0.019183039665222168,0.02518578991293907,0.02518578991293907,0.0006343240135387035
mean_context,relative_return,46,3,262,2025-12-05T00:00:00,0.009017624892294407,-0.025891900062561035,0.03490952402353287,0.03490952402353287,0.0012186748675496184
mean_context,relative_return,46,4,263,2025-12-08T00:00:00,0.012041534297168255,-0.02900165319442749,0.04104318842291832,0.04104318842291832,0.0016845433159191764
mean_context,relative_return,46,5,264,2025-12-09T00:00:00,0.015074506402015686,-0.03148263692855835,0.046557143330574036,0.046557143330574036,0.0021675675951036144
mean_context,relative_return,47,1,265,2025-12-10T00:00:00,0.0010738166747614741,0.0057724714279174805,-0.0046986546367406845,0.0046986546367406845,2.2077355395364734e-05
mean_context,relative_return,47,2,266,2025-12-11T00:00:00,0.002148786559700966,0.0030666589736938477,-0.0009178724139928818,0.0009178724139928818,8.424897683691202e-07
mean_context,relative_return,47,3,267,2025-12-12T00:00:00,0.0032249107025563717,0.003968596458435059,-0.0007436857558786869,0.0007436857558786869,5.530685034968539e-07
mean_context,relative_return,47,4,268,2025-12-15T00:00:00,0.004302190151065588,-0.011075854301452637,0.015378044918179512,0.015378044918179512,0.00023648426550554671
mean_context,relative_return,47,5,269,2025-12-16T00:00:00,0.005380626767873764,-0.009271979331970215,0.014652606099843979,0.014652606099843979,0.00021469886551718498
mean_context,relative_return,48,1,270,2025-12-17T00:00:00,0.000622528197709471,-0.010087013244628906,0.010709541849792004,0.010709541849792004,0.00011469428663244633
mean_context,relative_return,48,2,271,2025-12-18T00:00:00,0.0012454439420253038,-0.008812427520751953,0.010057871229946613,0.010057871229946613,0.0001011607736781878
mean_context,relative_return,48,3,272,2025-12-19T00:00:00,0.0018687475239858031,-0.0034229159355163574,0.005291663575917482,0.005291663575917482,2.8001703400691797e-05
mean_context,relative_return,48,4,273,2025-12-22T00:00:00,0.0024924390017986298,-0.013255119323730469,0.0157475583255291,0.0157475583255291,0.0002479855932159408
mean_context,relative_return,48,5,274,2025-12-23T00:00:00,0.003116518957540393,-0.008193433284759521,0.011309952475130558,0.011309952475130558,0.00012791502498971184
mean_context,relative_return,49,1,275,2025-12-24T00:00:00,-0.0003242636448703706,0.005323886871337891,-0.005648150574415922,0.005648150574415922,3.190160491127491e-05
mean_context,relative_return,49,2,276,2025-12-26T00:00:00,-0.0006484221667051315,0.003818511962890625,-0.0044669341295957565,0.0044669341295957565,1.99535005181474e-05
mean_context,relative_return,49,3,277,2025-12-29T00:00:00,-0.0009724755655042827,0.0051403045654296875,-0.0061127799563109875,0.0061127799563109875,3.736607879427736e-05
mean_context,relative_return,49,4,278,2025-12-30T00:00:00,-0.0012964238412678242,0.002643585205078125,-0.003940009046345949,0.003940009046345949,1.5523671285287916e-05
mean_context,relative_return,49,5,279,2025-12-31T00:00:00,-0.0016202671686187387,-0.0018358230590820312,0.0002155558904632926,0.0002155558904632926,4.6464341913423e-08
drift,relative_return,0,1,30,2025-01-02T00:00:00,0.003084470983594656,-0.026235878467559814,0.029320349916815758,0.029320349916815758,0.0008596829192445178
drift,relative_return,0,2,31,2025-01-03T00:00:00,0.006168941967189312,-0.028192639350891113,0.034361582249403,0.034361582249403,0.0011807183346824873
drift,relative_return,0,3,32,2025-01-06T00:00:00,0.009253413416445255,-0.021643638610839844,0.030897051095962524,0.030897051095962524,0.000954627766426519
drift,relative_return,0,4,33,2025-01-07T00:00:00,0.012337883934378624,-0.032784879207611084,0.04512276500463486,0.04512276500463486,0.0020360639216635
drift,relative_return,0,5,34,2025-01-08T00:00:00,0.015422355383634567,-0.030828237533569336,0.0462505929172039,0.0462505929172039,0.002139117345192912
drift,relative_return,1,1,35,2025-01-10T00:00:00,0.0013966432306915522,-0.024103820323944092,0.025500463321805,0.025500463321805,0.0006502736296267221
drift,relative_return,1,2,36,2025-01-13T00:00:00,0.0027932864613831043,-0.034198641777038574,0.03699192777276039,0.03699192777276039,0.0013684027203451216
drift,relative_return,1,3,37,2025-01-14T00:00:00,0.0041899299249053,-0.03881335258483887,0.04300328344106674,0.04300328344106674,0.001849282386712725
drift,relative_return,1,4,38,2025-01-15T00:00:00,0.005586572922766209,-0.0199010968208313,0.025487668812274933,0.025487668812274933,0.0006496212614842123
drift,relative_return,1,5,39,2025-01-16T00:00:00,0.0069832163862884045,-0.05949735641479492,0.06648056954145432,0.06648056954145432,0.004419666126556143
drift,relative_return,2,1,40,2025-01-17T00:00:00,-0.0021738670766353607,0.007535219192504883,-0.009709086269140244,0.009709086269140244,9.426635618160761e-05
drift,relative_return,2,2,41,2025-01-21T00:00:00,-0.0043477341532707214,-0.024621009826660156,0.020273275673389435,0.020273275673389435,0.00041100570652924384
drift,relative_return,2,3,42,2025-01-22T00:00:00,-0.006521601229906082,-0.019407689571380615,0.012886088341474533,0.012886088341474533,0.00016605127274428588
drift,relative_return,2,4,43,2025-01-23T00:00:00,-0.008695468306541443,-0.020152390003204346,0.011456921696662903,0.011456921696662903,0.00013126105476346517
drift,relative_return,2,5,44,2025-01-24T00:00:00,-0.010869335383176804,-0.024007678031921387,0.013138342648744583,0.013138342648744583,0.00017261604755582083
drift,relative_return,3,1,45,2025-01-27T00:00:00,-0.003868051338940859,0.031780242919921875,-0.03564829379320145,0.03564829379320145,0.0012708008503664048
drift,relative_return,3,2,46,2025-01-28T00:00:00,-0.007736102677881718,0.06948554515838623,-0.07722164690494537,0.07722164690494537,0.005963182750712059
drift,relative_return,3,3,47,2025-01-29T00:00:00,-0.01160415355116129,0.07442319393157959,-0.0860273465514183,0.0860273465514183,0.007400704354677823
drift,relative_return,3,4,48,2025-01-30T00:00:00,-0.015472205355763435,0.06647813320159912,-0.08195033669471741,0.08195033669471741,0.006715857684377546
drift,relative_return,3,5,49,2025-01-31T00:00:00,-0.019340256229043007,0.05934107303619385,-0.0786813274025917,0.0786813274025917,0.006190751281833828
drift,relative_return,4,1,50,2025-02-03T00:00:00,-0.002554061822593212,-0.033855974674224854,0.03130191192030907,0.03130191192030907,0.0009798096898667868
drift,relative_return,4,2,51,2025-02-04T00:00:00,-0.005108123645186424,-0.013559281826019287,0.008451158180832863,0.008451158180832863,7.142207459745822e-05
drift,relative_return,4,3,52,2025-02-05T00:00:00,-0.007662185467779636,-0.014957606792449951,0.007295421324670315,0.007295421324670315,5.322317230445437e-05
drift,relative_return,4,4,53,2025-02-06T00:00:00,-0.010216247290372849,-0.01177966594696045,0.0015634186565876007,0.0015634186565876007,2.444277895766178e-06
drift,relative_return,4,5,54,2025-02-07T00:00:00,-0.01277030911296606,-0.03546607494354248,0.022695764899253845,0.022695764899253845,0.0005150977443622029
drift,relative_return,5,1,55,2025-02-10T00:00:00,-0.004630929324775934,8.785724639892578e-05,-0.00471878657117486,0.00471878657117486,2.2266946704300192e-05
drift,relative_return,5,2,56,2025-02-11T00:00:00,-0.009261858649551868,0.021921515464782715,-0.03118337318301201,0.03118337318301201,0.0009724027630709925
drift,relative_return,5,3,57,2025-02-12T00:00:00,-0.013892787508666515,0.040592193603515625,-0.054484982043504715,0.054484982043504715,0.0029686132682810312
drift,relative_return,5,4,58,2025-02-13T00:00:00,-0.018523717299103737,0.06106400489807129,-0.07958772033452988,0.07958772033452988,0.00633420522804734
drift,relative_return,5,5,59,2025-02-14T00:00:00,-0.023154646158218384,0.07455086708068848,-0.09770551323890686,0.09770551323890686,0.009546367317278204
drift,relative_return,6,1,60,2025-02-18T00:00:00,0.00010573406325420365,-0.0005314946174621582,0.000637228658888489,0.000637228658888489,4.060603637088223e-07
drift,relative_return,6,2,61,2025-02-19T00:00:00,0.0002114681265084073,0.0011037588119506836,-0.0008922906708903611,0.0008922906708903611,7.961826413579707e-07
drift,relative_return,6,3,62,2025-02-20T00:00:00,0.00031720218248665333,0.0050286054611206055,-0.004711403511464596,0.004711403511464596,2.2197323047840924e-05
drift,relative_return,6,4,63,2025-02-21T00:00:00,0.0004229362530168146,0.003883838653564453,-0.00346090248785913,0.00346090248785913,1.1977846030469515e-05
drift,relative_return,6,5,64,2025-02-24T00:00:00,0.0005286703235469759,0.010220766067504883,-0.009692096151411533,0.009692096151411533,9.393672780820626e-05
drift,relative_return,7,1,65,2025-02-25T00:00:00,0.0014303848147392273,-0.0002428889274597168,0.001673273742198944,0.001673273742198944,2.7998450163324584e-06
drift,relative_return,7,2,66,2025-02-26T00:00:00,0.0028607696294784546,-0.027276456356048584,0.03013722598552704,0.03013722598552704,0.0009082523901027262
drift,relative_return,7,3,67,2025-02-27T00:00:00,0.004291154444217682,-0.039660096168518066,0.04395125061273575,0.04395125061273575,0.0019317124304235045
drift,relative_return,7,4,68,2025-02-28T00:00:00,0.005721539258956909,-0.021286964416503906,0.027008503675460815,0.027008503675460815,0.0007294592707873804
drift,relative_return,7,5,69,2025-03-03T00:00:00,0.0071519240736961365,-0.03670579195022583,0.04385771602392197,0.04385771602392197,0.0019234992548349816
drift,relative_return,8,1,70,2025-03-04T00:00:00,0.0011661823373287916,-0.008822441101074219,0.009988623671233654,0.009988623671233654,9.977260284552928e-05
drift,relative_return,8,2,71,2025-03-05T00:00:00,0.0023323646746575832,-0.009620606899261475,0.011952972039580345,0.011952972039580345,0.00014287354057898952
drift,relative_return,8,3,72,2025-03-06T00:00:00,0.003498547011986375,-0.011343121528625488,0.01484166830778122,0.01484166830778122,0.00022027511815819745
drift,relative_return,8,4,73,2025-03-07T00:00:00,0.0046647293493151665,0.004369258880615234,0.0002954704686999321,0.0002954704686999321,8.730279787375755e-08
drift,relative_return,8,5,74,2025-03-10T00:00:00,0.0058309114538133144,-0.04432213306427002,0.05015304312109947,0.05015304312109947,0.002515327734306863
drift,relative_return,9,1,75,2025-03-11T00:00:00,-0.0003607755643315613,-0.029189348220825195,0.02882857248187065,0.02882857248187065,0.0008310865913424698
drift,relative_return,9,2,76,2025-03-12T00:00:00,-0.0007215511286631227,-0.046157896518707275,0.04543634504079819,0.04543634504079819,0.002064461450666466
drift,relative_return,9,3,77,2025-03-13T00:00:00,-0.001082326751202345,-0.07824867963790894,0.0771663561463356,0.0771663561463356,0.005954646520903106
drift,relative_return,9,4,78,2025-03-14T00:00:00,-0.0014431022573262453,-0.06149989366531372,0.060056790709495544,0.060056790709495544,0.0036068181103241503
drift,relative_return,9,5,79,2025-03-17T00:00:00,-0.0018038778798654675,-0.05925792455673218,0.05745404586195946,0.05745404586195946,0.0033009673859081406
drift,relative_return,10,1,80,2025-03-18T00:00:00,-0.002257491461932659,-0.006121456623077393,0.0038639651611447334,0.0038639651611447334,1.4930226766540246e-05
drift,relative_return,10,2,81,2025-03-19T00:00:00,-0.004514982923865318,0.005794405937194824,-0.010309388861060143,0.010309388861060143,0.00010628349868855094
drift,relative_return,10,3,82,2025-03-20T00:00:00,-0.0067724743857979774,0.0004673004150390625,-0.00723977480083704,0.00723977480083704,5.2414339166835e-05
drift,relative_return,10,4,83,2025-03-21T00:00:00,-0.009029965847730637,0.019953250885009766,-0.028983216732740402,0.028983216732740402,0.0008400268521770032
drift,relative_return,10,5,84,2025-03-24T00:00:00,-0.011287457309663296,0.0314486026763916,-0.04273606091737747,0.04273606091737747,0.0018263709027337982
drift,relative_return,11,1,85,2025-03-25T00:00:00,-0.0010810521198436618,0.013681888580322266,-0.01476294081658125,0.01476294081658125,0.00021794442155388064
drift,relative_return,11,2,86,2025-03-26T00:00:00,-0.0021621042396873236,0.0036243200302124023,-0.00578642450273037,0.00578642450273037,3.3482708525798405e-05
