stock,seed,method,strategy,rolling_step,horizon,target_index,target_date,predicted_value,true_value,source_file
AVGO,46,Local-MAE/Long-JEPA,local_long,8,5,104,2025-03-10T00:00:00,-0.0751978605985641,-0.015584111213684,results/05_benchmark_local_long_sentiment/local_long/AVGO/seed_46/last_scores_after_observation_20260906_102226.csv
AVGO,46,Local-MAE/Long-JEPA,local_long,9,1,105,2025-03-11T00:00:00,0.01783630810678,0.0305774211883544,results/05_benchmark_local_long_sentiment/local_long/AVGO/seed_46/last_scores_after_observation_20260906_102226.csv
AVGO,46,Local-MAE/Long-JEPA,local_long,9,2,106,2025-03-12T00:00:00,0.0459690019488334,0.0530225038528442,results/05_benchmark_local_long_sentiment/local_long/AVGO/seed_46/last_scores_after_observation_20260906_102226.csv
AVGO,46,Local-MAE/Long-JEPA,local_long,9,3,107,2025-03-13T00:00:00,0.0407613068819046,0.0374627113342285,results/05_benchmark_local_long_sentiment/local_long/AVGO/seed_46/last_scores_after_observation_20260906_102226.csv
AVGO,46,Local-MAE/Long-JEPA,local_long,9,4,108,2025-03-14T00:00:00,0.0764010995626449,0.0601246356964111,results/05_benchmark_local_long_sentiment/local_long/AVGO/seed_46/last_scores_after_observation_20260906_102226.csv
AVGO,46,Local-MAE/Long-JEPA,local_long,9,5,109,2025-03-17T00:00:00,0.0673639103770256,0.0544862747192382,results/05_benchmark_local_long_sentiment/local_long/AVGO/seed_46/last_scores_after_observation_20260906_102226.csv
AVGO,46,Local-MAE/Long-JEPA,local_long,10,1,110,2025-03-18T00:00:00,-0.0023537557572126,-0.0299742817878723,results/05_benchmark_local_long_sentiment/local_long/AVGO/seed_46/last_scores_after_observation_20260906_102226.csv
AVGO,46,Local-MAE/Long-JEPA,local_long,10,2,111,2025-03-19T00:00:00,-0.0603942945599556,0.0055012702941894,results/05_benchmark_local_long_sentiment/local_long/AVGO/seed_46/last_scores_after_observation_20260906_102226.csv
AVGO,46,Local-MAE/Long-JEPA,local_long,10,3,112,2025-03-20T00:00:00,0.0709403902292251,-0.0203599333763122,results/05_benchmark_local_long_sentiment/local_long/AVGO/seed_46/last_scores_after_observation_20260906_102226.csv
AVGO,46,Local-MAE/Long-JEPA,local_long,10,4,113,2025-03-21T00:00:00,0.0722407400608062,-0.0146015286445617,results/05_benchmark_local_long_sentiment/local_long/AVGO/seed_46/last_scores_after_observation_20260906_102226.csv
AVGO,46,Local-MAE/Long-JEPA,local_long,10,5,114,2025-03-24T00:00:00,0.0381960645318031,-0.0167095065116882,results/05_benchmark_local_long_sentiment/local_long/AVGO/seed_46/last_scores_after_observation_20260906_102226.csv
AVGO,46,Local-MAE/Long-JEPA,local_long,11,1,115,2025-03-25T00:00:00,0.0505084916949272,-0.015634000301361,results/05_benchmark_local_long_sentiment/local_long/AVGO/seed_46/last_scores_after_observation_20260906_102226.csv
AVGO,46,Local-MAE/Long-JEPA,local_long,11,2,116,2025-03-26T00:00:00,0.0625215843319892,-0.0626404881477356,results/05_benchmark_local_long_sentiment/local_long/AVGO/seed_46/last_scores_after_observation_20260906_102226.csv
AVGO,46,Local-MAE/Long-JEPA,local_long,11,3,117,2025-03-27T00:00:00,0.076074294745922,-0.100705862045288,results/05_benchmark_local_long_sentiment/local_long/AVGO/seed_46/last_scores_after_observation_20260906_102226.csv
AVGO,46,Local-MAE/Long-JEPA,local_long,11,4,118,2025-03-28T00:00:00,0.0218851938843727,-0.1157124638557434,results/05_benchmark_local_long_sentiment/local_long/AVGO/seed_46/last_scores_after_observation_20260906_102226.csv
AVGO,46,Local-MAE/Long-JEPA,local_long,11,5,119,2025-03-31T00:00:00,0.0490923970937728,-0.1245490312576294,results/05_benchmark_local_long_sentiment/local_long/AVGO/seed_46/last_scores_after_observation_20260906_102226.csv
AVGO,46,Local-MAE/Long-JEPA,local_long,12,1,120,2025-04-01T00:00:00,0.0273752026259899,0.0065102577209472,results/05_benchmark_local_long_sentiment/local_long/AVGO/seed_46/last_scores_after_observation_20260906_102226.csv
AVGO,46,Local-MAE/Long-JEPA,local_long,12,2,121,2025-04-02T00:00:00,0.0258751790970563,0.0278325080871582,results/05_benchmark_local_long_sentiment/local_long/AVGO/seed_46/last_scores_after_observation_20260906_102226.csv
AVGO,46,Local-MAE/Long-JEPA,local_long,12,3,122,2025-04-03T00:00:00,0.073787473142147,-0.0801528692245483,results/05_benchmark_local_long_sentiment/local_long/AVGO/seed_46/last_scores_after_observation_20260906_102226.csv
AVGO,46,Local-MAE/Long-JEPA,local_long,12,4,123,2025-04-04T00:00:00,0.0936351418495178,-0.1262617111206054,results/05_benchmark_local_long_sentiment/local_long/AVGO/seed_46/last_scores_after_observation_20260906_102226.csv
AVGO,46,Local-MAE/Long-JEPA,local_long,12,5,124,2025-04-07T00:00:00,0.11507398635149,-0.0793763995170593,results/05_benchmark_local_long_sentiment/local_long/AVGO/seed_46/last_scores_after_observation_20260906_102226.csv
AVGO,46,Local-MAE/Long-JEPA,local_long,13,1,125,2025-04-08T00:00:00,0.0576383657753467,0.0122616291046142,results/05_benchmark_local_long_sentiment/local_long/AVGO/seed_46/last_scores_after_observation_20260906_102226.csv
AVGO,46,Local-MAE/Long-JEPA,local_long,13,2,126,2025-04-09T00:00:00,0.0811206847429275,0.2011806964874267,results/05_benchmark_local_long_sentiment/local_long/AVGO/seed_46/last_scores_after_observation_20260906_102226.csv
AVGO,46,Local-MAE/Long-JEPA,local_long,13,3,127,2025-04-10T00:00:00,0.1068879440426826,0.1178150177001953,results/05_benchmark_local_long_sentiment/local_long/AVGO/seed_46/last_scores_after_observation_20260906_102226.csv
AVGO,46,Local-MAE/Long-JEPA,local_long,13,4,128,2025-04-11T00:00:00,0.0669226869940757,0.1803555488586425,results/05_benchmark_local_long_sentiment/local_long/AVGO/seed_46/last_scores_after_observation_20260906_102226.csv
AVGO,46,Local-MAE/Long-JEPA,local_long,13,5,129,2025-04-14T00:00:00,0.0862243101000785,0.1571298837661743,results/05_benchmark_local_long_sentiment/local_long/AVGO/seed_46/last_scores_after_observation_20260906_102226.csv
AVGO,46,Local-MAE/Long-JEPA,local_long,14,1,130,2025-04-15T00:00:00,0.0275511983782053,0.0033079385757446,results/05_benchmark_local_long_sentiment/local_long/AVGO/seed_46/last_scores_after_observation_20260906_102226.csv
AVGO,46,Local-MAE/Long-JEPA,local_long,14,2,131,2025-04-16T00:00:00,-0.0506660006940364,-0.0210248827934265,results/05_benchmark_local_long_sentiment/local_long/AVGO/seed_46/last_scores_after_observation_20260906_102226.csv
AVGO,46,Local-MAE/Long-JEPA,local_long,14,3,132,2025-04-17T00:00:00,-0.0072679407894611,-0.0413209199905395,results/05_benchmark_local_long_sentiment/local_long/AVGO/seed_46/last_scores_after_observation_20260906_102226.csv
AVGO,46,Local-MAE/Long-JEPA,local_long,14,4,133,2025-04-21T00:00:00,-0.0003227107226848,-0.0681205987930297,results/05_benchmark_local_long_sentiment/local_long/AVGO/seed_46/last_scores_after_observation_20260906_102226.csv
AVGO,46,Local-MAE/Long-JEPA,local_long,14,5,134,2025-04-22T00:00:00,0.0122209228575229,-0.0492262840270996,results/05_benchmark_local_long_sentiment/local_long/AVGO/seed_46/last_scores_after_observation_20260906_102226.csv
AVGO,46,Local-MAE/Long-JEPA,local_long,15,1,135,2025-04-23T00:00:00,0.0065127303823828,0.0432244539260864,results/05_benchmark_local_long_sentiment/local_long/AVGO/seed_46/last_scores_after_observation_20260906_102226.csv
AVGO,46,Local-MAE/Long-JEPA,local_long,15,2,136,2025-04-24T00:00:00,0.0271126572042703,0.1095057725906372,results/05_benchmark_local_long_sentiment/local_long/AVGO/seed_46/last_scores_after_observation_20260906_102226.csv
AVGO,46,Local-MAE/Long-JEPA,local_long,15,3,137,2025-04-25T00:00:00,0.0514825358986854,0.1340370178222656,results/05_benchmark_local_long_sentiment/local_long/AVGO/seed_46/last_scores_after_observation_20260906_102226.csv
AVGO,46,Local-MAE/Long-JEPA,local_long,15,4,138,2025-04-28T00:00:00,0.0864321216940879,0.13498055934906,results/05_benchmark_local_long_sentiment/local_long/AVGO/seed_46/last_scores_after_observation_20260906_102226.csv
AVGO,46,Local-MAE/Long-JEPA,local_long,15,5,139,2025-04-29T00:00:00,0.0840084478259086,0.1273145675659179,results/05_benchmark_local_long_sentiment/local_long/AVGO/seed_46/last_scores_after_observation_20260906_102226.csv
AVGO,46,Local-MAE/Long-JEPA,local_long,16,1,140,2025-04-30T00:00:00,0.0503882877528667,0.0068002939224243,results/05_benchmark_local_long_sentiment/local_long/AVGO/seed_46/last_scores_after_observation_20260906_102226.csv
AVGO,46,Local-MAE/Long-JEPA,local_long,16,2,141,2025-05-01T00:00:00,0.0905225276947021,0.0322226285934448,results/05_benchmark_local_long_sentiment/local_long/AVGO/seed_46/last_scores_after_observation_20260906_102226.csv
AVGO,46,Local-MAE/Long-JEPA,local_long,16,3,142,2025-05-02T00:00:00,0.0979359522461891,0.0652298927307128,results/05_benchmark_local_long_sentiment/local_long/AVGO/seed_46/last_scores_after_observation_20260906_102226.csv
AVGO,46,Local-MAE/Long-JEPA,local_long,16,4,143,2025-05-05T00:00:00,0.1332668364048004,0.0499556064605712,results/05_benchmark_local_long_sentiment/local_long/AVGO/seed_46/last_scores_after_observation_20260906_102226.csv
AVGO,46,Local-MAE/Long-JEPA,local_long,16,5,144,2025-05-06T00:00:00,0.10035952180624,0.0466600656509399,results/05_benchmark_local_long_sentiment/local_long/AVGO/seed_46/last_scores_after_observation_20260906_102226.csv
AVGO,46,Local-MAE/Long-JEPA,local_long,17,1,145,2025-05-07T00:00:00,0.0139684546738863,0.0235893726348876,results/05_benchmark_local_long_sentiment/local_long/AVGO/seed_46/last_scores_after_observation_20260906_102226.csv
AVGO,46,Local-MAE/Long-JEPA,local_long,17,2,146,2025-05-08T00:00:00,0.0274755954742431,0.0383827686309814,results/05_benchmark_local_long_sentiment/local_long/AVGO/seed_46/last_scores_after_observation_20260906_102226.csv
AVGO,46,Local-MAE/Long-JEPA,local_long,17,3,147,2025-05-09T00:00:00,0.0222466513514518,0.0405317544937133,results/05_benchmark_local_long_sentiment/local_long/AVGO/seed_46/last_scores_after_observation_20260906_102226.csv
AVGO,46,Local-MAE/Long-JEPA,local_long,17,4,148,2025-05-12T00:00:00,0.0387012436985969,0.1074017286300659,results/05_benchmark_local_long_sentiment/local_long/AVGO/seed_46/last_scores_after_observation_20260906_102226.csv
AVGO,46,Local-MAE/Long-JEPA,local_long,17,5,149,2025-05-13T00:00:00,0.0216658078134059,0.1615773439407348,results/05_benchmark_local_long_sentiment/local_long/AVGO/seed_46/last_scores_after_observation_20260906_102226.csv
AVGO,46,Local-MAE/Long-JEPA,local_long,18,1,150,2025-05-14T00:00:00,0.006025455892086,-0.0012907981872558,results/05_benchmark_local_long_sentiment/local_long/AVGO/seed_46/last_scores_after_observation_20260906_102226.csv
AVGO,46,Local-MAE/Long-JEPA,local_long,18,2,151,2025-05-15T00:00:00,0.004902571439743,0.0009465217590332,results/05_benchmark_local_long_sentiment/local_long/AVGO/seed_46/last_scores_after_observation_20260906_102226.csv
AVGO,46,Local-MAE/Long-JEPA,local_long,18,3,152,2025-05-16T00:00:00,0.006089448928833,-0.016392707824707,results/05_benchmark_local_long_sentiment/local_long/AVGO/seed_46/last_scores_after_observation_20260906_102226.csv
AVGO,46,Local-MAE/Long-JEPA,local_long,18,4,153,2025-05-19T00:00:00,0.0094827562570571,-0.0077015161514282,results/05_benchmark_local_long_sentiment/local_long/AVGO/seed_46/last_scores_after_observation_20260906_102226.csv
AVGO,46,Local-MAE/Long-JEPA,local_long,18,5,154,2025-05-20T00:00:00,-0.0091547593474388,-0.003183901309967,results/05_benchmark_local_long_sentiment/local_long/AVGO/seed_46/last_scores_after_observation_20260906_102226.csv
AVGO,46,Local-MAE/Long-JEPA,local_long,19,1,155,2025-05-21T00:00:00,-0.0001129265874624,-0.0084167718887329,results/05_benchmark_local_long_sentiment/local_long/AVGO/seed_46/last_scores_after_observation_20260906_102226.csv
AVGO,46,Local-MAE/Long-JEPA,local_long,19,2,156,2025-05-22T00:00:00,0.2768523693084717,-0.0049636960029602,results/05_benchmark_local_long_sentiment/local_long/AVGO/seed_46/last_scores_after_observation_20260906_102226.csv
AVGO,46,Local-MAE/Long-JEPA,local_long,19,3,157,2025-05-23T00:00:00,0.3903525471687317,-0.0127761960029602,results/05_benchmark_local_long_sentiment/local_long/AVGO/seed_46/last_scores_after_observation_20260906_102226.csv
AVGO,46,Local-MAE/Long-JEPA,local_long,19,4,158,2025-05-27T00:00:00,0.535589873790741,0.017135739326477,results/05_benchmark_local_long_sentiment/local_long/AVGO/seed_46/last_scores_after_observation_20260906_102226.csv
AVGO,46,Local-MAE/Long-JEPA,local_long,19,5,159,2025-05-28T00:00:00,0.6467781662940979,0.0334513187408447,results/05_benchmark_local_long_sentiment/local_long/AVGO/seed_46/last_scores_after_observation_20260906_102226.csv
AVGO,46,Local-MAE/Long-JEPA,local_long,20,1,160,2025-05-29T00:00:00,0.003028780221939,0.0106085538864135,results/05_benchmark_local_long_sentiment/local_long/AVGO/seed_46/last_scores_after_observation_20260906_102226.csv
AVGO,46,Local-MAE/Long-JEPA,local_long,20,2,161,2025-05-30T00:00:00,0.0374781787395477,0.0110262632369995,results/05_benchmark_local_long_sentiment/local_long/AVGO/seed_46/last_scores_after_observation_20260906_102226.csv
AVGO,46,Local-MAE/Long-JEPA,local_long,20,3,162,2025-06-02T00:00:00,0.0480099469423294,0.0387587547302246,results/05_benchmark_local_long_sentiment/local_long/AVGO/seed_46/last_scores_after_observation_20260906_102226.csv
AVGO,46,Local-MAE/Long-JEPA,local_long,20,4,163,2025-06-03T00:00:00,0.106570616364479,0.0727561712265014,results/05_benchmark_local_long_sentiment/local_long/AVGO/seed_46/last_scores_after_observation_20260906_102226.csv
AVGO,46,Local-MAE/Long-JEPA,local_long,20,5,164,2025-06-04T00:00:00,0.1238303035497665,0.0904231071472168,results/05_benchmark_local_long_sentiment/local_long/AVGO/seed_46/last_scores_after_observation_20260906_102226.csv
AVGO,46,Local-MAE/Long-JEPA,local_long,21,1,165,2025-06-05T00:00:00,0.0239767394959926,-0.0044047832489013,results/05_benchmark_local_long_sentiment/local_long/AVGO/seed_46/last_scores_after_observation_20260906_102226.csv
AVGO,46,Local-MAE/Long-JEPA,local_long,21,2,166,2025-06-06T00:00:00,0.0206315275281667,-0.0541979074478149,results/05_benchmark_local_long_sentiment/local_long/AVGO/seed_46/last_scores_after_observation_20260906_102226.csv
AVGO,46,Local-MAE/Long-JEPA,local_long,21,3,167,2025-06-09T00:00:00,0.0159058086574077,-0.0643480420112609,results/05_benchmark_local_long_sentiment/local_long/AVGO/seed_46/last_scores_after_observation_20260906_102226.csv
AVGO,46,Local-MAE/Long-JEPA,local_long,21,4,168,2025-06-10T00:00:00,0.0131547059863805,-0.0630074143409729,results/05_benchmark_local_long_sentiment/local_long/AVGO/seed_46/last_scores_after_observation_20260906_102226.csv
AVGO,46,Local-MAE/Long-JEPA,local_long,21,5,169,2025-06-11T00:00:00,-0.0224759057164192,-0.0312930345535278,results/05_benchmark_local_long_sentiment/local_long/AVGO/seed_46/last_scores_after_observation_20260906_102226.csv
AVGO,46,Local-MAE/Long-JEPA,local_long,22,1,170,2025-06-12T00:00:00,0.0095068588852882,0.0124945640563964,results/05_benchmark_local_long_sentiment/local_long/AVGO/seed_46/last_scores_after_observation_20260906_102226.csv
AVGO,46,Local-MAE/Long-JEPA,local_long,22,2,171,2025-06-13T00:00:00,0.0006170067936182,-0.0166462659835815,results/05_benchmark_local_long_sentiment/local_long/AVGO/seed_46/last_scores_after_observation_20260906_102226.csv
AVGO,46,Local-MAE/Long-JEPA,local_long,22,3,172,2025-06-16T00:00:00,0.0135262180119752,-0.003202736377716,results/05_benchmark_local_long_sentiment/local_long/AVGO/seed_46/last_scores_after_observation_20260906_102226.csv
AVGO,46,Local-MAE/Long-JEPA,local_long,22,4,173,2025-06-17T00:00:00,0.0110401436686515,-0.0139970779418945,results/05_benchmark_local_long_sentiment/local_long/AVGO/seed_46/last_scores_after_observation_20260906_102226.csv
AVGO,46,Local-MAE/Long-JEPA,local_long,22,5,174,2025-06-18T00:00:00,-0.0132547132670879,-0.0065240859985351,results/05_benchmark_local_long_sentiment/local_long/AVGO/seed_46/last_scores_after_observation_20260906_102226.csv
AVGO,46,Local-MAE/Long-JEPA,local_long,23,1,175,2025-06-20T00:00:00,0.0329065397381782,-0.0050544738769531,results/05_benchmark_local_long_sentiment/local_long/AVGO/seed_46/last_scores_after_observation_20260906_102226.csv
AVGO,46,Local-MAE/Long-JEPA,local_long,23,2,176,2025-06-23T00:00:00,0.0501237660646438,0.0099897384643554,results/05_benchmark_local_long_sentiment/local_long/AVGO/seed_46/last_scores_after_observation_20260906_102226.csv
AVGO,46,Local-MAE/Long-JEPA,local_long,23,3,177,2025-06-24T00:00:00,0.0649589151144027,0.0497890710830688,results/05_benchmark_local_long_sentiment/local_long/AVGO/seed_46/last_scores_after_observation_20260906_102226.csv
AVGO,46,Local-MAE/Long-JEPA,local_long,23,4,178,2025-06-25T00:00:00,0.0596490874886512,0.0532914400100708,results/05_benchmark_local_long_sentiment/local_long/AVGO/seed_46/last_scores_after_observation_20260906_102226.csv
AVGO,46,Local-MAE/Long-JEPA,local_long,23,5,179,2025-06-26T00:00:00,0.0379227250814437,0.0752607583999633,results/05_benchmark_local_long_sentiment/local_long/AVGO/seed_46/last_scores_after_observation_20260906_102226.csv
AVGO,46,Local-MAE/Long-JEPA,local_long,24,1,180,2025-06-27T00:00:00,0.0027438837569206,-0.0030351281166076,results/05_benchmark_local_long_sentiment/local_long/AVGO/seed_46/last_scores_after_observation_20260906_102226.csv
AVGO,46,Local-MAE/Long-JEPA,local_long,24,2,181,2025-06-30T00:00:00,0.0042945565655827,0.0202834606170654,results/05_benchmark_local_long_sentiment/local_long/AVGO/seed_46/last_scores_after_observation_20260906_102226.csv
AVGO,46,Local-MAE/Long-JEPA,local_long,24,3,182,2025-07-01T00:00:00,0.0323791727423667,-0.0200985670089721,results/05_benchmark_local_long_sentiment/local_long/AVGO/seed_46/last_scores_after_observation_20260906_102226.csv
AVGO,46,Local-MAE/Long-JEPA,local_long,24,4,183,2025-07-02T00:00:00,0.0396844968199729,-0.0009994506835937,results/05_benchmark_local_long_sentiment/local_long/AVGO/seed_46/last_scores_after_observation_20260906_102226.csv
AVGO,46,Local-MAE/Long-JEPA,local_long,24,5,184,2025-07-03T00:00:00,0.0186883099377155,0.0185438394546508,results/05_benchmark_local_long_sentiment/local_long/AVGO/seed_46/last_scores_after_observation_20260906_102226.csv
AVGO,46,Local-MAE/Long-JEPA,local_long,25,1,185,2025-07-07T00:00:00,-0.030276034027338,-0.003633975982666,results/05_benchmark_local_long_sentiment/local_long/AVGO/seed_46/last_scores_after_observation_20260906_102226.csv
AVGO,46,Local-MAE/Long-JEPA,local_long,25,2,186,2025-07-08T00:00:00,0.0067454176023602,-0.012282907962799,results/05_benchmark_local_long_sentiment/local_long/AVGO/seed_46/last_scores_after_observation_20260906_102226.csv
AVGO,46,Local-MAE/Long-JEPA,local_long,25,3,187,2025-07-09T00:00:00,0.0608747377991676,0.0098844766616821,results/05_benchmark_local_long_sentiment/local_long/AVGO/seed_46/last_scores_after_observation_20260906_102226.csv
AVGO,46,Local-MAE/Long-JEPA,local_long,25,4,188,2025-07-10T00:00:00,0.0223348438739776,0.000799536705017,results/05_benchmark_local_long_sentiment/local_long/AVGO/seed_46/last_scores_after_observation_20260906_102226.csv
AVGO,46,Local-MAE/Long-JEPA,local_long,25,5,189,2025-07-11T00:00:00,0.0166042745113372,-0.0029071569442749,results/05_benchmark_local_long_sentiment/local_long/AVGO/seed_46/last_scores_after_observation_20260906_102226.csv
AVGO,46,Local-MAE/Long-JEPA,local_long,26,1,190,2025-07-14T00:00:00,-0.0131249586120247,0.0044463872909545,results/05_benchmark_local_long_sentiment/local_long/AVGO/seed_46/last_scores_after_observation_20260906_102226.csv
AVGO,46,Local-MAE/Long-JEPA,local_long,26,2,191,2025-07-15T00:00:00,-0.0261961948126554,0.0239084959030151,results/05_benchmark_local_long_sentiment/local_long/AVGO/seed_46/last_scores_after_observation_20260906_102226.csv
AVGO,46,Local-MAE/Long-JEPA,local_long,26,3,192,2025-07-16T00:00:00,0.0176986176520586,0.0234346389770507,results/05_benchmark_local_long_sentiment/local_long/AVGO/seed_46/last_scores_after_observation_20260906_102226.csv
AVGO,46,Local-MAE/Long-JEPA,local_long,26,4,193,2025-07-17T00:00:00,0.0048514381051063,0.043990135192871,results/05_benchmark_local_long_sentiment/local_long/AVGO/seed_46/last_scores_after_observation_20260906_102226.csv
AVGO,46,Local-MAE/Long-JEPA,local_long,26,5,194,2025-07-18T00:00:00,-0.0002615675330162,0.0326553583145141,results/05_benchmark_local_long_sentiment/local_long/AVGO/seed_46/last_scores_after_observation_20260906_102226.csv
AVGO,46,Local-MAE/Long-JEPA,local_long,27,1,195,2025-07-21T00:00:00,0.0035963654518127,0.0171878337860107,results/05_benchmark_local_long_sentiment/local_long/AVGO/seed_46/last_scores_after_observation_20260906_102226.csv
AVGO,46,Local-MAE/Long-JEPA,local_long,27,2,196,2025-07-22T00:00:00,-0.0257861725986003,-0.0167642831802368,results/05_benchmark_local_long_sentiment/local_long/AVGO/seed_46/last_scores_after_observation_20260906_102226.csv
AVGO,46,Local-MAE/Long-JEPA,local_long,27,3,197,2025-07-23T00:00:00,0.0034197941422462,0.0012352466583251,results/05_benchmark_local_long_sentiment/local_long/AVGO/seed_46/last_scores_after_observation_20260906_102226.csv
AVGO,46,Local-MAE/Long-JEPA,local_long,27,4,198,2025-07-24T00:00:00,-0.0182324759662151,0.0189524888992309,results/05_benchmark_local_long_sentiment/local_long/AVGO/seed_46/last_scores_after_observation_20260906_102226.csv
AVGO,46,Local-MAE/Long-JEPA,local_long,27,5,199,2025-07-25T00:00:00,-0.0413846299052238,0.0241405963897705,results/05_benchmark_local_long_sentiment/local_long/AVGO/seed_46/last_scores_after_observation_20260906_102226.csv
AVGO,46,Local-MAE/Long-JEPA,local_long,28,1,200,2025-07-28T00:00:00,-0.0204072929918766,0.0141980648040771,results/05_benchmark_local_long_sentiment/local_long/AVGO/seed_46/last_scores_after_observation_20260906_102226.csv
AVGO,46,Local-MAE/Long-JEPA,local_long,28,2,201,2025-07-29T00:00:00,-0.0498458594083786,0.0249501466751098,results/05_benchmark_local_long_sentiment/local_long/AVGO/seed_46/last_scores_after_observation_20260906_102226.csv
AVGO,46,Local-MAE/Long-JEPA,local_long,28,3,202,2025-07-30T00:00:00,-0.0168483406305313,0.0428699254989624,results/05_benchmark_local_long_sentiment/local_long/AVGO/seed_46/last_scores_after_observation_20260906_102226.csv
AVGO,46,Local-MAE/Long-JEPA,local_long,28,4,203,2025-07-31T00:00:00,0.0485409274697303,0.0121304988861083,results/05_benchmark_local_long_sentiment/local_long/AVGO/seed_46/last_scores_after_observation_20260906_102226.csv
AVGO,46,Local-MAE/Long-JEPA,local_long,28,5,204,2025-08-01T00:00:00,0.0365291535854339,-0.0053069591522216,results/05_benchmark_local_long_sentiment/local_long/AVGO/seed_46/last_scores_after_observation_20260906_102226.csv
AVGO,46,Local-MAE/Long-JEPA,local_long,29,1,205,2025-08-04T00:00:00,-0.02323579788208,0.031457781791687,results/05_benchmark_local_long_sentiment/local_long/AVGO/seed_46/last_scores_after_observation_20260906_102226.csv
AVGO,46,Local-MAE/Long-JEPA,local_long,29,2,206,2025-08-05T00:00:00,-0.0240830220282077,0.0148627758026123,results/05_benchmark_local_long_sentiment/local_long/AVGO/seed_46/last_scores_after_observation_20260906_102226.csv
AVGO,46,Local-MAE/Long-JEPA,local_long,29,3,207,2025-08-06T00:00:00,-0.0299923177808523,0.0451427698135376,results/05_benchmark_local_long_sentiment/local_long/AVGO/seed_46/last_scores_after_observation_20260906_102226.csv
AVGO,46,Local-MAE/Long-JEPA,local_long,29,4,208,2025-08-07T00:00:00,0.0167507249861955,0.052383542060852,results/05_benchmark_local_long_sentiment/local_long/AVGO/seed_46/last_scores_after_observation_20260906_102226.csv
AVGO,46,Local-MAE/Long-JEPA,local_long,29,5,209,2025-08-08T00:00:00,0.01862134039402,0.0565756559371948,results/05_benchmark_local_long_sentiment/local_long/AVGO/seed_46/last_scores_after_observation_20260906_102226.csv
AVGO,46,Local-MAE/Long-JEPA,local_long,30,1,210,2025-08-11T00:00:00,0.0107164494693279,-0.0035085678100585,results/05_benchmark_local_long_sentiment/local_long/AVGO/seed_46/last_scores_after_observation_20260906_102226.csv
AVGO,46,Local-MAE/Long-JEPA,local_long,30,2,211,2025-08-12T00:00:00,0.0204307027161121,0.0257729291915893,results/05_benchmark_local_long_sentiment/local_long/AVGO/seed_46/last_scores_after_observation_20260906_102226.csv
AVGO,46,Local-MAE/Long-JEPA,local_long,30,3,212,2025-08-13T00:00:00,0.0346941128373146,0.0135095119476318,results/05_benchmark_local_long_sentiment/local_long/AVGO/seed_46/last_scores_after_observation_20260906_102226.csv
AVGO,46,Local-MAE/Long-JEPA,local_long,30,4,213,2025-08-14T00:00:00,0.0310088694095611,0.020526647567749,results/05_benchmark_local_long_sentiment/local_long/AVGO/seed_46/last_scores_after_observation_20260906_102226.csv
AVGO,46,Local-MAE/Long-JEPA,local_long,30,5,214,2025-08-15T00:00:00,0.0600475706160068,0.0044922828674316,results/05_benchmark_local_long_sentiment/local_long/AVGO/seed_46/last_scores_after_observation_20260906_102226.csv
AVGO,46,Local-MAE/Long-JEPA,local_long,31,1,215,2025-08-18T00:00:00,0.1110779941082,-0.0018932819366455,results/05_benchmark_local_long_sentiment/local_long/AVGO/seed_46/last_scores_after_observation_20260906_102226.csv
AVGO,46,Local-MAE/Long-JEPA,local_long,31,2,216,2025-08-19T00:00:00,0.1216795742511749,-0.0373114347457885,results/05_benchmark_local_long_sentiment/local_long/AVGO/seed_46/last_scores_after_observation_20260906_102226.csv
AVGO,46,Local-MAE/Long-JEPA,local_long,31,3,217,2025-08-20T00:00:00,0.2407321482896804,-0.0495200753211975,results/05_benchmark_local_long_sentiment/local_long/AVGO/seed_46/last_scores_after_observation_20260906_102226.csv
AVGO,46,Local-MAE/Long-JEPA,local_long,31,4,218,2025-08-21T00:00:00,0.1312494724988937,-0.0546451210975647,results/05_benchmark_local_long_sentiment/local_long/AVGO/seed_46/last_scores_after_observation_20260906_102226.csv
AVGO,46,Local-MAE/Long-JEPA,local_long,31,5,219,2025-08-22T00:00:00,0.1726430505514145,-0.0402820110321044,results/05_benchmark_local_long_sentiment/local_long/AVGO/seed_46/last_scores_after_observation_20260906_102226.csv
AVGO,46,Local-MAE/Long-JEPA,local_long,32,1,220,2025-08-25T00:00:00,-0.0221267603337764,0.0007823705673217,results/05_benchmark_local_long_sentiment/local_long/AVGO/seed_46/last_scores_after_observation_20260906_102226.csv
AVGO,46,Local-MAE/Long-JEPA,local_long,32,2,221,2025-08-26T00:00:00,0.017362842336297,0.0136394500732421,results/05_benchmark_local_long_sentiment/local_long/AVGO/seed_46/last_scores_after_observation_20260906_102226.csv
AVGO,46,Local-MAE/Long-JEPA,local_long,32,3,222,2025-08-27T00:00:00,0.0078795310109853,0.0212584733963012,results/05_benchmark_local_long_sentiment/local_long/AVGO/seed_46/last_scores_after_observation_20260906_102226.csv
AVGO,46,Local-MAE/Long-JEPA,local_long,32,4,223,2025-08-28T00:00:00,0.02998673543334,0.0498299598693847,results/05_benchmark_local_long_sentiment/local_long/AVGO/seed_46/last_scores_after_observation_20260906_102226.csv
AVGO,46,Local-MAE/Long-JEPA,local_long,32,5,224,2025-08-29T00:00:00,0.0451790615916252,0.0115306377410888,results/05_benchmark_local_long_sentiment/local_long/AVGO/seed_46/last_scores_after_observation_20260906_102226.csv
