Date,Close
2025-02-08,10.701682718089808
2025-02-09,11.059708983117273
2025-02-10,11.013333696026155
2025-02-11,10.606868278243528
2025-02-12,10.622924962735517
2025-02-13,10.421929552019572
2025-02-14,10.449515519558412
2025-02-15,10.32191941005682
2025-02-16,10.365638967005253
2025-02-17,10.321879545482265
2025-02-18,10.209352571618506
2025-02-19,9.790341562448985
2025-02-20,9.719926831773467
2025-02-21,9.379359718482174
2025-02-22,9.39736581592387
2025-02-23,9.556942492672153
2025-02-24,9.557790317603548
2025-02-25,9.044334426442237
2025-02-26,9.06680243562506
2025-02-27,9.091212083990134
2025-02-28,9.09096765752779
2025-03-01,8.896272221283064
2025-03-02,9.065582428241344
2025-03-03,8.93089736951109
2025-03-04,9.015544908639567
2025-03-05,9.130886120905393
2025-03-06,9.096136288005612
2025-03-07,9.090214190919006
2025-03-08,9.213045286635328
2025-03-09,9.302198450190508
2025-03-10,9.35671309322521
2025-03-11,9.4794269164982
2025-03-12,9.871672522891016
2025-03-13,9.835448030026296
2025-03-14,9.83034471873132
2025-03-15,10.104543160676617
2025-03-16,10.075260310100886
2025-03-17,10.42465858280284
2025-03-18,10.423570881514387
2025-03-19,10.465658352501059
2025-03-20,10.654942791163998
2025-03-21,10.448915683118424
2025-03-22,10.601498122439313
2025-03-23,10.665239174542156
2025-03-24,10.926268516680565
2025-03-25,11.210933766217913
2025-03-26,11.316982272657581
2025-03-27,11.093734393644384
2025-03-28,11.073153399669941
2025-03-29,10.712128590605776
2025-03-30,10.869655446335054
2025-03-31,10.786659489679787
2025-04-01,10.751200785764347
2025-04-02,10.745291669988086
2025-04-03,10.613733519274131
2025-04-04,10.290890280736136
2025-04-05,10.593940212519348
2025-04-06,10.207213098823704
2025-04-07,10.284576916781546
2025-04-08,10.436445634026812
2025-04-09,9.862092311262042
2025-04-10,9.495123638023774
2025-04-11,9.708409479553149
2025-04-12,9.797019392565096
2025-04-13,9.811998444031381
2025-04-14,9.227782308539666
2025-04-15,9.389957777556786
2025-04-16,9.159690188707215
2025-04-17,9.13977982135237
2025-04-18,9.491824449586549
2025-04-19,8.823497934445573
2025-04-20,9.055773698495495
2025-04-21,9.072127247336544
2025-04-22,9.16484122031263
2025-04-23,9.032410222291945
2025-04-24,9.095151064630455
2025-04-25,9.036425662420704
2025-04-26,9.19604111568476
2025-04-27,9.178007915899597
2025-04-28,9.408688677549721
2025-04-29,9.356773197300965
2025-04-30,9.574811384983601
2025-05-01,9.627486025262568
2025-05-02,9.920217650450942
2025-05-03,9.866957707897429
2025-05-04,9.73404512976898
2025-05-05,10.314621458671393
2025-05-06,10.112830042035458
2025-05-07,10.270059601887358
2025-05-08,10.392404479995175
2025-05-09,10.793950966268085
2025-05-10,10.364195973831858
2025-05-11,11.241175522824786
2025-05-12,11.002736446861926
2025-05-13,10.938312889585387
2025-05-14,10.942822416202707
2025-05-15,11.025120361957338
2025-05-16,11.07619509268517
2025-05-17,11.094809066320781
2025-05-18,11.065627920629202
2025-05-19,10.964493618483443
2025-05-20,10.87522628941992
2025-05-21,10.821636932954
2025-05-22,10.741277000722897
2025-05-23,10.854612620458756
2025-05-24,10.676818760634628
2025-05-25,10.04069537890207
2025-05-26,10.466509669164132
2025-05-27,10.277900316372683
2025-05-28,10.122526920097426
2025-05-29,9.941722232036666
2025-05-30,10.043283674433619
2025-05-31,9.893439082153588
2025-06-01,9.515943797141814
2025-06-02,9.579304168966965
2025-06-03,9.26646623752633
2025-06-04,9.108510169352984
2025-06-05,9.135479173535723
2025-06-06,9.285031095355402
2025-06-07,9.238141704340405
2025-06-08,9.125906296719439
2025-06-09,9.126477117298508
2025-06-10,9.079400014638972
2025-06-11,8.905751032288286
2025-06-12,9.082501130972398
2025-06-13,9.169004912488994
2025-06-14,9.208316647006013
2025-06-15,9.334009080219165
2025-06-16,9.335732334304371
2025-06-17,9.368170125202555
2025-06-18,9.57273728345498
2025-06-19,9.51426813701092
2025-06-20,9.499594249631164
2025-06-21,9.726850068243559
2025-06-22,9.762931369714712
2025-06-23,9.898723258753805
2025-06-24,10.103655432956973
2025-06-25,10.129826899014864
2025-06-26,10.321930323238805
2025-06-27,10.197711474058636
2025-06-28,10.619779308398408
2025-06-29,10.684727927233002
2025-06-30,10.647949948115565
2025-07-01,10.943214775766883
2025-07-02,11.045462573110001
2025-07-03,10.709922536639807
2025-07-04,10.86787853394375
2025-07-05,10.882655375960175
2025-07-06,10.857041263261943
2025-07-07,11.106708477018458
2025-07-08,10.921982595479234
2025-07-09,10.865149826269425
2025-07-10,10.54374857084101
2025-07-11,10.86582594730718
2025-07-12,10.498658346700669
2025-07-13,10.596775146832442
2025-07-14,10.523360214795435
2025-07-15,10.572223342060513
2025-07-16,10.052366827296993
2025-07-17,9.67240641019118
2025-07-18,10.027577431713075
2025-07-19,10.144743443662337
2025-07-20,9.937152065776068
2025-07-21,9.663324359606545
2025-07-22,9.444500898053473
2025-07-23,9.533283137203114
2025-07-24,9.169420964115648
2025-07-25,9.300940422627647
2025-07-26,9.231492598372993
2025-07-27,9.25420443365882
2025-07-28,9.462892489541511
2025-07-29,9.076575144348134
2025-07-30,8.925628727715603
2025-07-31,8.998137124742929
2025-08-01,8.752351363537935
2025-08-02,8.944736514041493
2025-08-03,9.033780581817025
2025-08-04,9.077058814807783
2025-08-05,9.252339988029256
2025-08-06,9.192089904213972
2025-08-07,9.580369347806192
2025-08-08,9.518277385636013
2025-08-09,9.630480399144483
2025-08-10,9.702125905358221
2025-08-11,9.897945369014561
2025-08-12,10.123764739700114
2025-08-13,9.995263701207644
2025-08-14,10.149972413803548
2025-08-15,10.322565648368165
2025-08-16,10.279873035580728
2025-08-17,10.464896573334249
2025-08-18,10.613113974896995
2025-08-19,10.901671619882705
2025-08-20,10.883712124852284
2025-08-21,10.933865539171137
2025-08-22,11.078691210620342
2025-08-23,10.961681482468776
2025-08-24,11.056596455917605
2025-08-25,10.982543465488398
2025-08-26,11.022091603138634
2025-08-27,10.863642717653414
2025-08-28,10.539004478724573
2025-08-29,10.824186051174088
2025-08-30,10.983925463190763
2025-08-31,10.823479416264945
2025-09-01,10.732594874981164
2025-09-02,10.667173282372657
2025-09-03,10.381423191328897
2025-09-04,10.278287243275692
2025-09-05,10.032685449249144
2025-09-06,9.952589071595986
2025-09-07,9.967032438901347
2025-09-08,9.931892778410496
2025-09-09,9.610958505963193
2025-09-10,9.450717936170587
2025-09-11,9.412293941536024
2025-09-12,9.405633906410682
2025-09-13,9.012908534804177
2025-09-14,8.811244931527424
2025-09-15,9.012592420110238
2025-09-16,8.865836619817715
2025-09-17,8.94149171962422
2025-09-18,8.97980622374911
2025-09-19,8.933986010218277
2025-09-20,9.235582879441921
2025-09-21,9.097955198395194
2025-09-22,9.140244101475606
2025-09-23,9.249003146104501
2025-09-24,9.058661789557105
2025-09-25,9.471319662184326
2025-09-26,9.400850104727185
2025-09-27,9.618818418484448
2025-09-28,9.471096862359284
2025-09-29,9.518246297932727
2025-09-30,9.997350215139447
2025-10-01,10.05646142891463
2025-10-02,9.990025500410688
2025-10-03,10.11824042497361
2025-10-04,10.536939770346862
2025-10-05,10.303341890171641
2025-10-06,10.83418619528085
2025-10-07,10.549453995731497
2025-10-08,10.866272031617042
2025-10-09,10.795035154139667
2025-10-10,10.995305167128373
2025-10-11,10.869439415978011
2025-10-12,10.957868314817837
2025-10-13,11.004164604737632
2025-10-14,10.847698610061054
2025-10-15,11.093410902541711
2025-10-16,10.874074481324419
2025-10-17,10.870537065165019
2025-10-18,10.69517551931074
2025-10-19,10.38616319395649
2025-10-20,10.655892941538697
2025-10-21,10.949677565534397
2025-10-22,10.599444317286448
2025-10-23,10.365235495724543
2025-10-24,10.209256262783633
2025-10-25,10.128703117486124
2025-10-26,10.082067867276288
2025-10-27,9.69754484413937
2025-10-28,9.91845836703547
2025-10-29,9.739182644631498
2025-10-30,9.625974184754458
2025-10-31,9.477986108529013
2025-11-01,9.318395392725428
2025-11-02,9.330415942619245
2025-11-03,9.244444194559197
2025-11-04,9.04206684089283
2025-11-05,8.962903217770311
2025-11-06,9.032991193560607
2025-11-07,9.234326294296006
2025-11-08,8.816107210223642
2025-11-09,8.79758395940844
2025-11-10,9.073657609890335
2025-11-11,9.102806102812375
2025-11-12,9.18167332415354
2025-11-13,9.266079736910482
2025-11-14,9.281972555876091
2025-11-15,9.635694263497845
2025-11-16,9.27811072912677
2025-11-17,9.507600893598251
2025-11-18,9.735821898812814
2025-11-19,9.628188444762547
2025-11-20,9.973621839335172
2025-11-21,10.374553758423495
2025-11-22,10.251822860409245
2025-11-23,10.402729688542482
2025-11-24,10.292728959325785
2025-11-25,10.495331041086516
2025-11-26,10.628267648880113
2025-11-27,10.722855978262336
2025-11-28,11.036574494752568
2025-11-29,10.988480711574782
2025-11-30,10.784337822754596
2025-12-01,11.01926296749349
2025-12-02,11.072759990702789
2025-12-03,11.169049084206462
2025-12-04,11.219368353713941
2025-12-05,10.798792387520985
2025-12-06,10.783198425784482
2025-12-07,10.655691246664835
2025-12-08,10.73541026390975
2025-12-09,10.754500862095645
2025-12-10,10.735885429780842
2025-12-11,10.470361020555334
2025-12-12,10.320147424196444
2025-12-13,10.271453586002151
2025-12-14,10.000061798319836
2025-12-15,10.313430808254244
2025-12-16,9.633517612367953
2025-12-17,9.779021199669518
2025-12-18,9.935416380199776
2025-12-19,9.519266302582286
2025-12-20,9.3837088924573
2025-12-21,9.26183608064974
2025-12-22,9.202428004959875
2025-12-23,9.361599345699483
2025-12-24,8.763393660834542
2025-12-25,9.278958538899301
2025-12-26,8.804119176403793
2025-12-27,8.961975422186566
2025-12-28,8.93758660852693
2025-12-29,9.105995739736919
2025-12-30,8.80922483092227
2025-12-31,9.164498847446255
2026-01-01,9.459318517991026
2026-01-02,9.025010656535272
2026-01-03,9.343908819212855
2026-01-04,9.312917421038025
2026-01-05,9.582129406827233
2026-01-06,9.634747613927683
2026-01-07,9.655087076478504
2026-01-08,9.947847609166368
2026-01-09,10.27065221646803
2026-01-10,10.096697664805177
2026-01-11,10.356653578487057
2026-01-12,10.174133609003984
2026-01-13,10.338288217579002
2026-01-14,10.658646193974525
2026-01-15,10.907164510209084
2026-01-16,10.823855245093643
2026-01-17,10.797369220923548
2026-01-18,10.90472076327953
2026-01-19,10.763495356199686
2026-01-20,11.072964549681988
2026-01-21,11.130376687776781
2026-01-22,10.93021317850331
2026-01-23,10.911780928564765
2026-01-24,10.99093825074296
2026-01-25,10.839319092059927
2026-01-26,10.834408033308137
2026-01-27,11.085471511150791
2026-01-28,10.647493250816812
2026-01-29,10.534034229489263
2026-01-30,10.384622403256458
2026-01-31,10.47975334840968
2026-02-01,10.221506261182146
2026-02-02,10.02792727781609
2026-02-03,10.198195604840945
2026-02-04,10.087607217112785
2026-02-05,9.661246577974376
2026-02-06,9.351894454611205
2026-02-07,9.669373379373845
2026-02-08,9.30952027384354
2026-02-09,9.434046733945737
2026-02-10,8.933971184567438
2026-02-11,9.28956167524288
2026-02-12,8.913497158141885
2026-02-13,9.158558101564822
2026-02-14,9.019853709446773
2026-02-15,8.858882358662234
2026-02-16,8.94091782463271
2026-02-17,9.120660517814812
2026-02-18,9.064827651672127
2026-02-19,9.18283489460485
2026-02-20,9.452138162175308
2026-02-21,8.994850515467558
2026-02-22,9.558034780316616
2026-02-23,9.427868138335981
2026-02-24,9.38342871864979
2026-02-25,9.432328403454452
2026-02-26,9.722942054218574
2026-02-27,10.012914283224355
2026-02-28,9.980867631943367
2026-03-01,10.35200647310141
2026-03-02,10.031013533657129
2026-03-03,10.366311210507785
2026-03-04,10.293894657439717
2026-03-05,10.642330034686195
2026-03-06,10.817580214443268
2026-03-07,10.707398973723622
2026-03-08,10.45369584700794
2026-03-09,10.934669274485492
2026-03-10,11.01656729905518
2026-03-11,11.042931463972945
2026-03-12,11.18339405720159
2026-03-13,10.837368676480915
2026-03-14,11.084319666546252
2026-03-15,11.129932643166857
2026-03-16,10.638038914865048
2026-03-17,10.892275699389867
2026-03-18,10.694886268124641
2026-03-19,10.67231870496344
2026-03-20,10.639936724823261
2026-03-21,10.408669389484666
2026-03-22,10.266768340810415
2026-03-23,10.253812749788084
2026-03-24,9.962246342734904
2026-03-25,9.837126230667236
2026-03-26,9.976572758879179
2026-03-27,9.57899100756135
2026-03-28,9.731822322451753
2026-03-29,9.587635019826367
2026-03-30,9.153343738388923
2026-03-31,9.213818196220986
2026-04-01,9.408603167681333
2026-04-02,9.008497244827044
2026-04-03,9.02551230818758
2026-04-04,9.118252617692633
2026-04-05,9.1352213256637
2026-04-06,8.964242438665053
2026-04-07,8.912346742367982
2026-04-08,9.23106822852608
2026-04-09,9.309778433274472
2026-04-10,9.242001655151238
2026-04-11,9.168469795882729
2026-04-12,9.108246898978065
2026-04-13,9.190886233087822
2026-04-14,9.49059186349739
2026-04-15,9.581006059031592
2026-04-16,9.842115236257298
2026-04-17,9.84887762671553
2026-04-18,9.649204721171692
2026-04-19,10.157792142658414
2026-04-20,9.975624139467124
2026-04-21,10.191094196371989
2026-04-22,10.405654583622425
2026-04-23,10.78110379756931
2026-04-24,11.054273035693283
2026-04-25,10.775555564799085
2026-04-26,10.743033749967744
2026-04-27,10.924503772774111
2026-04-28,11.037975366347085
2026-04-29,10.902956372461569
2026-04-30,11.251568954115536
2026-05-01,11.032537342306982
2026-05-02,11.07268819179198
2026-05-03,11.082175888536867
2026-05-04,11.014294507887318
2026-05-05,11.030668127536453
2026-05-06,10.751739947519994
2026-05-07,10.6867679796839
2026-05-08,10.519523970982947
2026-05-09,10.653710436885516
2026-05-10,10.598594149628537
2026-05-11,10.436790482607513
2026-05-12,10.499863752166977
2026-05-13,10.124493830739935
2026-05-14,10.100311248338912
2026-05-15,9.710911635014828
2026-05-16,9.693245157464007
2026-05-17,9.736206110950205
2026-05-18,9.645611642509767
2026-05-19,9.368119705557904
2026-05-20,9.3047130062926
2026-05-21,9.001805695222084
2026-05-22,9.102117694377016
2026-05-23,9.228730422061965
2026-05-24,9.13522423612084
2026-05-25,9.092812607478496
2026-05-26,9.009439324648874
2026-05-27,9.003032745365955
2026-05-28,8.918664578350294
2026-05-29,9.153767746735227
2026-05-30,9.158318889192392
2026-05-31,9.229474901696882
2026-06-01,9.150581530824088
2026-06-02,8.992451456090604
2026-06-03,9.576787654470563
2026-06-04,9.44642070749701
2026-06-05,9.502459082708844
2026-06-06,9.855331949622242
2026-06-07,9.815864870447829
2026-06-08,10.158990457606947
2026-06-09,10.217884126000826
2026-06-10,10.351225285644949
2026-06-11,10.163231196004572
2026-06-12,10.663545271909657
2026-06-13,10.62697283197754
2026-06-14,10.629155535041752
2026-06-15,10.792021512877126
2026-06-16,10.577892640567239
2026-06-17,10.966124974188125
2026-06-18,10.796650790067849
2026-06-19,10.77938670785215
2026-06-20,10.769672850495587
2026-06-21,11.164929984676762
2026-06-22,10.887897741674772
2026-06-23,11.18111567278263
2026-06-24,10.824456833008176
2026-06-25,10.588224231863071
2026-06-26,10.603034576783484
2026-06-27,10.869918848929757
2026-06-28,10.564400525602
2026-06-29,10.39951057962815
2026-06-30,10.392127286562614
2026-07-01,10.32395729759
2026-07-02,10.292943055949682
2026-07-03,10.21727488448394
2026-07-04,9.820701469567327
2026-07-05,9.552402959922883
2026-07-06,9.569855673146865
2026-07-07,9.557288401885696
2026-07-08,9.267650908775956
2026-07-09,9.171880256837069
2026-07-10,9.281054939456702
2026-07-11,9.148374221762422
2026-07-12,9.100092496845718
2026-07-13,8.935169183499834
2026-07-14,8.983152642140455
2026-07-15,8.863338299931481
2026-07-16,9.135503033240445
2026-07-17,9.173000149479869
2026-07-18,8.772015304369127
2026-07-19,8.955746318505113
2026-07-20,8.93119268623447
2026-07-21,9.131983167063177
2026-07-22,9.30293719860272
2026-07-23,9.194767964752758
2026-07-24,9.379967353929505
2026-07-25,9.481281841503069
2026-07-26,9.782400212244962
2026-07-27,9.885068416991114
2026-07-28,9.8917393669994
2026-07-29,10.151856364385207
2026-07-30,10.166687874476766
2026-07-31,10.327376286135777
2026-08-01,10.732771487646508
2026-08-02,10.788854410060996
2026-08-03,10.489609920389528
2026-08-04,10.89497310545765
2026-08-05,10.966037408675744
2026-08-06,10.732587559153123
2026-08-07,11.073873162858382
2026-08-08,11.212977038490571
2026-08-09,10.82964500749161
2026-08-10,10.860401305276135
2026-08-11,11.134936470755221
2026-08-12,10.991780812918991
2026-08-13,10.987548493751957
2026-08-14,10.895416307962098
2026-08-15,10.829117630915016
2026-08-16,10.48557628668203
2026-08-17,10.744882908285689
2026-08-18,10.657192172965923
2026-08-19,10.333715941074514
2026-08-20,10.242168344692756
2026-08-21,9.895667108180975
2026-08-22,10.077138213402698
2026-08-23,9.960475382692835
2026-08-24,9.741981460285258
2026-08-25,9.8005284512959
2026-08-26,9.46813474125129
2026-08-27,9.496905636591606
2026-08-28,9.162503243267482
2026-08-29,9.225953934593097
2026-08-30,9.129518935812575
2026-08-31,9.12896913584013
2026-09-01,8.993514444379848
2026-09-02,8.997991859920562
2026-09-03,9.125880347287953
2026-09-04,8.936458635985996
2026-09-05,8.77672618416051
2026-09-06,9.311381069335665
2026-09-07,9.30239105933754
2026-09-08,8.961832670232127
2026-09-09,9.332942928010977
2026-09-10,9.2400066784886
2026-09-11,9.451737830007179
2026-09-12,9.562379945250306
2026-09-13,9.596714277267878
2026-09-14,9.633745262997197
2026-09-15,9.771085608588217
2026-09-16,9.86257121267778
2026-09-17,10.000559902329767
2026-09-18,10.238613143657432
2026-09-19,10.260760554318052
2026-09-20,10.584061483958601
2026-09-21,10.810872175592861
2026-09-22,10.597539119723185
2026-09-23,10.806423917856065
2026-09-24,10.919280692047435
2026-09-25,10.97562739310392
2026-09-26,10.962449806482558
2026-09-27,11.093689613482644
2026-09-28,11.070364071330369
2026-09-29,10.812377365079177
2026-09-30,11.11266066038708
2026-10-01,11.084150141885162
2026-10-02,10.79033413683925
2026-10-03,10.850018600819146
2026-10-04,10.87301259169747
2026-10-05,10.653150032991803
2026-10-06,10.748731959457391
2026-10-07,10.83633454829463
2026-10-08,10.250226647789436
2026-10-09,10.041533196691788
2026-10-10,10.17090602290503
2026-10-11,10.108234375768909
2026-10-12,9.840036810358962
2026-10-13,9.96929921233333
2026-10-14,9.431084577356858
2026-10-15,9.622184119353044
2026-10-16,9.321335624593702
2026-10-17,9.57335958000241
2026-10-18,9.528364060199427
2026-10-19,9.04067358633048
2026-10-20,9.012739377147687
2026-10-21,9.177881666751828
2026-10-22,8.95964315180289
2026-10-23,8.99516158888189
2026-10-24,9.00578153465309
2026-10-25,8.729761775841661
2026-10-26,9.046867821790709
2026-10-27,8.991713781424355
2026-10-28,9.081703651138023
2026-10-29,9.446031557744506
2026-10-30,9.126976859929396
2026-10-31,9.534195525719744
2026-11-01,9.476401886348492
2026-11-02,9.589911422040931
2026-11-03,9.869865897242892
2026-11-04,9.925674460621025
2026-11-05,10.085591949582932
2026-11-06,10.270560932644184
2026-11-07,10.198993629687315
2026-11-08,10.276289042508536
2026-11-09,10.31898109511802
2026-11-10,10.46397367279561
2026-11-11,11.126911269724985
2026-11-12,10.957215179886301
2026-11-13,10.64166677057081
2026-11-14,10.706458358954485
2026-11-15,11.02333642555293
2026-11-16,11.064376970335388
2026-11-17,11.080359303725874
2026-11-18,10.95978335939522
2026-11-19,10.963469111728257
2026-11-20,11.000238444919063
2026-11-21,10.917711003410023
2026-11-22,10.511432869589886
2026-11-23,10.736043298189507
2026-11-24,10.556836140789635
2026-11-25,10.614066965128737
2026-11-26,10.929542524492257
2026-11-27,10.42324680250585
2026-11-28,10.201660434239017
2026-11-29,10.263603458860906
2026-11-30,10.072403183081391
2026-12-01,9.937680940003474
2026-12-02,9.842337701817494
2026-12-03,9.940356982039743
2026-12-04,9.348613060599432
2026-12-05,9.483259559229273
2026-12-06,9.17649572457406
2026-12-07,9.312813654175562
2026-12-08,9.017869097775078
2026-12-09,9.03256792549322
2026-12-10,9.00467999656916
2026-12-11,9.164085257173017
2026-12-12,9.139741438163094
2026-12-13,8.815115665104768
2026-12-14,9.025952865921294
2026-12-15,8.942506505492462
2026-12-16,8.90639721093267
2026-12-17,9.123119516934322
2026-12-18,9.183214338955834
2026-12-19,9.679460367023138
2026-12-20,9.47715872151159
2026-12-21,9.31160370078516
2026-12-22,9.547159346689698
2026-12-23,9.904517607149524
2026-12-24,10.187933182366159
2026-12-25,9.762102503164286
2026-12-26,9.843344575793434
2026-12-27,10.529334663470616
2026-12-28,10.426566679290314
2026-12-29,10.351509764320264
2026-12-30,10.66797961521085
2026-12-31,10.28918494507613
2027-01-01,10.771019568765343
2027-01-02,10.893501101428464
2027-01-03,11.043467573396686
2027-01-04,10.79897212345127
2027-01-05,10.995140324939191
2027-01-06,10.859213034519334
2027-01-07,11.036334291779418
2027-01-08,10.847985302374234
2027-01-09,10.88984139042113
2027-01-10,10.755454743247498
2027-01-11,10.941998361775576
2027-01-12,10.8992809102743
2027-01-13,10.649354020435085
2027-01-14,10.593520951536481
2027-01-15,10.264464961906683
2027-01-16,10.323173055483654
2027-01-17,10.241159194608635
2027-01-18,10.518452197218837
2027-01-19,9.833204946133849
2027-01-20,10.094293352248584
2027-01-21,9.900838928855032
2027-01-22,9.673970907988853
2027-01-23,9.782039398527559
2027-01-24,9.468030568598554
2027-01-25,9.373826773421536
2027-01-26,9.221518659271569
2027-01-27,9.339207406860767
2027-01-28,9.259643332605625
2027-01-29,8.955091890580421
2027-01-30,8.8198256700815
2027-01-31,8.97152617596238
2027-02-01,8.881967486912082
2027-02-02,9.008184063078998
2027-02-03,9.234559203907471
2027-02-04,9.026577699270968
2027-02-05,9.14924856730123
2027-02-06,9.23819016744545
2027-02-07,9.442717526402088
2027-02-08,9.075181347609824
2027-02-09,9.427241281683482
2027-02-10,9.66356800115724
2027-02-11,9.931321956299177
2027-02-12,9.800881399309775
2027-02-13,9.718517094093677
2027-02-14,10.21828995045919
2027-02-15,10.153385528840984
2027-02-16,10.189674553821103
2027-02-17,10.388101865644717
2027-02-18,10.560106448644088
2027-02-19,10.593835406247955
2027-02-20,10.439678334210932
2027-02-21,10.97888785503506
2027-02-22,11.09605830865781
2027-02-23,11.048784814996068
2027-02-24,10.811634400164971
2027-02-25,10.967802998336145
2027-02-26,10.997048531143854
2027-02-27,11.072106409162977
2027-02-28,11.051307589602866
2027-03-01,10.794700982649244
2027-03-02,10.856627258964043
2027-03-03,10.8391053034681
2027-03-04,10.902920454250728
2027-03-05,10.693461233266204
2027-03-06,10.60011217720806
2027-03-07,10.380698546874095
2027-03-08,10.460258758945388
2027-03-09,10.186797652958287
2027-03-10,9.870836813474016
2027-03-11,10.085172261954463
2027-03-12,9.855995603715982
2027-03-13,9.565418844146029
2027-03-14,9.44632238078842
2027-03-15,9.456701079478657
2027-03-16,9.384930613361458
2027-03-17,9.259080597068897
2027-03-18,9.202368375514418
2027-03-19,9.350166553720435
2027-03-20,9.209674956540093
2027-03-21,9.046308087961071
2027-03-22,9.143169858686852
2027-03-23,8.847094686042595
2027-03-24,9.077401806763339
2027-03-25,9.320339436164792
2027-03-26,9.062466063225122
2027-03-27,9.028526985205122
2027-03-28,9.131673423935256
2027-03-29,9.152007938469962
2027-03-30,9.294500461488386
2027-03-31,9.462670111109754
2027-04-01,9.421040394438503
2027-04-02,9.753652862927567
2027-04-03,10.010008342503681
2027-04-04,9.863836572977956
2027-04-05,10.353225822110513
2027-04-06,10.325308700443946
2027-04-07,10.522711640528247
2027-04-08,10.38307849102391
2027-04-09,10.715964036352487
2027-04-10,10.520757020869416
2027-04-11,10.904050367901254
2027-04-12,10.87010382647104
2027-04-13,10.987814735463736
2027-04-14,10.774717325451427
2027-04-15,10.8480267743872
2027-04-16,11.087610961166275
2027-04-17,10.855774527794644
2027-04-18,11.051768194543563
2027-04-19,10.745985845326125
2027-04-20,11.032053184366028
2027-04-21,10.659449428286713
2027-04-22,10.853358233427757
2027-04-23,10.778391745975629
2027-04-24,10.48326947952803
2027-04-25,10.569057659164411
2027-04-26,10.407190892184692
2027-04-27,10.167863608735972
2027-04-28,9.974050030952895
2027-04-29,9.70560614624913
2027-04-30,9.927114273530659
2027-05-01,9.516589697130842
2027-05-02,9.646177077231517
2027-05-03,9.47872909348599
2027-05-04,9.51408616402329
2027-05-05,9.270146069147858
2027-05-06,9.180069589272167
2027-05-07,9.26545268014121
2027-05-08,9.14543165189663
2027-05-09,9.096366877282266
2027-05-10,9.08810288774259
2027-05-11,8.771637453090662
2027-05-12,9.115491573569775
2027-05-13,9.109583068373356
2027-05-14,8.896441014418361
2027-05-15,9.058560876482838
2027-05-16,9.149775981353828
2027-05-17,9.20931223956394
2027-05-18,9.365531889056586
2027-05-19,9.626919764982157
2027-05-20,9.680511335049163
2027-05-21,9.435042568300569
2027-05-22,9.84462061138107
2027-05-23,10.074006764366029
2027-05-24,10.05802127810341
2027-05-25,10.288980297342178
2027-05-26,10.550530454019954
2027-05-27,10.521680984600717
2027-05-28,10.519149963447974
2027-05-29,10.74454852340519
2027-05-30,10.706280280893187
2027-05-31,10.774098699268507
2027-06-01,10.791615790144936
2027-06-02,11.139339056290824
2027-06-03,10.828292216403847
2027-06-04,11.212142409430413
2027-06-05,11.073006346989324
2027-06-06,10.78813080220798
2027-06-07,11.0374346446774
2027-06-08,10.636052540147407
2027-06-09,10.998653254990666
2027-06-10,10.977112647950381
2027-06-11,10.681659849427998
2027-06-12,10.70307926032204
2027-06-13,10.880908867355027
2027-06-14,10.40589166846243
2027-06-15,10.209288414626188
2027-06-16,10.470939397534293
2027-06-17,10.419721312143967
2027-06-18,10.000554350777216
2027-06-19,10.026386221746925
2027-06-20,9.952531500164747
2027-06-21,9.520502812434636
2027-06-22,9.445450450593116
2027-06-23,9.596845924680743
2027-06-24,9.568205035877588
2027-06-25,9.31391888625036
2027-06-26,9.023699921472671
2027-06-27,9.393232114288912
2027-06-28,8.96929784903306
2027-06-29,8.967442082095598
2027-06-30,9.053323946745174
2027-07-01,9.235097334678944
2027-07-02,9.145809145754134
2027-07-03,9.111173308759115
2027-07-04,9.164666227051674
2027-07-05,9.162199274794512
2027-07-06,9.313207684402
2027-07-07,8.936018882417185
2027-07-08,9.367723628847036
2027-07-09,9.554444616135786
2027-07-10,9.459223334772386
2027-07-11,9.809258610506875
2027-07-12,9.843996083287779
2027-07-13,10.263321354747275
2027-07-14,10.36128619234649
2027-07-15,10.178819051797095
2027-07-16,10.345498895949646
2027-07-17,10.470661539260435
2027-07-18,10.520036330868562
2027-07-19,10.71380085353286
2027-07-20,10.656770932442647
2027-07-21,10.674735625261388
2027-07-22,10.998233736051064
2027-07-23,11.04548595392843
2027-07-24,10.861639886779683
2027-07-25,11.13233004304266
2027-07-26,10.903290069053474
2027-07-27,11.02026203643439
2027-07-28,11.074108118187025
2027-07-29,10.899785167760465
2027-07-30,10.912539062323214
2027-07-31,10.693048796192684
2027-08-01,10.655077118414503
2027-08-02,10.556906337660404
2027-08-03,10.369766922120656
2027-08-04,10.34160842821733
2027-08-05,10.016397142335308
2027-08-06,10.051660171492998
2027-08-07,9.957268675994554
2027-08-08,9.836239803561385
2027-08-09,9.715085495954519
2027-08-10,9.622610817336339
2027-08-11,9.590162553611224
2027-08-12,9.543392308827428
2027-08-13,9.217988110044088
2027-08-14,9.04900662891585
2027-08-15,8.999365412661554
2027-08-16,9.022092509354765
2027-08-17,8.996155286032367
2027-08-18,8.90221333934169
2027-08-19,8.807555771934243
2027-08-20,8.933555147450601
2027-08-21,9.044926742288402
2027-08-22,9.138197903580174
2027-08-23,9.011559489567727
2027-08-24,9.093722401176466
2027-08-25,9.090482010897114
2027-08-26,9.310737018515056
2027-08-27,9.284950452578867
2027-08-28,9.60421549788443
2027-08-29,9.363995473525176
