Date,Close
2025-02-10,10.844327925502018
2025-02-11,10.770513242775808
2025-02-12,10.684547105928704
2025-02-13,10.587785252292463
2025-02-14,10.481753674101723
2025-02-15,10.368124552684682
2025-02-16,10.248689887164852
2025-02-17,10.125333233564323
2025-02-18,10.000000000000012
2025-02-19,9.87466676643573
2025-02-20,9.751310112835146
2025-02-21,9.631875447315316
2025-02-22,9.518246325898298
2025-02-23,9.412214747707534
2025-02-24,9.315452894071313
2025-02-25,9.229486757224226
2025-02-26,9.155672074497994
2025-02-27,9.095172947533973
2025-02-28,9.048943483704848
2025-03-01,9.017712749271311
2025-03-02,9.00197327157173
2025-03-03,9.001973271571728
2025-03-04,9.01771274927131
2025-03-05,9.048943483704837
2025-03-06,9.095172947533971
2025-03-07,9.155672074497991
2025-03-08,9.229486757224203
2025-03-09,9.315452894071308
2025-03-10,9.412214747707528
2025-03-11,9.518246325898266
2025-03-12,9.63187544731531
2025-03-13,9.75131011283511
2025-03-14,9.874666766435695
2025-03-15,10.000000000000005
2025-03-16,10.125333233564287
2025-03-17,10.248689887164844
2025-03-18,10.368124552684673
2025-03-19,10.481753674101693
2025-03-20,10.587785252292457
2025-03-21,10.684547105928699
2025-03-22,10.770513242775785
2025-03-23,10.844327925502014
2025-03-24,10.90482705246601
2025-03-25,10.951056516295148
2025-03-26,10.982287250728687
2025-03-27,10.99802672842827
2025-03-28,10.998026728428272
2025-03-29,10.982287250728687
2025-03-30,10.951056516295157
2025-03-31,10.904827052466022
2025-04-01,10.844327925502014
2025-04-02,10.770513242775804
2025-04-03,10.6845471059287
2025-04-04,10.587785252292504
2025-04-05,10.481753674101718
2025-04-06,10.368124552684675
2025-04-07,10.248689887164874
2025-04-08,10.125333233564316
2025-04-09,10.000000000000005
2025-04-10,9.874666766435723
2025-04-11,9.751310112835165
2025-04-12,9.63187544731531
2025-04-13,9.518246325898293
2025-04-14,9.412214747707528
2025-04-15,9.315452894071308
2025-04-16,9.229486757224223
2025-04-17,9.155672074497991
2025-04-18,9.095172947533994
2025-04-19,9.048943483704846
2025-04-20,9.01771274927131
2025-04-21,9.00197327157173
2025-04-22,9.001973271571728
2025-04-23,9.017712749271311
2025-04-24,9.04894348370484
2025-04-25,9.095172947533973
2025-04-26,9.155672074497994
2025-04-27,9.229486757224208
2025-04-28,9.315452894071313
2025-04-29,9.41221474770751
2025-04-30,9.518246325898273
2025-05-01,9.631875447315315
2025-05-02,9.751310112835117
2025-05-03,9.874666766435702
2025-05-04,10.000000000000012
2025-05-05,10.125333233564294
2025-05-06,10.24868988716485
2025-05-07,10.36812455268468
2025-05-08,10.481753674101698
2025-05-09,10.587785252292463
2025-05-10,10.684547105928663
2025-05-11,10.770513242775788
2025-05-12,10.844327925502018
2025-05-13,10.904827052466013
2025-05-14,10.95105651629515
2025-05-15,10.982287250728689
2025-05-16,10.99802672842827
2025-05-17,10.998026728428274
2025-05-18,10.982287250728685
2025-05-19,10.951056516295155
2025-05-20,10.90482705246602
2025-05-21,10.844327925502027
2025-05-22,10.770513242775799
2025-05-23,10.684547105928695
2025-05-24,10.587785252292498
2025-05-25,10.481753674101713
2025-05-26,10.368124552684668
2025-05-27,10.248689887164867
2025-05-28,10.12533323356431
2025-05-29,9.999999999999998
2025-05-30,9.874666766435716
2025-05-31,9.75131011283516
2025-06-01,9.631875447315355
2025-06-02,9.518246325898286
2025-06-03,9.412214747707523
2025-06-04,9.315452894071324
2025-06-05,9.229486757224217
2025-06-06,9.155672074497987
2025-06-07,9.095172947533992
2025-06-08,9.048943483704845
2025-06-09,9.01771274927131
2025-06-10,9.001973271571728
2025-06-11,9.001973271571728
2025-06-12,9.017712749271308
2025-06-13,9.048943483704841
2025-06-14,9.095172947533976
2025-06-15,9.155672074497968
2025-06-16,9.229486757224212
2025-06-17,9.315452894071317
2025-06-18,9.412214747707516
2025-06-19,9.518246325898279
2025-06-20,9.631875447315322
2025-06-21,9.751310112835123
2025-06-22,9.874666766435679
2025-06-23,9.999999999999961
2025-06-24,10.125333233564302
2025-06-25,10.248689887164858
2025-06-26,10.36812455268466
2025-06-27,10.481753674101704
2025-06-28,10.587785252292468
2025-06-29,10.684547105928669
2025-06-30,10.770513242775793
2025-07-01,10.844327925502022
2025-07-02,10.904827052466016
2025-07-03,10.951056516295154
2025-07-04,10.982287250728684
2025-07-05,10.99802672842827
2025-07-06,10.998026728428272
2025-07-07,10.982287250728696
2025-07-08,10.951056516295154
2025-07-09,10.904827052466016
2025-07-10,10.844327925502023
2025-07-11,10.770513242775795
2025-07-12,10.68454710592869
2025-07-13,10.587785252292493
2025-07-14,10.481753674101705
2025-07-15,10.368124552684716
2025-07-16,10.24868988716486
2025-07-17,10.125333233564303
2025-07-18,10.000000000000021
2025-07-19,9.874666766435709
2025-07-20,9.751310112835153
2025-07-21,9.63187544731535
2025-07-22,9.51824632589828
2025-07-23,9.412214747707518
2025-07-24,9.315452894071319
2025-07-25,9.229486757224214
2025-07-26,9.155672074498
2025-07-27,9.095172947533989
2025-07-28,9.04894348370485
2025-07-29,9.017712749271318
2025-07-30,9.001973271571728
2025-07-31,9.001973271571728
2025-08-01,9.017712749271302
2025-08-02,9.048943483704852
2025-08-03,9.09517294753399
2025-08-04,9.155672074497971
2025-08-05,9.229486757224198
2025-08-06,9.315452894071303
2025-08-07,9.412214747707521
2025-08-08,9.518246325898284
2025-08-09,9.631875447315275
2025-08-10,9.751310112835158
2025-08-11,9.874666766435714
2025-08-12,9.999999999999968
2025-08-13,10.12533323356428
2025-08-14,10.248689887164836
2025-08-15,10.368124552684666
2025-08-16,10.48175367410171
2025-08-17,10.587785252292473
2025-08-18,10.684547105928694
2025-08-19,10.770513242775797
2025-08-20,10.844327925501995
2025-08-21,10.904827052466006
2025-08-22,10.951056516295147
2025-08-23,10.982287250728685
2025-08-24,10.998026728428272
2025-08-25,10.998026728428272
2025-08-26,10.982287250728689
2025-08-27,10.951056516295152
2025-08-28,10.904827052466038
2025-08-29,10.844327925502034
2025-08-30,10.770513242775772
2025-08-31,10.684547105928706
2025-09-01,10.587785252292488
2025-09-02,10.481753674101725
2025-09-03,10.368124552684682
2025-09-04,10.248689887164852
2025-09-05,10.125333233564296
2025-09-06,10.000000000000043
2025-09-07,9.874666766435675
2025-09-08,9.751310112835174
2025-09-09,9.631875447315343
2025-09-10,9.5182463258983
2025-09-11,9.412214747707536
2025-09-12,9.315452894071313
2025-09-13,9.229486757224208
2025-09-14,9.15567207449801
2025-09-15,9.095172947533975
2025-09-16,9.04894348370484
2025-09-17,9.017712749271316
2025-09-18,9.00197327157173
2025-09-19,9.001973271571728
2025-09-20,9.01771274927131
2025-09-21,9.048943483704846
2025-09-22,9.095172947533982
2025-09-23,9.155672074497991
2025-09-24,9.22948675722422
2025-09-25,9.315452894071287
2025-09-26,9.412214747707504
2025-09-27,9.518246325898266
2025-09-28,9.631875447315307
2025-09-29,9.751310112835137
2025-09-30,9.874666766435693
2025-10-01,10.000000000000004
2025-10-02,10.125333233564314
2025-10-03,10.248689887164815
2025-10-04,10.368124552684646
2025-10-05,10.481753674101741
2025-10-06,10.587785252292456
2025-10-07,10.684547105928678
2025-10-08,10.770513242775785
2025-10-09,10.844327925502014
2025-10-10,10.904827052466022
2025-10-11,10.95105651629514
2025-10-12,10.982287250728682
2025-10-13,10.998026728428274
2025-10-14,10.998026728428274
2025-10-15,10.982287250728692
2025-10-16,10.951056516295157
2025-10-17,10.904827052466022
2025-10-18,10.844327925502016
2025-10-19,10.770513242775786
2025-10-20,10.684547105928722
2025-10-21,10.58778525229246
2025-10-22,10.481753674101745
2025-10-23,10.368124552684701
2025-10-24,10.248689887164874
2025-10-25,10.125333233564318
2025-10-26,10.000000000000007
2025-10-27,9.874666766435697
2025-10-28,9.751310112835139
2025-10-29,9.631875447315311
2025-10-30,9.518246325898268
2025-10-31,9.412214747707553
2025-11-01,9.31545289407133
2025-11-02,9.229486757224223
2025-11-03,9.155672074497991
2025-11-04,9.095172947533984
2025-11-05,9.048943483704846
2025-11-06,9.01771274927131
2025-11-07,9.001973271571728
2025-11-08,9.001973271571726
2025-11-09,9.017712749271306
2025-11-10,9.048943483704857
2025-11-11,9.095172947533973
2025-11-12,9.155672074497978
2025-11-13,9.229486757224207
2025-11-14,9.315452894071312
2025-11-15,9.412214747707532
2025-11-16,9.518246325898247
2025-11-17,9.631875447315288
2025-11-18,9.75131011283517
2025-11-19,9.874666766435672
2025-11-20,9.999999999999982
2025-11-21,10.125333233564293
2025-11-22,10.24868988716485
2025-11-23,10.36812455268468
2025-11-24,10.481753674101672
2025-11-25,10.587785252292438
2025-11-26,10.684547105928704
2025-11-27,10.77051324277577
2025-11-28,10.844327925502002
2025-11-29,10.904827052466013
2025-11-30,10.95105651629515
2025-12-01,10.982287250728689
2025-12-02,10.998026728428272
2025-12-03,10.998026728428272
2025-12-04,10.982287250728685
2025-12-05,10.951056516295164
2025-12-06,10.904827052466032
2025-12-07,10.844327925502027
2025-12-08,10.770513242775799
2025-12-09,10.684547105928695
2025-12-10,10.587785252292477
2025-12-11,10.481753674101713
2025-12-12,10.36812455268467
2025-12-13,10.24868988716484
2025-12-14,10.125333233564339
2025-12-15,10.000000000000028
2025-12-16,9.874666766435661
2025-12-17,9.75131011283516
2025-12-18,9.63187544731533
2025-12-19,9.518246325898287
2025-12-20,9.412214747707523
2025-12-21,9.315452894071305
2025-12-22,9.229486757224237
2025-12-23,9.155672074498003
2025-12-24,9.095172947533968
2025-12-25,9.048943483704853
2025-12-26,9.017712749271315
2025-12-27,9.001973271571728
2025-12-28,9.001973271571728
2025-12-29,9.017712749271311
2025-12-30,9.048943483704832
2025-12-31,9.095172947533964
2026-01-01,9.155672074497998
2026-01-02,9.229486757224194
2026-01-03,9.315452894071296
2026-01-04,9.412214747707516
2026-01-05,9.518246325898279
2026-01-06,9.63187544731532
2026-01-07,9.75131011283515
2026-01-08,9.874666766435707
2026-01-09,10.000000000000018
2026-01-10,10.125333233564271
2026-01-11,10.24868988716483
2026-01-12,10.368124552684659
2026-01-13,10.481753674101704
2026-01-14,10.587785252292468
2026-01-15,10.684547105928688
2026-01-16,10.770513242775793
2026-01-17,10.844327925502022
2026-01-18,10.904827052466027
2026-01-19,10.951056516295143
2026-01-20,10.982287250728684
2026-01-21,10.99802672842827
2026-01-22,10.998026728428272
2026-01-23,10.98228725072869
2026-01-24,10.951056516295154
2026-01-25,10.904827052466016
2026-01-26,10.844327925502009
2026-01-27,10.770513242775813
2026-01-28,10.684547105928711
2026-01-29,10.587785252292447
2026-01-30,10.481753674101732
2026-01-31,10.368124552684689
2026-02-01,10.248689887164861
2026-02-02,10.125333233564303
2026-02-03,9.999999999999993
2026-02-04,9.87466676643574
2026-02-05,9.751310112835181
2026-02-06,9.631875447315299
2026-02-07,9.518246325898307
2026-02-08,9.41221474770754
2026-02-09,9.31545289407132
2026-02-10,9.229486757224214
2026-02-11,9.155672074497984
2026-02-12,9.095172947534001
2026-02-13,9.048943483704843
2026-02-14,9.017712749271308
2026-02-15,9.00197327157173
2026-02-16,9.001973271571726
2026-02-17,9.017712749271308
2026-02-18,9.048943483704843
2026-02-19,9.095172947533978
2026-02-20,9.155672074497986
2026-02-21,9.229486757224215
2026-02-22,9.315452894071322
2026-02-23,9.412214747707498
2026-02-24,9.518246325898259
2026-02-25,9.6318754473153
2026-02-26,9.75131011283513
2026-02-27,9.874666766435686
2026-02-28,9.999999999999996
2026-03-01,10.125333233564307
2026-03-02,10.248689887164863
2026-03-03,10.368124552684693
2026-03-04,10.481753674101684
2026-03-05,10.58778525229245
2026-03-06,10.684547105928672
2026-03-07,10.77051324277578
2026-03-08,10.84432792550201
2026-03-09,10.904827052466018
2026-03-10,10.951056516295154
2026-03-11,10.98228725072869
2026-03-12,10.998026728428268
2026-03-13,10.998026728428274
2026-03-14,10.982287250728684
2026-03-15,10.95105651629516
2026-03-16,10.904827052466025
2026-03-17,10.84432792550202
2026-03-18,10.770513242775792
2026-03-19,10.684547105928687
2026-03-20,10.58778525229251
2026-03-21,10.4817536741017
2026-03-22,10.368124552684657
2026-03-23,10.24868988716488
2026-03-24,10.125333233564325
2026-03-25,10.000000000000014
2026-03-26,9.874666766435704
2026-03-27,9.751310112835148
2026-03-28,9.631875447315371
2026-03-29,9.518246325898275
2026-03-30,9.412214747707512
2026-03-31,9.315452894071335
2026-04-01,9.229486757224228
2026-04-02,9.155672074497996
2026-04-03,9.095172947533987
2026-04-04,9.048943483704848
2026-04-05,9.017712749271311
2026-04-06,9.001973271571728
2026-04-07,9.001973271571728
2026-04-08,9.017712749271304
2026-04-09,9.048943483704836
2026-04-10,9.09517294753397
2026-04-11,9.155672074497975
2026-04-12,9.229486757224203
2026-04-13,9.315452894071306
2026-04-14,9.412214747707527
2026-04-15,9.51824632589829
2026-04-16,9.631875447315334
2026-04-17,9.751310112835109
2026-04-18,9.874666766435665
2026-04-19,9.999999999999975
2026-04-20,10.125333233564286
2026-04-21,10.248689887164842
2026-04-22,10.368124552684671
2026-04-23,10.481753674101716
2026-04-24,10.587785252292479
2026-04-25,10.684547105928656
2026-04-26,10.770513242775802
2026-04-27,10.844327925502029
2026-04-28,10.90482705246601
2026-04-29,10.951056516295148
2026-04-30,10.982287250728687
2026-05-01,10.998026728428272
2026-05-02,10.998026728428272
2026-05-03,10.982287250728698
2026-05-04,10.95105651629515
2026-05-05,10.904827052466011
2026-05-06,10.844327925502032
2026-05-07,10.770513242775804
2026-05-08,10.6845471059287
2026-05-09,10.587785252292482
2026-05-10,10.48175367410172
2026-05-11,10.36812455268473
2026-05-12,10.248689887164847
2026-05-13,10.125333233564291
2026-05-14,10.000000000000036
2026-05-15,9.874666766435725
2026-05-16,9.751310112835167
2026-05-17,9.631875447315338
2026-05-18,9.518246325898295
2026-05-19,9.41221474770753
2026-05-20,9.31545289407131
2026-05-21,9.229486757224205
2026-05-22,9.155672074498007
2026-05-23,9.095172947533996
2026-05-24,9.048943483704855
2026-05-25,9.017712749271315
2026-05-26,9.00197327157173
2026-05-27,9.001973271571728
2026-05-28,9.017712749271311
2026-05-29,9.048943483704846
2026-05-30,9.095172947533984
2026-05-31,9.155672074497962
2026-06-01,9.229486757224224
2026-06-02,9.31545289407129
2026-06-03,9.412214747707509
2026-06-04,9.518246325898271
2026-06-05,9.631875447315313
2026-06-06,9.751310112835142
2026-06-07,9.874666766435698
2026-06-08,9.999999999999954
2026-06-09,10.125333233564321
2026-06-10,10.248689887164877
2026-06-11,10.368124552684652
2026-06-12,10.481753674101697
2026-06-13,10.587785252292461
2026-06-14,10.684547105928683
2026-06-15,10.770513242775788
2026-06-16,10.844327925501986
2026-06-17,10.904827052466024
2026-06-18,10.951056516295159
2026-06-19,10.982287250728682
2026-06-20,10.99802672842827
2026-06-21,10.998026728428274
2026-06-22,10.98228725072869
2026-06-23,10.951056516295155
2026-06-24,10.90482705246602
2026-06-25,10.844327925502013
2026-06-26,10.770513242775783
2026-06-27,10.684547105928717
2026-06-28,10.5877852522925
2026-06-29,10.48175367410174
2026-06-30,10.368124552684696
2026-07-01,10.248689887164868
2026-07-02,10.125333233564312
2026-07-03,10.000000000000002
2026-07-04,9.87466676643569
2026-07-05,9.751310112835188
2026-07-06,9.631875447315357
2026-07-07,9.518246325898263
2026-07-08,9.412214747707548
2026-07-09,9.315452894071326
2026-07-10,9.229486757224219
2026-07-11,9.15567207449799
2026-07-12,9.09517294753398
2026-07-13,9.048943483704845
2026-07-14,9.01771274927132
2026-07-15,9.001973271571726
2026-07-16,9.001973271571726
2026-07-17,9.017712749271306
2026-07-18,9.048943483704841
2026-07-19,9.095172947533975
2026-07-20,9.155672074497982
2026-07-21,9.229486757224212
2026-07-22,9.315452894071274
2026-07-23,9.412214747707537
2026-07-24,9.518246325898302
2026-07-25,9.631875447315293
2026-07-26,9.751310112835121
2026-07-27,9.874666766435677
2026-07-28,9.999999999999988
2026-07-29,10.125333233564298
2026-07-30,10.248689887164856
2026-07-31,10.368124552684685
2026-08-01,10.481753674101727
2026-08-02,10.587785252292443
2026-08-03,10.684547105928667
2026-08-04,10.770513242775774
2026-08-05,10.844327925502006
2026-08-06,10.904827052466015
2026-08-07,10.951056516295152
2026-08-08,10.982287250728689
2026-08-09,10.998026728428272
2026-08-10,10.998026728428274
2026-08-11,10.982287250728696
2026-08-12,10.951056516295145
2026-08-13,10.904827052466029
2026-08-14,10.844327925502023
2026-08-15,10.770513242775795
2026-08-16,10.684547105928692
2026-08-17,10.587785252292472
2026-08-18,10.481753674101757
2026-08-19,10.368124552684717
2026-08-20,10.248689887164835
2026-08-21,10.125333233564334
2026-08-22,10.000000000000023
2026-08-23,9.874666766435713
2026-08-24,9.751310112835155
2026-08-25,9.631875447315325
2026-08-26,9.518246325898282
2026-08-27,9.412214747707566
2026-08-28,9.3154528940713
2026-08-29,9.229486757224233
2026-08-30,9.155672074498
2026-08-31,9.095172947533989
2026-09-01,9.048943483704852
2026-09-02,9.017712749271313
2026-09-03,9.001973271571728
2026-09-04,9.001973271571728
2026-09-05,9.017712749271313
2026-09-06,9.048943483704852
2026-09-07,9.095172947533966
2026-09-08,9.15567207449797
2026-09-09,9.229486757224198
2026-09-10,9.315452894071301
2026-09-11,9.41221474770752
2026-09-12,9.518246325898282
2026-09-13,9.631875447315327
2026-09-14,9.751310112835156
2026-09-15,9.874666766435656
2026-09-16,9.999999999999966
2026-09-17,10.125333233564334
2026-09-18,10.248689887164835
2026-09-19,10.368124552684664
2026-09-20,10.481753674101709
2026-09-21,10.587785252292472
2026-09-22,10.684547105928692
2026-09-23,10.77051324277576
2026-09-24,10.844327925501995
2026-09-25,10.904827052466029
2026-09-26,10.951056516295145
2026-09-27,10.982287250728685
2026-09-28,10.99802672842827
2026-09-29,10.998026728428272
2026-09-30,10.982287250728689
2026-10-01,10.951056516295152
2026-10-02,10.904827052466038
2026-10-03,10.844327925502006
2026-10-04,10.77051324277581
2026-10-05,10.684547105928708
2026-10-06,10.58778525229249
2026-10-07,10.481753674101727
2026-10-08,10.368124552684684
2026-10-09,10.248689887164854
2026-10-10,10.125333233564298
2026-10-11,9.999999999999988
2026-10-12,9.874666766435677
2026-10-13,9.751310112835176
2026-10-14,9.631875447315345
2026-10-15,9.518246325898302
2026-10-16,9.412214747707537
2026-10-17,9.315452894071315
2026-10-18,9.22948675722421
2026-10-19,9.155672074497982
2026-10-20,9.095172947533975
2026-10-21,9.048943483704857
2026-10-22,9.017712749271316
2026-10-23,9.001973271571726
2026-10-24,9.001973271571728
2026-10-25,9.01771274927131
2026-10-26,9.048943483704845
2026-10-27,9.095172947533982
2026-10-28,9.15567207449799
2026-10-29,9.229486757224183
2026-10-30,9.315452894071285
2026-10-31,9.412214747707548
2026-11-01,9.518246325898264
2026-11-02,9.631875447315306
2026-11-03,9.751310112835135
2026-11-04,9.874666766435691
2026-11-05,10.000000000000002
2026-11-06,10.125333233564255
2026-11-07,10.248689887164813
2026-11-08,10.368124552684698
2026-11-09,10.48175367410169
2026-11-10,10.587785252292454
2026-11-11,10.684547105928676
2026-11-12,10.770513242775783
2026-11-13,10.844327925502013
2026-11-14,10.90482705246602
2026-11-15,10.951056516295157
2026-11-16,10.982287250728692
2026-11-17,10.99802672842827
2026-11-18,10.998026728428274
2026-11-19,10.982287250728692
2026-11-20,10.951056516295159
2026-11-21,10.904827052466024
2026-11-22,10.844327925502016
2026-11-23,10.770513242775786
2026-11-24,10.684547105928681
2026-11-25,10.587785252292461
2026-11-26,10.481753674101746
2026-11-27,10.368124552684703
2026-11-28,10.248689887164876
2026-11-29,10.12533323356432
2026-11-30,10.000000000000009
2026-12-01,9.874666766435698
2026-12-02,9.751310112835142
2026-12-03,9.631875447315313
2026-12-04,9.51824632589832
2026-12-05,9.412214747707555
2026-12-06,9.31545289407129
2026-12-07,9.229486757224224
2026-12-08,9.155672074497993
2026-12-09,9.095172947533984
2026-12-10,9.048943483704846
2026-12-11,9.017712749271311
2026-12-12,9.001973271571732
2026-12-13,9.001973271571726
2026-12-14,9.017712749271316
2026-12-15,9.048943483704837
2026-12-16,9.095172947533971
2026-12-17,9.155672074497977
2026-12-18,9.229486757224207
2026-12-19,9.31545289407131
2026-12-20,9.412214747707486
2026-12-21,9.518246325898295
2026-12-22,9.63187544731534
2026-12-23,9.751310112835114
2026-12-24,9.87466676643567
2026-12-25,9.99999999999998
2026-12-26,10.125333233564291
2026-12-27,10.248689887164849
2026-12-28,10.368124552684678
2026-12-29,10.48175367410172
2026-12-30,10.587785252292484
2026-12-31,10.684547105928662
2027-01-01,10.770513242775769
2027-01-02,10.844327925502002
2027-01-03,10.904827052466011
2027-01-04,10.95105651629515
2027-01-05,10.982287250728687
2027-01-06,10.998026728428272
2027-01-07,10.998026728428272
2027-01-08,10.982287250728687
2027-01-09,10.951056516295164
2027-01-10,10.904827052466032
2027-01-11,10.844327925502029
2027-01-12,10.7705132427758
2027-01-13,10.684547105928697
2027-01-14,10.587785252292477
2027-01-15,10.481753674101714
2027-01-16,10.368124552684671
2027-01-17,10.248689887164897
2027-01-18,10.12533323356434
2027-01-19,9.999999999999973
2027-01-20,9.87466676643572
2027-01-21,9.751310112835162
2027-01-22,9.631875447315332
2027-01-23,9.51824632589829
2027-01-24,9.412214747707525
2027-01-25,9.315452894071347
2027-01-26,9.229486757224201
2027-01-27,9.155672074497973
2027-01-28,9.095172947533992
2027-01-29,9.048943483704853
2027-01-30,9.017712749271315
2027-01-31,9.001973271571728
2027-02-01,9.001973271571728
2027-02-02,9.0177127492713
2027-02-03,9.04894348370485
2027-02-04,9.095172947533987
2027-02-05,9.155672074497966
2027-02-06,9.229486757224192
2027-02-07,9.315452894071296
2027-02-08,9.412214747707514
2027-02-09,9.518246325898277
2027-02-10,9.631875447315318
2027-02-11,9.751310112835148
2027-02-12,9.874666766435706
2027-02-13,9.99999999999996
2027-02-14,10.12533323356427
2027-02-15,10.248689887164828
2027-02-16,10.368124552684657
2027-02-17,10.481753674101702
2027-02-18,10.587785252292466
2027-02-19,10.684547105928687
2027-02-20,10.770513242775792
2027-02-21,10.84432792550199
2027-02-22,10.904827052466002
2027-02-23,10.951056516295143
2027-02-24,10.982287250728694
2027-02-25,10.998026728428274
2027-02-26,10.998026728428272
2027-02-27,10.98228725072869
2027-02-28,10.951056516295154
2027-03-01,10.904827052466018
2027-03-02,10.844327925502009
2027-03-03,10.770513242775815
2027-03-04,10.684547105928713
2027-03-05,10.587785252292495
2027-03-06,10.481753674101734
2027-03-07,10.36812455268469
2027-03-08,10.248689887164863
2027-03-09,10.125333233564362
2027-03-10,10.000000000000052
2027-03-11,9.874666766435684
2027-03-12,9.751310112835128
2027-03-13,9.6318754473153
2027-03-14,9.518246325898307
2027-03-15,9.412214747707543
2027-03-16,9.31545289407132
2027-03-17,9.229486757224215
2027-03-18,9.155672074497986
2027-03-19,9.095172947533978
2027-03-20,9.04894348370486
2027-03-21,9.017712749271318
2027-03-22,9.00197327157173
2027-03-23,9.001973271571726
2027-03-24,9.017712749271318
2027-03-25,9.048943483704825
2027-03-26,9.095172947533978
2027-03-27,9.155672074497986
2027-03-28,9.229486757224215
2027-03-29,9.31545289407132
2027-03-30,9.412214747707543
2027-03-31,9.518246325898257
2027-04-01,9.631875447315299
2027-04-02,9.751310112835126
2027-04-03,9.874666766435684
2027-04-04,9.999999999999995
2027-04-05,10.125333233564248
2027-04-06,10.248689887164806
2027-04-07,10.368124552684638
2027-04-08,10.481753674101732
2027-04-09,10.587785252292495
2027-04-10,10.684547105928713
2027-04-11,10.770513242775777
2027-04-12,10.844327925502009
2027-04-13,10.904827052466018
2027-04-14,10.951056516295154
2027-04-15,10.98228725072869
2027-04-16,10.998026728428268
2027-04-17,10.998026728428274
2027-04-18,10.982287250728694
2027-04-19,10.95105651629516
2027-04-20,10.904827052466027
2027-04-21,10.84432792550199
2027-04-22,10.770513242775829
2027-04-23,10.68454710592873
2027-04-24,10.587785252292466
2027-04-25,10.481753674101702
2027-04-26,10.368124552684659
2027-04-27,10.248689887164883
2027-04-28,10.125333233564326
2027-04-29,10.000000000000016
2027-04-30,9.874666766435706
2027-05-01,9.75131011283515
2027-05-02,9.63187544731532
2027-05-03,9.518246325898327
2027-05-04,9.41221474770756
2027-05-05,9.315452894071337
2027-05-06,9.22948675722423
2027-05-07,9.155672074497966
2027-05-08,9.095172947534012
2027-05-09,9.04894348370485
2027-05-10,9.017712749271311
2027-05-11,9.001973271571728
2027-05-12,9.001973271571728
2027-05-13,9.017712749271315
2027-05-14,9.048943483704836
2027-05-15,9.09517294753397
2027-05-16,9.155672074497973
2027-05-17,9.229486757224201
2027-05-18,9.315452894071305
2027-05-19,9.412214747707479
2027-05-20,9.518246325898238
2027-05-21,9.631875447315279
2027-05-22,9.751310112835162
2027-05-23,9.874666766435718
2027-05-24,10.00000000000003
2027-05-25,10.125333233564284
2027-05-26,10.24868988716484
2027-05-27,10.36812455268467
2027-05-28,10.481753674101714
2027-05-29,10.587785252292477
2027-05-30,10.684547105928655
2027-05-31,10.770513242775763
2027-06-01,10.844327925501997
2027-06-02,10.904827052466008
2027-06-03,10.951056516295147
2027-06-04,10.982287250728696
2027-06-05,10.998026728428268
2027-06-06,10.998026728428272
2027-06-07,10.982287250728687
2027-06-08,10.95105651629515
2027-06-09,10.904827052466011
2027-06-10,10.844327925502032
2027-06-11,10.770513242775806
2027-06-12,10.684547105928702
2027-06-13,10.587785252292484
2027-06-14,10.481753674101721
2027-06-15,10.368124552684678
2027-06-16,10.248689887164904
2027-06-17,10.125333233564348
2027-06-18,10.000000000000039
2027-06-19,9.874666766435672
2027-06-20,9.751310112835116
2027-06-21,9.631875447315393
2027-06-22,9.518246325898296
2027-06-23,9.412214747707532
2027-06-24,9.315452894071312
2027-06-25,9.229486757224207
2027-06-26,9.155672074497978
2027-06-27,9.095172947533996
2027-06-28,9.048943483704855
2027-06-29,9.017712749271316
2027-06-30,9.00197327157173
2027-07-01,9.001973271571728
2027-07-02,9.0177127492713
2027-07-03,9.048943483704829
2027-07-04,9.095172947533959
2027-07-05,9.155672074497993
2027-07-06,9.229486757224224
2027-07-07,9.315452894071331
2027-07-08,9.412214747707507
2027-07-09,9.51824632589827
2027-07-10,9.631875447315311
2027-07-11,9.75131011283514
2027-07-12,9.874666766435697
2027-07-13,9.99999999999995
2027-07-14,10.125333233564263
2027-07-15,10.24868988716482
2027-07-16,10.36812455268465
2027-07-17,10.481753674101695
2027-07-18,10.587785252292505
2027-07-19,10.68454710592864
2027-07-20,10.770513242775786
2027-07-21,10.844327925502016
2027-07-22,10.904827052466024
2027-07-23,10.951056516295159
2027-07-24,10.982287250728682
2027-07-25,10.99802672842827
2027-07-26,10.998026728428274
2027-07-27,10.982287250728692
2027-07-28,10.951056516295157
2027-07-29,10.904827052466022
2027-07-30,10.844327925502045
2027-07-31,10.77051324277582
2027-08-01,10.684547105928718
2027-08-02,10.587785252292456
2027-08-03,10.481753674101691
2027-08-04,10.368124552684698
2027-08-05,10.24868988716487
2027-08-06,10.125333233564314
2027-08-07,10.000000000000004
2027-08-08,9.874666766435693
2027-08-09,9.751310112835135
2027-08-10,9.631875447315359
2027-08-11,9.518246325898314
2027-08-12,9.41221474770755
2027-08-13,9.315452894071328
2027-08-14,9.22948675722422
2027-08-15,9.15567207449802
2027-08-16,9.095172947534005
2027-08-17,9.048943483704845
2027-08-18,9.01771274927131
2027-08-19,9.001973271571728
2027-08-20,9.00197327157173
2027-08-21,9.017712749271306
2027-08-22,9.04894348370484
2027-08-23,9.095172947533975
2027-08-24,9.15567207449798
2027-08-25,9.22948675722421
2027-08-26,9.315452894071273
2027-08-27,9.41221474770749
2027-08-28,9.51824632589825
2027-08-29,9.631875447315291
2027-08-30,9.751310112835174
2027-08-31,9.874666766435732
